Bolum,FisTur,FisTip,HareketNo,EvrakNo,EvrakNo2,DeleteUN,DeleteDT,EvrakNo3,FisTar
BF,1,0,1,,,Alik,2022-07-26 11:42:58.550000,,2022-07-26 00:00:00
BHK,,,0,BANK ASYA,212,Hamzas,2016-08-12 17:35:40.977000,4427804-3,
BHK,,,0,BANK ASYA,212,Hamzas,2016-08-12 17:50:26.907000,44339518-1,
BHK,,,0,BANK ASYA,212,Hamzas,2016-08-12 17:35:52.020000,4437832-1,
BHK,,,0,BANK ASYA,212,Hamzas,2016-08-12 17:35:54.477000,4461306-6,
BK,,,0,BANK ASYA,,Hamzas,2016-08-12 17:50:38.897000,,
BSK,,,0,BANK ASYA,212,Hamzas,2016-08-12 17:50:32.333000,,
CF,C,AD,95509,,,Muhasebe1,2023-09-01 11:50:08.980000,,2016-08-03 00:00:00
CF,C,AD,95561,,,Sultana,2016-08-25 18:26:08.517000,,2016-08-12 00:00:00
CF,C,AD,96150,,,Sultana,2016-09-08 17:01:53.460000,,2016-09-08 00:00:00
CF,C,AD,97249,,,Sultana,2016-10-10 13:19:06.527000,,2016-10-10 00:00:00
CF,C,AD,97382,,,Alik,2016-10-12 19:45:09.100000,,2016-10-12 00:00:00
CF,C,AD,97415,,,Sultana,2016-10-13 14:08:40.840000,,2016-10-11 00:00:00
CF,C,AD,99663,,,Sultana,2017-01-04 18:39:37.627000,,2017-01-04 00:00:00
CF,C,AD,99839,,,Alik,2017-02-06 18:17:57.487000,,2017-01-24 00:00:00
CF,C,AD,101345,,,Alik,2017-03-09 19:44:27.883000,,2017-03-09 00:00:00
CF,C,AD,102562,,,Sultana,2017-04-07 09:14:11.493000,,2017-04-07 00:00:00
CF,C,AD,103466,,,Sultana,2017-05-04 12:39:18.617000,,2017-05-04 00:00:00
CF,C,AD,104132,,,Sultana,2017-06-06 15:51:14.270000,,2017-06-06 00:00:00
CF,C,AD,104134,,,Sultana,2017-06-08 15:22:37.623000,,2017-06-06 00:00:00
CF,C,AD,104326,,,Sultana,2017-06-20 12:38:19.483000,,2017-06-20 00:00:00
CF,C,AD,104605,,,Sultana,2017-07-20 12:54:14.990000,,2017-07-20 00:00:00
CF,C,AD,105589,,,Alik,2017-08-22 13:37:11.970000,,2017-08-22 00:00:00
CF,C,AD,106227,,,Alik,2017-09-11 19:41:16.300000,,2017-09-11 00:00:00
CF,C,AD,108037,,,Sultana,2017-10-30 13:34:33.727000,,2017-10-21 00:00:00
CF,C,AD,108956,,,Sultana,2017-11-14 17:52:12.927000,,2017-11-14 00:00:00
CF,C,AD,109169,,,Sultana,2017-11-21 12:49:48.707000,,2017-11-21 00:00:00
CF,C,AD,109650,,,Sultana,2018-01-02 14:48:48.457000,,2017-12-09 00:00:00
CF,C,AD,110056,,,Sultana,2018-01-15 15:03:34.843000,,2018-01-15 00:00:00
CF,C,AD,110194,,,Sultana,2019-01-24 08:49:57.910000,,2018-01-23 00:00:00
CF,C,AD,112117,,,Alik,2018-03-16 11:11:43.507000,,2018-03-16 00:00:00
CF,C,AD,112476,,,Alik,2018-03-26 16:13:06.100000,,2018-03-26 00:00:00
