Sinx,SKod,RKod,BedKod,Mevcut,Sayim,Asorti,Seri,Fiyat,ParaCinsi,Lot
3,002 AS 201,5037,41,0.0,1.0,,,,,
3,002 AS 201,5037,42,0.0,1.0,,,,,
3,002 AS 201,5037,44,0.0,1.0,,,,,
3,002 AS 201,5037,45,0.0,1.0,,,,,
3,002 AS 201,5086,41,0.0,1.0,,,,,
3,002 AS 201,5086,43,0.0,1.0,,,,,
3,002 AS 201,5087,41,0.0,1.0,,,,,
3,002 AS 201,5087,42,0.0,1.0,,,,,
3,002 AS 201,5087,44,0.0,1.0,,,,,
3,002 AS 202,5037,41,0.0,1.0,,,,,
3,002 AS 202,5037,42,0.0,1.0,,,,,
3,002 AS 202,5037,44,0.0,1.0,,,,,
3,002 AS 202,5037,45,0.0,1.0,,,,,
3,002 AS 202,5087,41,0.0,1.0,,,,,
3,002 AS 202,5087,42,0.0,1.0,,,,,
3,002 AS 202,5087,43,0.0,1.0,,,,,
3,002 AS 202,5087,44,0.0,1.0,,,,,
3,002 AS 202,5087,45,0.0,1.0,,,,,
3,002 AS 301,5037,42,0.0,1.0,,,,,
3,002 AS 301,5037,43,0.0,1.0,,,,,
3,002 AS 301,5037,45,0.0,1.0,,,,,
3,002 AS 301,5037,53,0.0,1.0,,,,,
3,002 FML 04,17,41,0.0,1.0,,,,,
3,002 FML 04,17,42,0.0,1.0,,,,,
3,002 FML 04,17,43,0.0,1.0,,,,,
3,002 FML 04,17,44,0.0,1.0,,,,,
3,002 FML 04,17,45,0.0,1.0,,,,,
3,002 P 12,42,41,0.0,1.0,,,,,
3,002 P 12,42,42,0.0,2.0,,,,,
3,002 P 12,42,43,0.0,2.0,,,,,
3,002 P 12,42,44,0.0,2.0,,,,,
3,002 P 12,42,45,0.0,1.0,,,,,
3,002 P 15 ,6631,41,0.0,1.0,,,,,
3,002 P 15 ,6631,44,0.0,1.0,,,,,
3,002 P 15 ,6631,45,0.0,1.0,,,,,
3,002 P 15 ,6676,41,0.0,1.0,,,,,
3,002 P 15 ,6676,43,0.0,1.0,,,,,
3,002 P 15 ,6676,44,0.0,1.0,,,,,
3,002 P 15 ,6676,45,0.0,1.0,,,,,
3,002 P 20,4,42,0.0,1.0,,,,,
3,002 P 20,4,43,0.0,1.0,,,,,
3,002 P 20,4,45,0.0,1.0,,,,,
3,002 P 20,937,41,0.0,1.0,,,,,
3,002 P 20,937,42,0.0,1.0,,,,,
3,002 P 20,937,43,0.0,1.0,,,,,
3,002 P 20,937,44,0.0,1.0,,,,,
3,002 P 20,937,45,0.0,1.0,,,,,
3,002 P 24,4,41,0.0,3.0,,,,,
3,002 P 24,4,42,0.0,4.0,,,,,
3,002 P 24,4,43,0.0,2.0,,,,,
3,002 P 24,4,44,0.0,1.0,,,,,
3,002 P 24,4,45,0.0,1.0,,,,,
3,002 P-09,604,41,0.0,1.0,,,,,
3,002 P-09,604,42,0.0,1.0,,,,,
3,002 P-09,604,43,0.0,1.0,,,,,
3,002 P-09,604,44,0.0,1.0,,,,,
3,002 P-09,604,45,0.0,1.0,,,,,
3,002 P-12 ,604,42,0.0,1.0,,,,,
3,002 P-12 ,604,43,0.0,1.0,,,,,
3,002 P-12 ,604,44,0.0,1.0,,,,,
3,002 P-12 ,604,45,0.0,1.0,,,,,
3,002 P-46,4,41,0.0,1.0,,,,,
3,002 P-46,4,42,0.0,1.0,,,,,
3,004 104,2094,41,0.0,1.0,,,,,
3,004 104,2094,43,0.0,1.0,,,,,
3,004 104,2094,45,0.0,1.0,,,,,
3,004 108,1710,42,0.0,1.0,,,,,
3,004 315-1,52,41,0.0,2.0,,,,,
3,004 315-1,52,42,0.0,5.0,,,,,
3,004 315-1,52,43,0.0,3.0,,,,,
3,004 315-1,52,44,0.0,4.0,,,,,
3,004 315-1,900,41,0.0,1.0,,,,,
3,004 315-1,900,42,0.0,2.0,,,,,
3,004 315-1,900,43,0.0,2.0,,,,,
3,004 315-1,900,44,0.0,2.0,,,,,
3,004 315-1,900,45,0.0,1.0,,,,,
3,004 389,6058,41,0.0,1.0,,,,,
3,004 389,6058,43,0.0,1.0,,,,,
3,004 389,6058,44,0.0,1.0,,,,,
3,004 389,6058,45,0.0,1.0,,,,,
3,004 403,1205,42,0.0,1.0,,,,,
3,004 403,1205,43,0.0,1.0,,,,,
3,004 403,1205,44,0.0,1.0,,,,,
3,004 403,1205,45,0.0,1.0,,,,,
3,004 403,1205,53,0.0,1.0,,,,,
3,004 410,5817,45,0.0,1.0,,,,,
3,004 425,1205,43,0.0,1.0,,,,,
3,004 425,1205,44,0.0,1.0,,,,,
3,004 425,1205,45,0.0,1.0,,,,,
3,004 425,6610,42,0.0,1.0,,,,,
3,004 425,6610,43,0.0,1.0,,,,,
3,004 425,6610,44,0.0,1.0,,,,,
3,004 425,6610,45,0.0,1.0,,,,,
3,004 425,6660,42,0.0,1.0,,,,,
3,004 425,6660,44,0.0,1.0,,,,,
3,004 425,6660,45,0.0,1.0,,,,,
3,004 454,353,42,0.0,1.0,,,,,
3,004 454,353,43,0.0,1.0,,,,,
3,004 464,5817,41,0.0,1.0,,,,,
3,004 464,5817,42,0.0,1.0,,,,,
3,004 464,5817,43,0.0,1.0,,,,,
3,004 464,5817,44,0.0,1.0,,,,,
3,004 475,358,41,0.0,1.0,,,,,
3,004 475,358,42,0.0,1.0,,,,,
3,004 475,358,43,0.0,1.0,,,,,
3,004 475,358,44,0.0,1.0,,,,,
3,004 475,358,45,0.0,1.0,,,,,
3,004 83,4,41,0.0,2.0,,,,,
3,004 83,4,42,0.0,2.0,,,,,
3,004 83,4,43,0.0,2.0,,,,,
3,004 83,4,44,0.0,1.0,,,,,
3,004 83,4,45,0.0,2.0,,,,,
3,004 91,1710,45,0.0,1.0,,,,,
3,004 91,1710,53,0.0,1.0,,,,,
3,004 95,2094,41,0.0,1.0,,,,,
3,004 95,2094,42,0.0,1.0,,,,,
3,004 95,2094,43,0.0,1.0,,,,,
3,004 95,2094,44,0.0,1.0,,,,,
3,004 95,2094,45,0.0,1.0,,,,,
3,004 95,2094,53,0.0,1.0,,,,,
3,005 1012-2,4,41,0.0,1.0,,,,,
3,005 1012-2,4,42,0.0,1.0,,,,,
3,005 1012-2,4,45,0.0,1.0,,,,,
3,005 1012-3,1239,41,0.0,1.0,,,,,
3,005 1012-3,1239,42,0.0,1.0,,,,,
3,005 1012-3,1239,43,0.0,1.0,,,,,
3,005 1012-3,1239,45,0.0,1.0,,,,,
