FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
1,1,117 6052,,8.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
2,2,117 7950,,1.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
9,22,005 2940,,16.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
9,23,033 4052,,8.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
13,29,244 P-4336,,16.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
13,30,244 P-4269,,32.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
13,31,244 P-4344,,16.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
13,32,244 P-4343,,16.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
13,33,244 P-4347,,16.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
13,34,244 P-4345,,16.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
14,35,126 842,,8.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
