SKOD,RKOD,BedKod,Modul,FisNo,FisHarInx,Location,FisTip,Giren,Cikan,Fiyat,ParaCinsi,Birim,FisTur
005 2940,17,41,S,9,22,AS011,1,2.000000,0.000000,0.000000,US,CIFT,
005 2940,17,42,S,9,22,AS011,1,4.000000,0.000000,0.000000,US,CIFT,
005 2940,17,43,S,9,22,AS011,1,4.000000,0.000000,0.000000,US,CIFT,
005 2940,17,44,S,9,22,AS011,1,4.000000,0.000000,0.000000,US,CIFT,
005 2940,17,45,S,9,22,AS011,1,2.000000,0.000000,0.000000,US,CIFT,
033 4052,987,41,S,9,23,AS011,1,1.000000,0.000000,0.000000,US,CIFT,
033 4052,987,42,S,9,23,AS011,1,2.000000,0.000000,0.000000,US,CIFT,
033 4052,987,43,S,9,23,AS011,1,2.000000,0.000000,0.000000,US,CIFT,
033 4052,987,44,S,9,23,AS011,1,2.000000,0.000000,0.000000,US,CIFT,
033 4052,987,45,S,9,23,AS011,1,1.000000,0.000000,0.000000,US,CIFT,
117 6052,10577,41,S,1,1,AS011,1,1.000000,0.000000,0.000000,US,CIFT,
117 6052,10577,42,S,1,1,AS011,1,2.000000,0.000000,0.000000,US,CIFT,
117 6052,10577,43,S,1,1,AS011,1,2.000000,0.000000,0.000000,US,CIFT,
117 6052,10577,44,S,1,1,AS011,1,2.000000,0.000000,0.000000,US,CIFT,
117 6052,10577,45,S,1,1,AS011,1,1.000000,0.000000,0.000000,US,CIFT,
117 7950,4,42,S,2,2,AS011,1,1.000000,0.000000,0.000000,US,CIFT,
126 842,5919,41,S,14,35,AS011,1,1.000000,0.000000,0.000000,US,CIFT,
126 842,5919,42,S,14,35,AS011,1,2.000000,0.000000,0.000000,US,CIFT,
126 842,5919,43,S,14,35,AS011,1,2.000000,0.000000,0.000000,US,CIFT,
126 842,5919,44,S,14,35,AS011,1,2.000000,0.000000,0.000000,US,CIFT,
126 842,5919,45,S,14,35,AS011,1,1.000000,0.000000,0.000000,US,CIFT,
244 P-4269,8366,41,S,13,30,AS011,1,2.000000,0.000000,0.000000,US,CIFT,
244 P-4269,8366,42,S,13,30,AS011,1,4.000000,0.000000,0.000000,US,CIFT,
244 P-4269,8366,43,S,13,30,AS011,1,4.000000,0.000000,0.000000,US,CIFT,
244 P-4269,8366,44,S,13,30,AS011,1,4.000000,0.000000,0.000000,US,CIFT,
244 P-4269,8366,45,S,13,30,AS011,1,2.000000,0.000000,0.000000,US,CIFT,
244 P-4269,10248,41,S,13,30,AS011,1,2.000000,0.000000,0.000000,US,CIFT,
244 P-4269,10248,42,S,13,30,AS011,1,4.000000,0.000000,0.000000,US,CIFT,
244 P-4269,10248,43,S,13,30,AS011,1,4.000000,0.000000,0.000000,US,CIFT,
244 P-4269,10248,44,S,13,30,AS011,1,4.000000,0.000000,0.000000,US,CIFT,
244 P-4269,10248,45,S,13,30,AS011,1,2.000000,0.000000,0.000000,US,CIFT,
244 P-4336,17,41,S,13,29,AS011,1,2.000000,0.000000,0.000000,US,CIFT,
244 P-4336,17,42,S,13,29,AS011,1,4.000000,0.000000,0.000000,US,CIFT,
244 P-4336,17,43,S,13,29,AS011,1,4.000000,0.000000,0.000000,US,CIFT,
244 P-4336,17,44,S,13,29,AS011,1,4.000000,0.000000,0.000000,US,CIFT,
244 P-4336,17,45,S,13,29,AS011,1,2.000000,0.000000,0.000000,US,CIFT,
244 P-4343,171,41,S,13,32,AS011,1,2.000000,0.000000,0.000000,US,CIFT,
244 P-4343,171,42,S,13,32,AS011,1,4.000000,0.000000,0.000000,US,CIFT,
244 P-4343,171,43,S,13,32,AS011,1,4.000000,0.000000,0.000000,US,CIFT,
244 P-4343,171,44,S,13,32,AS011,1,4.000000,0.000000,0.000000,US,CIFT,
244 P-4343,171,45,S,13,32,AS011,1,2.000000,0.000000,0.000000,US,CIFT,
244 P-4344,17,41,S,13,31,AS011,1,2.000000,0.000000,0.000000,US,CIFT,
244 P-4344,17,42,S,13,31,AS011,1,4.000000,0.000000,0.000000,US,CIFT,
244 P-4344,17,43,S,13,31,AS011,1,4.000000,0.000000,0.000000,US,CIFT,
244 P-4344,17,44,S,13,31,AS011,1,4.000000,0.000000,0.000000,US,CIFT,
244 P-4344,17,45,S,13,31,AS011,1,2.000000,0.000000,0.000000,US,CIFT,
244 P-4345,13477,41,S,13,34,AS011,1,2.000000,0.000000,0.000000,US,CIFT,
244 P-4345,13477,42,S,13,34,AS011,1,4.000000,0.000000,0.000000,US,CIFT,
244 P-4345,13477,43,S,13,34,AS011,1,4.000000,0.000000,0.000000,US,CIFT,
244 P-4345,13477,44,S,13,34,AS011,1,4.000000,0.000000,0.000000,US,CIFT,
244 P-4345,13477,45,S,13,34,AS011,1,2.000000,0.000000,0.000000,US,CIFT,
244 P-4347,10673,41,S,13,33,AS011,1,2.000000,0.000000,0.000000,US,CIFT,
244 P-4347,10673,42,S,13,33,AS011,1,4.000000,0.000000,0.000000,US,CIFT,
244 P-4347,10673,43,S,13,33,AS011,1,4.000000,0.000000,0.000000,US,CIFT,
244 P-4347,10673,44,S,13,33,AS011,1,4.000000,0.000000,0.000000,US,CIFT,
244 P-4347,10673,45,S,13,33,AS011,1,2.000000,0.000000,0.000000,US,CIFT,
