FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,FisTur,insUN,insDT,updUN,updDT,locked,Notlar,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate
5321,1,2016-01-27 19:49:07,AT001,,,2016-01-27 00:00:00,0.00,0.0,,,,Solenk,,0,,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
5322,1,2016-01-27 19:53:56,AT001,,,2016-01-27 00:00:00,0.00,0.0,,,,Solenk,,0,,0,,1900-01-01 00:00:00,Solenk,2016-01-27 19:55:28.850000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
5323,1,2016-01-27 19:56:57,AT001,,,2016-01-27 00:00:00,0.00,0.0,,,,Solenk,,0,,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
5324,1,2016-01-28 10:43:34,AT001,,,2016-01-28 00:00:00,0.00,0.0,,,,Solenk,,0,,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
5424,1,2016-03-04 09:34:25,AT001,,,2016-03-04 00:00:00,0.00,0.0,,,,Solenk,,0,,0,,1900-01-01 00:00:00,Solenk,2016-03-04 09:37:54.720000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
5470,1,2016-03-25 18:03:46,AT001,,,2016-03-25 00:00:00,0.00,0.0,,,,hamzas,,0,,0,,1900-01-01 00:00:00,Hamzas,2016-03-25 18:10:49.890000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
6011,1,2017-01-20 18:39:53,AT001,,HANZA YAZDIR LÜ,2017-01-20 00:00:00,0.00,0.0,,,,sultana,,0,,0,,1900-01-01 00:00:00,Sultana,2017-01-20 18:44:02.357000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7521,1,2019-02-06 13:55:02,GM002,,VİKA,2019-02-06 00:00:00,0.00,0.0,,,,sultana,,0,,0,Sultana,2019-02-06 13:56:48.200000,Sultana,2019-02-07 14:39:43.783000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7523,1,2019-02-06 15:57:42,GM002,,VİKB,2019-02-06 00:00:00,0.00,0.0,,,,sultana,,0,,0,Sultana,2019-02-06 15:59:37.887000,Sultana,2019-02-06 15:59:37.890000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7524,1,2019-02-06 16:52:14,GM002,,ASLAN,2019-02-06 00:00:00,0.00,0.0,,,,sultana,,0,,0,Sultana,2019-02-06 16:53:27.637000,Sultana,2019-02-06 16:55:14.553000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7525,1,2019-02-06 17:20:12,GM002,,VİKC,2019-02-06 00:00:00,0.00,0.0,,,,sultana,,0,,0,Sultana,2019-02-06 17:24:33.430000,Sultana,2019-02-06 17:31:06.053000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7526,1,2019-02-06 18:56:40,GM002,,AAAAA,2019-02-06 00:00:00,0.00,0.0,,,,sultana,,0,,0,Sultana,2019-02-06 19:16:18.497000,Sultana,2019-02-07 14:18:15.960000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7527,1,2019-02-07 08:36:23,GM002,,VİKD,2019-02-07 00:00:00,0.00,0.0,,,,sultana,,0,,0,Sultana,2019-02-07 08:47:55.630000,Sultana,2019-02-07 09:33:35.670000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7528,1,2019-02-07 09:47:32,GM002,,VİKE,2019-02-07 00:00:00,0.00,0.0,,,,sultana,,0,,0,Sultana,2019-02-07 09:58:11.230000,Sultana,2019-02-07 10:05:01.070000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7529,1,2019-02-07 10:11:12,GM002,,VİKF,2019-02-07 00:00:00,0.00,0.0,,,,sultana,,0,,0,Sultana,2019-02-07 10:13:40.740000,Sultana,2019-02-07 10:13:40.740000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7530,1,2019-02-07 10:58:42,GM002,,VİKG,2019-02-07 00:00:00,0.00,0.0,,,,sultana,,0,,0,Sultana,2019-02-07 10:59:41.037000,Sultana,2019-02-07 10:59:41.040000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7531,1,2019-02-07 11:44:14,GM002,,VİKH,2019-02-07 00:00:00,0.00,0.0,,,,sultana,,0,,0,Sultana,2019-02-07 11:48:54.493000,Sultana,2019-02-07 11:48:54.507000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7532,1,2019-02-07 13:23:30,GM002,,VİKI,2019-02-07 00:00:00,0.00,0.0,,,,sultana,,0,,0,Sultana,2019-02-07 13:25:41.377000,Sultana,2019-02-07 13:43:19.663000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7535,1,2019-02-07 16:07:08,GM002,,VİKJ,2019-02-07 00:00:00,0.00,0.0,,,,Hamzas,,0,,0,Hamzas,2019-02-07 16:10:23.570000,Hamzas,2019-02-07 16:10:23.593000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7537,1,2019-02-07 16:21:09,GM002,,VİKK,2019-02-07 00:00:00,0.00,0.0,,,,sultana,,0,,0,Sultana,2019-02-07 16:27:44.593000,Sultana,2019-02-07 17:13:46.840000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7538,1,2019-02-07 17:31:22,GM002,,VİKL,2019-02-07 00:00:00,0.00,0.0,,,,sultana,,0,,0,Sultana,2019-02-07 17:35:37.513000,Sultana,2019-02-07 17:35:37.530000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7539,1,2019-02-08 05:46:50,GM002,,VİKM,2019-02-08 00:00:00,0.00,0.0,,,,mehmeta,,0,,0,Mehmeta,2019-02-08 05:48:29.100000,Mehmeta,2019-02-08 05:48:29.117000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7543,1,2019-02-12 08:12:04,GM002,,VİKN,2019-02-12 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-02-12 08:14:34.543000,Satisa,2019-02-12 08:14:52.393000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7583,1,2019-03-02 08:37:52,GM002,,VİKO,2019-03-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-03-02 08:42:00.363000,Satisa,2019-03-02 09:10:07.820000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7584,1,2019-03-02 09:31:06,GM002,,VİKP,2019-03-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-03-02 09:33:43.043000,Satisa,2019-03-02 09:36:57.420000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7585,1,2019-03-02 09:41:40,GM002,,VİKQ,2019-03-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-03-02 10:42:33.333000,Satisa,2019-03-02 10:44:50.957000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7586,1,2019-03-02 11:11:09,GM002,,VİKR,2019-03-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-03-02 12:32:27.283000,Satisa,2019-03-02 13:04:04.290000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7587,1,2019-03-02 13:11:59,GM002,,VİKS,2019-03-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-03-02 13:17:13.407000,Satisa,2019-03-02 13:24:48.957000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7588,1,2019-03-02 13:28:28,GM002,,VİKT,2019-03-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-03-02 13:33:18.643000,Satisa,2019-03-02 13:41:45.660000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7589,1,2019-03-02 14:24:30,GM002,,VİKU,2019-03-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-03-02 14:25:30.073000,Satisa,2019-03-02 15:00:31.837000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7590,1,2019-03-02 15:05:35,GM002,,VİKV,2019-03-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-03-02 15:08:24.647000,Satisa,2019-03-02 15:47:18.220000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7591,1,2019-03-02 15:47:45,GM002,,VİKW,2019-03-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-03-02 15:52:13.520000,Satisa,2019-03-02 16:40:17.150000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7592,1,2019-03-02 16:45:29,GM002,,VİKX,2019-03-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-03-02 16:47:28.867000,Satisa,2019-03-02 17:13:04.817000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
