id,barcode,Bolum,FisNo,SKod,RKod,BedKod,asorti,IDKod,IDBarcode,BCType,ProcId
2,2000089147HWSK1VM8,S,,,,,,,,,
3,2000089814HWSK1B5V,S,,,,,,,,,
4,2000090227HWSK1BKP,S,,,,,,,,,
5,2000090228HWSK1BYW,S,,,,,,,,,
6,2000090229HWSK1BS9,S,,,,,,,,,
7,2000090333HWSK1B8S,S,,,,,,,,,
8,2000090427HWSK1BU8,S,,,,,,,,,
9,2000090428HWSK1BMP,S,,,,,,,,,
10,2000090333HWSK1NWP,S,,,,,,,,,
11,2000084435HWSK1888,S,,,,,,,,,
12,2000084437HWSK18HP,S,,,,,,,,,
13,2000089539HWSK18M9,S,,,,,,,,,
14,2000089540HWSK2H58,S,,,,,,,,,
15,2000089541HWSK2HWP,S,,,,,,,,,
16,2000089615HWSK2HY9,S,,,,,,,,,
17,2000090577HWSK2HVS,S,,,,,,,,,
18,2000089550HWSK2H8V,S,,,,,,,,,
19,2000090577HWSK2HUP,S,,,,,,,,,
20,2000090577HWSK2HMW,S,,,,,,,,,
21,2000089550HWSK2P5P,S,,,,,,,,,
22,2000090577HWSK285W,S,,,,,,,,,
23,2000090577HWSK28W9,S,,,,,,,,,
24,2000089550HWSK28KU,S,,,,,,,,,
25,2000090577HWSKGBU9,S,,,,,,,,,
26,2000090577HWSKGBMU,S,,,,,,,,,
27,2000089550HWSKGN59,S,,,,,,,,,
28,2000090580HWSKGNMS,S,,,,,,,,,
29,2000090580HWSKG8WS,S,,,,,,,,,
30,2000090667HWSKG8Y8,S,,,,,,,,,
31,2000090581HWSKG8SP,S,,,,,,,,,
32,2000090579HWSKG889,S,,,,,,,,,
33,2000090580HWSKG8HU,S,,,,,,,,,
34,2000090667HWSKG8US,S,,,,,,,,,
35,2000090581HWSKG8MV,S,,,,,,,,,
36,2000090577HWSV6H5P,S,,,,,,,,,
37,2000090579HWSV6WMS,S,,,,,,,,,
38,2000090580HWSV6K5U,S,,,,,,,,,
39,2000090667HWSV6KWS,S,,,,,,,,,
40,2000090581HWSV6KKV,S,,,,,,,,,
41,2000090577HWSV6KY8,S,,,,,,,,,
64,2000090753HWSVSPMP,S,,,,,,,,,
65,2000090754HWSVSW58,S,,,,,,,,,
66,2000090755HWSVSWWP,S,,,,,,,,,
67,2000090762HWSVSWKW,S,,,,,,,,,
68,2000090763HWSVSWY9,S,,,,,,,,,
73,2000088092HWSVG8WV,S,,,,,,,,,
74,2000090918HWSVG8YP,S,,,,,,,,,
75,2000090836HWSVG8SW,S,,,,,,,,,
76,2000089150HWSVG8V9,S,,,,,,,,,
77,2000088638HWSVG8HS,S,,,,,,,,,
78,2000088038HWSVG8M8,S,,,,,,,,,
79,2000088092HWS86H5W,S,,,,,,,,,
80,2000090790HWS86SY9,S,,,,,,,,,
81,2000090580HWS86SSU,S,,,,,,,,,
82,2000090667HWS86SVS,S,,,,,,,,,
83,2000090824HWS8RNUS,S,,,,,,,,,
84,2000077348HWS8RNMV,S,,,,,,,,,
108,2000091165HWS81WKS,S,,,,,,,,,
109,2000091164HWS81WYV,S,,,,,,,,,
110,2000091161HWS81WS8,S,,,,,,,,,
111,2000091159HWS81W8W,S,,,,,,,,,
112,2000091159HWS81WUU,S,,,,,,,,,
113,2000090724HWS81K5U,S,,,,,,,,,
114,2000090723HWS81KWS,S,,,,,,,,,
115,2000090861HWS81KY8,S,,,,,,,,,
116,2000090839HWS81KVW,S,,,,,,,,,
117,2000090641HWS81KHU,S,,,,,,,,,
118,2000090753HWS81KMV,S,,,,,,,,,
119,2000090754HWS81Y5S,S,,,,,,,,,
120,2000090755HWS81YWV,S,,,,,,,,,
121,2000090762HWS81YK8,S,,,,,,,,,
122,2000090763HWS81YYP,S,,,,,,,,,
123,2000090753HWS81YV9,S,,,,,,,,,
124,2000090754HWS81Y8U,S,,,,,,,,,
125,2000090755HWS81YHS,S,,,,,,,,,
126,2000090762HWS81YUV,S,,,,,,,,,
127,2000090763HWS81YM8,S,,,,,,,,,
128,2000090816HWS81SW8,S,,,,,,,,,
129,2000090817HWS81SKP,S,,,,,,,,,
130,2000090710HWS81SS9,S,,,,,,,,,
131,2000090711HWS81SVU,S,,,,,,,,,
132,2000090712HWS81S8S,S,,,,,,,,,
133,2000090729HWS81SU8,S,,,,,,,,,
134,2000090727HWS81SMP,S,,,,,,,,,
135,2000090728HWS81V58,S,,,,,,,,,
136,2000089234HWS81VKW,S,,,,,,,,,
137,2000088694HWS81VY9,S,,,,,,,,,
138,2000088695HWS81VSU,S,,,,,,,,,
139,2000089235HWS81VVS,S,,,,,,,,,
140,2000089224HWS81V8V,S,,,,,,,,,
141,2000089225HWS81VH8,S,,,,,,,,,
142,2000089226HWS81VUP,S,,,,,,,,,
143,2000089227HWS81VMW,S,,,,,,,,,
144,2000090392HWS81BWW,S,,,,,,,,,
145,2000090375HWS81BK9,S,,,,,,,,,
146,2000089334HWS81BYU,S,,,,,,,,,
147,2000089024HWS81BVV,S,,,,,,,,,
148,2000090400HWS81B88,S,,,,,,,,,
149,2000089022HWS81BUW,S,,,,,,,,,
150,2000089023HWS81BM9,S,,,,,,,,,
151,2000089024HWS81N5W,S,,,,,,,,,
152,2000089339HWS81NMU,S,,,,,,,,,
153,2000089340HWS81859,S,,,,,,,,,
154,2000082439HWS818KS,S,,,,,,,,,
155,2000082442HWS818YV,S,,,,,,,,,
156,2000089450HWS818VP,S,,,,,,,,,
157,2000090143HWS818H9,S,,,,,,,,,
158,2000089429HWS818MS,S,,,,,,,,,
159,2000089430HWS82H5W,S,,,,,,,,,
160,2000089431HWS82HW9,S,,,,,,,,,
161,2000089653HWS82HYS,S,,,,,,,,,
162,2000090670HWS82HV8,S,,,,,,,,,
163,2000090671HWS82H8P,S,,,,,,,,,
164,2000090667HWS7YWK9,S,,,,,,,,,
166,2000090580HWS7YWVV,S,,,,,,,,,
167,2000090667HWS7YWHP,S,,,,,,,,,
168,2000091695HWS7SWHW,S,,,,,,,,,
169,2000091695HWS7SWMU,S,,,,,,,,,
170,2000090623HWS71WHU,S,,,,,,,,,
187,2000091157HWSC6V8W,S,,,,,,,,,
188,2000091158HWSC6VH9,S,,,,,,,,,
189,2000091156HWSC6VMS,S,,,,,,,,,
190,2000091157HWSC6B5U,S,,,,,,,,,
191,2000091158HWSC6BWS,S,,,,,,,,,
192,2000091156HWSC6BY8,S,,,,,,,,,
193,2000091157HWSC6BSP,S,,,,,,,,,
194,2000091158HWSC6BVW,S,,,,,,,,,
195,2000091177HWSC6BHU,S,,,,,,,,,
196,2000091178HWSC6BUS,S,,,,,,,,,
197,2000091179HWSC6BMV,S,,,,,,,,,
198,2000088092HWSCYNHP,S,,,,,,,,,
199,2000088089HWSCYNUW,S,,,,,,,,,
200,2000088048HWSCYNM9,S,,,,,,,,,
201,2000088049HWSCY85W,S,,,,,,,,,
202,2000088078HWSCY8W9,S,,,,,,,,,
203,2000088082HWSCY8KU,S,,,,,,,,,
204,2000088202HWSCY8YS,S,,,,,,,,,
205,2000087779HWSCY8SV,S,,,,,,,,,
206,2000088146HWSCY8V8,S,,,,,,,,,
207,2000088083HWSCY88P,S,,,,,,,,,
208,2000088084HWSCY8HW,S,,,,,,,,,
209,2000091592HWSCSHHP,S,,,,,,,,,
210,2000091593HWSCSHUW,S,,,,,,,,,
211,2000091592HWSCSP5W,S,,,,,,,,,
212,2000091593HWSCSPW9,S,,,,,,,,,
213,2000091659HWSCSPV8,S,,,,,,,,,
214,2000091482HWSCSPHW,S,,,,,,,,,
215,2000091483HWSCSPU9,S,,,,,,,,,
216,2000091484HWSCSPMU,S,,,,,,,,,
217,2000091519HWSCSWWU,S,,,,,,,,,
218,2000091520HWSCSWKS,S,,,,,,,,,
42,2000090580HWSVR8Y8,S,,,,,,,,,
43,2000090667HWSVR8SP,S,,,,,,,,,
44,2000090577HWSVR889,S,,,,,,,,,
45,2000089550HWSVR8HU,S,,,,,,,,,
46,2000090579HWSVR8MV,S,,,,,,,,,
47,2000090580HWSVTH59,S,,,,,,,,,
48,2000090667HWSVTHWU,S,,,,,,,,,
49,2000090796HWSVTHYV,S,,,,,,,,,
50,2000090579HWSVTHVP,S,,,,,,,,,
51,2000088097HWSVTHH9,S,,,,,,,,,
52,2000088637HWSVTHUU,S,,,,,,,,,
53,2000088202HWSVTHMS,S,,,,,,,,,
54,2000088092HWSVTNUS,S,,,,,,,,,
55,2000088077HWSVTNMV,S,,,,,,,,,
56,2000088156HWSVYWYW,S,,,,,,,,,
57,2000088056HWSVYWS9,S,,,,,,,,,
58,2000090726HWSVSHV9,S,,,,,,,,,
59,2000090581HWSVSH8U,S,,,,,,,,,
60,2000088746HWSVSHUV,S,,,,,,,,,
61,2000089147HWSVSHM8,S,,,,,,,,,
62,2000089150HWSVSPW8,S,,,,,,,,,
63,2000089150HWSVSPYW,S,,,,,,,,,
165,2000090579HWS7YWSS,S,,,,,,,,,
171,2000091156HWS72VSV,S,,,,,,,,,
172,2000091157HWS72VV8,S,,,,,,,,,
173,2000091158HWS72V8P,S,,,,,,,,,
174,2000091357HWS72VU9,S,,,,,,,,,
175,2000091196HWS72B59,S,,,,,,,,,
176,2000091198HWS72BWU,S,,,,,,,,,
177,2000091197HWS72BKS,S,,,,,,,,,
178,2000091204HWS72BS8,S,,,,,,,,,
179,2000091203HWS72BVP,S,,,,,,,,,
180,2000091167HWS72BH9,S,,,,,,,,,
181,2000091168HWS72BUU,S,,,,,,,,,
182,2000091169HWS72BMS,S,,,,,,,,,
183,2000091165HWS72NWS,S,,,,,,,,,
184,2000091164HWS72NKV,S,,,,,,,,,
185,2000091161HWS72NY8,S,,,,,,,,,
186,2000091156HWSC6VVP,S,,,,,,,,,
219,2000091158HWSCSWS8,S,,,,,,,,,
220,2000091160HWSCSWVP,S,,,,,,,,,
221,2000091177HWSCSWH9,S,,,,,,,,,
222,2000091178HWSCSWUU,S,,,,,,,,,
223,2000091179HWSCSWMS,S,,,,,,,,,
224,2000091158HWSCSKWS,S,,,,,,,,,
225,2000091160HWSCSKKV,S,,,,,,,,,
226,2000091748HWSCSKSP,S,,,,,,,,,
227,2000091159HWSCSKVW,S,,,,,,,,,
228,2000091196HWSCSKHU,S,,,,,,,,,
229,2000091198HWSCSKUS,S,,,,,,,,,
230,2000091197HWSCSKMV,S,,,,,,,,,
231,2000091482HWSCSYWV,S,,,,,,,,,
232,2000091483HWSCSYK8,S,,,,,,,,,
233,2000091484HWSCSYYP,S,,,,,,,,,
234,2000091177HWSCSYV9,S,,,,,,,,,
235,2000091178HWSCSY8U,S,,,,,,,,,
236,2000091179HWSCSYHS,S,,,,,,,,,
237,2000091748HWSCSYM8,S,,,,,,,,,
238,2000091159HWSCSS5V,S,,,,,,,,,
239,2000091519HWSCSSKP,S,,,,,,,,,
240,2000091520HWSCSSYW,S,,,,,,,,,
241,2000091204HWSCSSVU,S,,,,,,,,,
242,2000091203HWSCSS8S,S,,,,,,,,,
243,2000091156HWSCSSU8,S,,,,,,,,,
244,2000091157HWSCSSMP,S,,,,,,,,,
245,2000091158HWSCSV58,S,,,,,,,,,
246,2000091158HWSCSVKW,S,,,,,,,,,
247,2000089242HWSCSBSS,S,,,,,,,,,
248,2000079894HWSCSB88,S,,,,,,,,,
249,2000044128HWSCSBHP,S,,,,,,,,,
250,2000088097HWSCDWSP,S,,,,,,,,,
251,2000088073HWSCDWVW,S,,,,,,,,,
252,2000088147HWSCDW89,S,,,,,,,,,
253,2000088097HWSC1WM8,S,,,,,,,,,
