Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar
S,1,1,1,117 6052,10577,Z002,1.000000
S,1,2,2,117 7950,4,Z633,1.000000
S,1,9,22,005 2940,17,Z002,2.000000
S,1,9,23,033 4052,987,Z002,1.000000
S,1,13,29,244 P-4336,17,Z002,2.000000
S,1,13,30,244 P-4269,8366,Z002,2.000000
S,1,13,30,244 P-4269,10248,Z002,2.000000
S,1,13,31,244 P-4344,17,Z002,2.000000
S,1,13,32,244 P-4343,171,Z002,2.000000
S,1,13,33,244 P-4347,10673,Z002,2.000000
S,1,13,34,244 P-4345,13477,Z002,2.000000
S,1,14,35,126 842,5919,Z002,1.000000
