FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar
11,11,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11,11,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11,11,US,S,105.000000,105.000000,0.000000,5.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000
12,12,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12,12,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12,12,US,S,50.000000,50.000000,0.000000,0.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000
13,13,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13,13,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13,13,US,S,60.000000,60.000000,0.000000,0.000000,0.000000,60.000000,0.000000,60.000000,0.000000,0.000000,60.000000
13,14,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13,14,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13,14,US,S,60.000000,60.000000,0.000000,0.000000,0.000000,60.000000,0.000000,60.000000,0.000000,0.000000,60.000000
14,15,EU,S,107.518910,107.520000,0.000000,7.030000,0.000000,100.490000,0.000000,100.490000,0.000000,0.000000,100.490000
14,15,TL,S,1893.408000,1893.410000,0.000000,123.870000,0.000000,1769.540000,0.000000,1769.540000,0.000000,0.000000,1769.540000
14,15,US,S,110.000000,110.000000,0.000000,7.200000,0.000000,102.800000,0.000000,102.800000,0.000000,0.000000,102.800000
14,16,EU,S,101.654242,101.650000,0.000000,6.650000,0.000000,95.000000,0.000000,95.000000,0.000000,0.000000,95.000000
14,16,TL,S,1790.131200,1790.130000,0.000000,117.110000,0.000000,1673.020000,0.000000,1673.020000,0.000000,0.000000,1673.020000
14,16,US,S,104.000000,104.000000,0.000000,6.800000,0.000000,97.200000,0.000000,97.200000,0.000000,0.000000,97.200000
15,17,EU,S,97.744463,97.740000,0.000000,11.150000,0.000000,86.590000,0.000000,86.590000,0.000000,0.000000,86.590000
15,17,TL,S,1721.280000,1721.280000,0.000000,196.280000,0.000000,1525.000000,0.000000,1525.000000,0.000000,0.000000,1525.000000
15,17,US,S,100.000000,100.000000,0.000000,11.410000,0.000000,88.590000,0.000000,88.590000,0.000000,0.000000,88.590000
15,18,EU,S,97.744463,97.750000,0.000000,11.140000,0.000000,86.610000,0.000000,86.610000,0.000000,0.000000,86.610000
15,18,TL,S,1721.280000,1721.280000,0.000000,196.280000,0.000000,1525.000000,0.000000,1525.000000,0.000000,0.000000,1525.000000
15,18,US,S,100.000000,100.000000,0.000000,11.400000,0.000000,88.600000,0.000000,88.600000,0.000000,0.000000,88.600000
16,19,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16,19,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16,19,US,S,52.000000,52.000000,0.000000,0.000000,0.000000,52.000000,0.000000,52.000000,0.000000,0.000000,52.000000
16,20,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16,20,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16,20,US,S,98.000000,98.000000,0.000000,0.000000,0.000000,98.000000,0.000000,98.000000,0.000000,0.000000,98.000000
16,21,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16,21,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16,21,US,S,40.000000,40.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,0.000000,0.000000,40.000000
16,22,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16,22,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16,22,US,S,52.000000,52.000000,0.000000,0.000000,0.000000,52.000000,0.000000,52.000000,0.000000,0.000000,52.000000
16,23,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16,23,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16,23,US,S,62.000000,62.000000,0.000000,0.000000,0.000000,62.000000,0.000000,62.000000,0.000000,0.000000,62.000000
17,24,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
17,24,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
17,24,US,S,62.000000,62.000000,0.000000,0.000000,0.000000,62.000000,0.000000,62.000000,0.000000,0.000000,62.000000
18,25,EU,S,99.774091,99.780000,0.000000,9.980000,0.000000,89.790000,0.000000,89.790000,0.000000,0.000000,89.800000
18,25,TL,S,1748.960000,1748.960000,0.000000,174.900000,0.000000,1574.060000,0.000000,1574.060000,0.000000,0.000000,1574.060000
18,25,US,S,100.000000,100.000000,0.000000,10.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
19,26,EU,S,39.909636,39.910000,0.000000,4.990000,0.000000,34.920000,0.000000,34.920000,0.000000,0.000000,34.920000
19,26,TL,S,699.584000,699.590000,0.000000,87.450000,0.000000,612.140000,0.000000,612.140000,0.000000,0.000000,612.140000
19,26,US,S,40.000000,40.000000,0.000000,5.000000,0.000000,35.000000,0.000000,35.000000,0.000000,0.000000,35.000000
20,27,EU,S,103.765055,103.760000,0.000000,4.500000,0.000000,99.260000,0.000000,99.260000,0.000000,0.000000,99.260000
20,27,TL,S,1818.918400,1818.920000,0.000000,78.920000,0.000000,1740.000000,0.000000,1740.000000,0.000000,0.000000,1740.000000
20,27,US,S,104.000000,104.000000,0.000000,4.510000,0.000000,99.490000,0.000000,99.490000,0.000000,0.000000,99.490000
