FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
5321,28214,004 1445,,14.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
5322,28216,004 1375,,7.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
5323,28217,004 1408,,7.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
5323,28218,004 1369,,7.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
5323,28219,042 5612,,7.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
5324,28220,004 1445,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
5424,28536,160 217,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
5424,28537,160 215,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
5424,28538,160 203,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
5470,28658,034 1086,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
5470,28659,034 1095,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
5470,28660,034 1087,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
6011,30789,033 3353,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
6011,30790,033 3350,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7521,36940,GML013 063,,64.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7521,36941,GML013 060,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7521,36942,GML013 037,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7521,36945,GML013 054,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7521,36946,GML013 059,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7521,36948,GML117 021,,64.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7521,36950,GML117 020,,64.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7521,36951,GML117 022,,64.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7521,36952,GML117 002,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7521,36958,GML126 067,,96.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7521,36959,GML126 062,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7521,36960,GML126 014,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7521,36961,GML126 056,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7521,36962,GML126 072,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7521,36963,GML126 064,,96.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7521,36964,GML126 065,,64.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7521,36965,GML126 061,,64.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7521,36966,GML126 069,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7521,36967,GML126 050,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7521,36968,GML126 070,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7521,36969,GML126 073,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7521,36970,GML126 016,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7521,36971,GML126 036,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7521,36972,GML126 004,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7521,36973,GML126 003,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7521,36974,GML126 001,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7523,36975,GML013 045,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7524,36979,GML126 067,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7524,36980,GML013 063,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7524,36981,GML126 014,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7525,36982,GML033 001,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7525,36983,GML033 002,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7525,36984,GML013 047,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
