SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
002  P 02,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002  P -08,0,0,01,0.0,US,2013-11-07 10:47:43.450000,,,,,
002 01,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 03,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
002 05,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 06,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 600,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 601,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 602,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 603,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 604,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 605,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 605-A,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 A 500,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 A 600,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 A-01,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
002 A-02,0,0,01,31.0,US,2011-06-27 00:00:00,,,,,
002 A-04,0,0,01,31.0,US,2011-06-27 00:00:00,,,,,
002 A-05,0,0,01,31.0,US,2011-06-27 00:00:00,,,,,
002 A-07,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
002 A-201,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
002 A-202,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
002 A-205,0,0,01,52.0,US,2011-08-26 00:00:00,*,,,,
002 A-209,0,0,01,43.0,US,2011-06-27 00:00:00,,,,,
002 A-210,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
002 A-211,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
002 A-212,0,0,01,45.0,US,2011-08-26 00:00:00,*,,,,
002 A-213,0,0,01,45.0,US,2011-08-26 00:00:00,*,,,,
002 AS 101,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 AS 102,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 AS 103,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 AS 104,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 AS 105,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 AS 106,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 AS 107,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 AS 200,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 AS 201,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 AS 202,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 AS 203,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 AS 204,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 AS 205,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 AS 206,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 AS 207,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 AS 208,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 AS 209,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 AS 212,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 AS 213,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 AS 214,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 AS 301,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 AS 302,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 AS 400,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 AS 500,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 FML 01,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 FML 02,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 FML 03,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 FML 04,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 FML 07,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 FML-05,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 K P 04,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 K P 05,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 P 01,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 P 03,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 P 12,0,0,01,0.0,US,2013-11-07 10:47:43.450000,,,,,
002 P 15 ,0,0,01,0.0,US,2013-11-07 10:47:43.450000,,,,,
002 P 20,0,0,01,0.0,US,2013-11-07 10:47:43.450000,,,,,
002 P 24,0,0,01,0.0,US,2013-11-07 10:47:43.450000,,,,,
002 P-01,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
002 P-09,0,0,01,0.0,US,2013-11-07 10:47:43.450000,,,,,
004 10-1,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 10-2,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 103-1,0,0,01,66.0,US,2011-08-08 00:00:00,*,,,,
004 13-1,0,0,01,80.0,US,2011-08-17 00:00:00,*,,,,
004 13-2,0,0,01,74.0,US,2011-08-08 00:00:00,*,,,,
004 132-1,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 132-2,0,0,01,70.0,US,2011-08-19 00:00:00,*,,,,
004 132-3,0,0,01,80.0,US,2011-10-12 00:00:00,*,,,,
004 132-3-A,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 132-3-B,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 132-3-C,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 132-3-D,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 132-4,0,0,01,0.0,US,2015-10-27 00:00:00,*,,,Solenk,2015-10-27 16:28:59.580000
004 154-1,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 154-1 A,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 154-11,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 154-15,0,0,01,34.0,US,2011-07-07 00:00:00,*,,,,
004 154-1A,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 154-2,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 154-3,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 154-3A,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 154-4,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 154-5,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 161-1,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 191-1,0,0,01,48.0,US,2011-08-17 00:00:00,*,,,,
004 191-1A,0,0,01,0.0,US,2011-08-01 00:00:00,*,,,,
004 191-1B,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 191-1G,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 191-3,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 191-4,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 191-4A,0,0,01,,US,2011-03-29 11:30:40.757000,,,,,
004 191-6,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 191-7,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 19-4,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 200-4,0,0,01,80.0,US,2011-08-17 00:00:00,*,,,,
004 200-4-A,0,0,01,80.0,US,2011-08-24 00:00:00,*,,,,
004 200-5,0,0,01,80.0,US,2011-07-22 00:00:00,*,,,,
004 200-5-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
004 200-6,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 20-1,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 20-2,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 20-3,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 207-7,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 219-1,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
004 219-2,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
004 258-1,0,0,01,66.0,US,2011-08-19 00:00:00,*,,,,
004 258-2,0,0,01,66.0,US,2011-08-17 00:00:00,*,,,,
004 258-3,0,0,01,73.0,US,2011-08-17 00:00:00,*,,,,
004 258-4,0,0,01,73.0,US,2011-08-17 00:00:00,*,,,,
004 258-5,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 258-6,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 258-7,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 258-8,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 258-9,0,0,01,0.0,US,2011-07-26 17:23:04.723000,,,,,
004 258-9-A,0,0,01,0.0,US,2011-07-26 17:23:04.723000,,,,,
004 260-2,0,0,01,75.0,US,2011-08-17 00:00:00,*,,,,
004 260-6,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
