Modul,Object,Parent,ModulCaption,ObjectCaption,ParentCaption,Visible,inx,Tip
Form_StokFilter,gb_xLocation,TabSheet4,Stok Yönetimi,Lokasyon,Genel Kriterler,0,1,2
Form_StokFilter,gb_xStokSekli,TabSheet4,Stok Yönetimi,Stok Şekli,Genel Kriterler,0,2,2
Form_StokFilter,rg_StokOption,TabSheet4,Stok Yönetimi,Stok Liste Şekli,Genel Kriterler,0,3,2
Form_StokFilter,rg_YurticDis,TS_Cari,Stok Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterleri,0,4,2
Form_StokFilter,gb_FisTar,TabSheet4,Stok Yönetimi,Hareket Tarihi,Genel Kriterler,0,5,2
Form_StokFilter,rg_miktar,TS_Detay,Stok Yönetimi,Miktar ayrıntısı gösterim şekli,Yönetim detayları,0,6,2
Form_StokFilter,rg_Kumulatif,TS_Detay,Stok Yönetimi,Toplam Kriteri,Yönetim detayları,0,7,2
Form_StokFilter,rg_FatirsTar,TS_Detay,Stok Yönetimi,Fatura ve İrsaliye için Kullanılacak Tarih,Yönetim detayları,0,8,2
Form_StokFilter,xcb_OtvSiyir,TS_Fiyat,Stok Yönetimi,ÖTV Sıyır,Fiyat Alanları,0,9,2
Form_StokFilter,rg_iskHesabi,TS_Fiyat,Stok Yönetimi,İskonto Hesabı,Fiyat Alanları,0,10,2
Form_StokFilter,rg_KalTutarTip,TS_Fiyat,Stok Yönetimi,Kalan Tutar Hesabı,Fiyat Alanları,0,11,2
Form_StokFilter,rg_AlFiyHesTip,TS_Fiyat,Stok Yönetimi,Giren Fiyat Hesaplama,Fiyat Alanları,0,12,2
Form_StokFilter,rg_OpUy,TS_KrOpKriter,Stok Yönetimi,Optimum Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,13,2
Form_StokFilter,rg_KrUy,TS_KrOpKriter,Stok Yönetimi,Kritik Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,14,2
Form_StokFilter,rg_SipDetay,ts_SipBag,Stok Yönetimi,Pazarlama Sipariş Detayları,Sipariş Bağlantıları,0,15,2
Form_StokFilter,rg_SatSipDetay,ts_SipBag,Stok Yönetimi,Satınalma Sipariş Detayları,Sipariş Bağlantıları,0,16,2
Form_CariYonet,rg_KurCevrim,TabSheet4,Cari Yönetim,Kur Çevrimi için kullanılacak Parite Tipi,Genel Kriterler,0,17,2
Form_CariYonet,L_ParaC,TabSheet4,Cari Yönetim,Para Cinsi,Genel Kriterler,0,18,2
Form_CariYonet,xcb_ParaC2,TabSheet4,Cari Yönetim,Çevir - >,Genel Kriterler,0,19,2
Form_CariYonet,gb_FisTipR,TabSheet4,Cari Yönetim,Fiş Tipleri,Genel Kriterler,0,20,2
Form_CariYonet,rg_AB_Dr,TabSheet4,Cari Yönetim,Alacak  Borç Durumu,Genel Kriterler,0,21,2
Form_CariYonet,xcb_AlBorVisible,TabSheet4,Cari Yönetim,Sadece Bakiyesi olanları göster,Genel Kriterler,0,22,2
Form_CariYonet,gb_xLocation,TabSheet4,Cari Yönetim,Lokasyon,Genel Kriterler,0,23,2
Form_CariYonet,rg_iptal,TabSheet4,Cari Yönetim,İptal Edilenler,Genel Kriterler,0,24,2
Form_CariYonet,rg_YurticDis,TabSheet1,Cari Yönetim,Yurtiçi / Yurtdışı,Cari Bilgiler,0,25,2
Form_KasaYon,gb_xLocation,TSFilter,Kasa İşlem Yönetimi,Lokasyon,Filtre Kriterleri,0,26,2
Form_KasaYon,gb_xFisTip,TSFilter,Kasa İşlem Yönetimi,Fiş Tipi,Filtre Kriterleri,0,27,2
Form_KasaYon,L_Pc1,TSFilter,Kasa İşlem Yönetimi,Para Cinsi,Filtre Kriterleri,0,28,2
Form_KasaYon,rg_iptal,TabSheet1,Kasa İşlem Yönetimi,Fiş Durumu,Özel Kriterler,0,29,2
Form_KasaYon,rg_islemKapamaBoya,TabSheet1,Kasa İşlem Yönetimi,Kilitlenen işlemlerin Boyaması,Özel Kriterler,0,30,2
