Harinx,SipNo,Oran,Tutar,iskPC,kgid,insUN,insDT,insApp,updUN,updDT,updApp
3,89,,279.9900000000,TL,3,,,,,,
10,176,35.0000000000,,TL,10,,,,,,
11,177,35.0000000000,,TL,11,,,,,,
12,180,35.0000000000,,TL,12,,,,,,
13,181,35.0000000000,,TL,13,,,,,,
23,597,35.0000000000,,TL,23,,,,,,
25,885,35.0000000000,,TL,25,,,,,,
26,963,35.0000000000,,TL,26,,,,,,
28,1658,35.0000000000,,EU,28,,,,,,
36,1897,35.0000000000,,TL,36,Zeki,2024-11-15 18:59:01.470000,KGShop,,,
53,2550,35.0000000000,,TL,53,Nurcan,2025-02-12 11:30:10.623000,KGShop,,,
54,2593,35.0000000000,,TL,54,Nurcan,2025-02-18 16:56:40.447000,KGShop,,,
55,2635,35.0000000000,,TL,55,MUAZ,2025-02-25 14:09:00.980000,KGShop,,,
56,2671,35.0000000000,,TL,56,Nurcan,2025-03-03 15:34:35.733000,KGShop,,,
57,2673,35.0000000000,,TL,57,Nurcan,2025-03-03 17:59:37.477000,KGShop,,,
58,2674,35.0000000000,,TL,58,Nurcan,2025-03-03 18:46:05.543000,KGShop,,,
59,2678,35.0000000000,,TL,59,Nurcan,2025-03-04 15:45:48.360000,KGShop,,,
60,2679,35.0000000000,,TL,60,Nurcan,2025-03-04 17:10:04.503000,KGShop,,,
61,2680,35.0000000000,,TL,61,Nurcan,2025-03-04 18:24:21.927000,KGShop,,,
62,2681,35.0000000000,,TL,62,Nurcan,2025-03-04 18:37:25.543000,KGShop,,,
63,2682,35.0000000000,,TL,63,Nurcan,2025-03-05 08:42:24.310000,KGShop,,,
64,2683,35.0000000000,,TL,64,Nurcan,2025-03-05 09:05:07.757000,KGShop,,,
65,2686,35.0000000000,,TL,65,Nurcan,2025-03-05 12:10:28.347000,KGShop,,,
66,2690,35.0000000000,,TL,66,Nurcan,2025-03-05 16:47:48.933000,KGShop,,,
67,2691,35.0000000000,,TL,67,Nurcan,2025-03-05 17:08:04.723000,KGShop,,,
68,2692,35.0000000000,,TL,68,Nurcan,2025-03-05 19:13:00.643000,KGShop,,,
69,2704,35.0000000000,,TL,69,Nurcan,2025-03-06 17:23:18.377000,KGShop,,,
70,2717,35.0000000000,,TL,70,Nurcan,2025-03-07 16:21:19.610000,KGShop,,,
71,2718,35.0000000000,,TL,71,Nurcan,2025-03-08 09:10:39.490000,KGShop,,,
72,2740,35.0000000000,,TL,72,Nurcan,2025-03-10 16:32:17.840000,KGShop,,,
73,2749,35.0000000000,,TL,73,Nurcan,2025-03-11 16:15:18.550000,KGShop,,,
74,2751,35.0000000000,,TL,74,Nurcan,2025-03-11 23:38:09.487000,KGShop,,,
75,2752,35.0000000000,,TL,75,Nurcan,2025-03-11 23:56:36.167000,KGShop,,,
76,2758,35.0000000000,,TL,76,Nurcan,2025-03-12 16:25:36.863000,KGShop,,,
77,2759,35.0000000000,,TL,77,Nurcan,2025-03-12 18:13:11.540000,KGShop,,,
78,2760,35.0000000000,,TL,78,Nurcan,2025-03-12 18:40:27.777000,KGShop,,,
79,2761,35.0000000000,,TL,79,Nurcan,2025-03-12 19:19:22.333000,KGShop,,,
80,2763,35.0000000000,,TL,80,Nurcan,2025-03-13 10:07:40.507000,KGShop,,,
81,2765,35.0000000000,,TL,81,Nurcan,2025-03-13 12:36:58.103000,KGShop,,,
82,2779,35.0000000000,,TL,82,Nurcan,2025-03-13 14:57:27.927000,KGShop,,,
83,2781,35.0000000000,,TL,83,Nurcan,2025-03-13 16:56:22.157000,KGShop,,,
84,2783,35.0000000000,,TL,84,Nurcan,2025-03-13 20:15:18.040000,KGShop,,,
85,2784,35.0000000000,,TL,85,Nurcan,2025-03-13 20:48:26.223000,KGShop,,,
86,2785,35.0000000000,,TL,86,Nurcan,2025-03-14 09:49:19.560000,KGShop,,,
87,2789,35.0000000000,,TL,87,Nurcan,2025-03-14 11:38:38.210000,KGShop,,,
88,2800,35.0000000000,,TL,88,Nurcan,2025-03-14 16:48:37.817000,KGShop,,,
89,2801,35.0000000000,,TL,89,Nurcan,2025-03-14 17:15:59.537000,KGShop,,,
90,2803,35.0000000000,,TL,90,Yasar,2025-03-15 10:39:18.830000,KGShop,,,
91,2810,35.0000000000,,TL,91,Nurcan,2025-03-15 14:04:28.553000,KGShop,,,
92,2811,35.0000000000,,TL,92,Yasar,2025-03-15 15:54:48.913000,KGShop,,,
93,2812,35.0000000000,,TL,93,Nurcan,2025-03-16 09:34:42.247000,KGShop,,,
94,2818,35.0000000000,,TL,94,Nurcan,2025-03-17 12:58:01.433000,KGShop,,,
95,2819,35.0000000000,,TL,95,Nurcan,2025-03-17 12:59:27.910000,KGShop,,,
96,2820,35.0000000000,,TL,96,Nurcan,2025-03-17 13:07:48.663000,KGShop,,,
97,2822,35.0000000000,,TL,97,Nurcan,2025-03-17 14:59:50.937000,KGShop,,,
98,2823,35.0000000000,,TL,98,Nurcan,2025-03-17 15:39:43.157000,KGShop,,,
