inx,Tanim,Bolum,UserName,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,ACILTAKIP,miPerYonetim,Lindon,1,,,,,,
2,UPDATEACILTAKIP,miPerYonetim,Lindon,2,,,,,,
3,ENCOSATAN(ÜRÜN-RENK-BEDEN),miPerYonetim,Furkan,3,,,,,,
4,ENCOKSATAN(ÜRÜN-RENK),miPerYonetim,Furkan,4,,,,,,
5,IADE,miPerYonetim,Nurcan,5,,,,,,
6,TOTALSTOK,miStokYonetim,zeki,6,,,,,,
7,ENCOKSTANA,miPerYonetim,zeki,7,,,,,,
8,PAZARYERISIPARISSAYISI,miPerYonetim,zeki,8,,,,,,
9,COKSATANLAR,miPerYonetim,furkan,9,,,,,,
10,BARKODSATISADEDI,miStokYonetim,furkan,10,,,,,,
11,GIDERPUSULASI,miPerYonetim,nurcan,11,,,,,,
12,KRİTİKSEVİYE,miStokYonetim,furkan,12,,,,,,
13,GÖNDEREN,miirsaliyeYon,furkan,13,,,,,,
14,MERKEZDAHILI,miirsaliyeYon,zeki,14,,,,,,
16,DAHILIHARIC,miStokYonetim,furkan,16,,,,,,
17,GIDERPUSULASI,miPerYonetim,muaz,17,,,,,,
18,GPYAZDIRMA,miPerYonetim,muaz,18,,,,,,
19,GPYAZDIRILANKONTROL,miPerYonetim,muaz,19,,,,,,
20,MUAZGP,miPerYonetim,zeki,20,,,,,,
21,MUAZGP,miPerYonetim,zeki,21,,,,,,
22,STOKDETAY,miStokYonetim,zeki,22,,,,,,
23,111URUNSATISRAPOR,miPerYonetim,zeki,23,,,,,,
24,STOKDEVIRLISORGULAMA,miStokYonetim,zekib,24,,,,,,
25,TRANSFERKONTROLU,miirsaliyeYon,zeki,25,,,,,,
26,TRENDYOLGLOBAL,miSiparisYon1,zeki,26,,,,,,
27,EKSIKFATURASORGUSU,miPerYonetim,zeki,27,,,,,,
28,STOKGIRENCIKANRAPO,miStokYonetim,zeki,28,,,,,,
29,STOKKODUGIRISCIKIS,miStokYonetim,zeki,29,,,,,,
30,SATANRAPORZB,miPerYonetim,zeki,30,,,,,,
31,KALAN SIPARIS,miSiparisYon2,furkan,31,,,,,,
32,PAZARLAMA1,miSiparisYon1,furkan,32,,,,,,
33,KRITER,miSiparisYon1,zeki,33,,,,,,
34,WEBSITESISIPARISLERI,miPerYonetim,zeki,34,Zeki,2024-12-04 11:28:10.450000,KGShop,,,
35,KRITER,miPerYonetim,fab,35,FAB,2025-02-03 14:00:27.813000,KGShop,,,
