Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
F,fal,19241,113851,LNRCNKPRF3000,455,Z003,3.0000000000,7155,MUAZ,2024-10-16 14:35:47.320000,KGShop,,,
F,fal,19241,113852,LNRCNKPRF3000,232,Z003,3.0000000000,7156,MUAZ,2024-10-16 14:35:50.313000,KGShop,,,
F,fal,19242,113853,LNRCNKSTR746,467,Z003,2.0000000000,7157,MUAZ,2024-10-16 14:36:38.523000,KGShop,,,
F,fal,19242,113854,LNRCNKSTR746,467,Z003,2.0000000000,7158,MUAZ,2024-10-16 14:36:39.220000,KGShop,,,
F,fal,19242,113855,LNRCNKSTR515,229,Z003,2.0000000000,7159,MUAZ,2024-10-16 14:36:39.280000,KGShop,,,
F,fal,19242,113856,LNRCNKSTR515,46,Z003,4.0000000000,7160,MUAZ,2024-10-16 14:36:39.670000,KGShop,,,
F,fal,19243,113857,LNRCNKCS816S,66,Z008,1.2500000000,7161,MUAZ,2024-10-16 14:39:52.710000,KGShop,,,
F,fal,19243,113858,LNRCNKCS816S,66,Z007,1.5000000000,7162,MUAZ,2024-10-16 14:39:52.730000,KGShop,,,
F,fal,19243,113859,LNRCNKCS816S,66,Z006,2.5000000000,7163,MUAZ,2024-10-16 14:39:52.743000,KGShop,,,
F,fal,19243,113860,LNRCNKCS816S,66,Z005,2.5000000000,7164,MUAZ,2024-10-16 14:39:52.773000,KGShop,,,
F,fal,19243,113861,LNRCNKCS816S,66,z36,1.2500000000,7165,MUAZ,2024-10-16 14:39:52.783000,KGShop,,,
F,fal,19243,113862,LNRCNKCS815Y,46,Z008,1.7500000000,7166,MUAZ,2024-10-16 14:39:52.837000,KGShop,,,
F,fal,19243,113863,LNRCNKCS815Y,46,Z007,3.5000000000,7167,MUAZ,2024-10-16 14:39:52.867000,KGShop,,,
F,fal,19243,113864,LNRCNKCS815Y,46,Z006,3.5000000000,7168,MUAZ,2024-10-16 14:39:52.897000,KGShop,,,
F,fal,19243,113865,LNRCNKCS815Y,46,Z005,3.5000000000,7169,MUAZ,2024-10-16 14:39:52.910000,KGShop,,,
F,fal,19243,113866,LNRCNKCS815Y,46,z36,1.7500000000,7170,MUAZ,2024-10-16 14:39:52.927000,KGShop,,,
F,fal,19243,113867,LNRCNKCS816S,66,Z007,1.0000000000,7171,MUAZ,2024-10-16 14:39:53.147000,KGShop,,,
F,fal,19244,113868,LNRCNKLCZ2240,608,Z003,2.0000000000,7172,MUAZ,2024-10-16 14:41:20.757000,KGShop,,,
F,fal,19244,113869,LNRCNKLCZ1540,607,Z003,2.0000000000,7173,MUAZ,2024-10-16 14:41:21.303000,KGShop,,,
F,fal,19244,113870,LNRCNKLCZ1520,233,Z003,2.0000000000,7174,MUAZ,2024-10-16 14:41:21.490000,KGShop,,,
F,fal,19244,113871,LNRCNKLCZ1990,224,Z003,6.0000000000,7175,MUAZ,2024-10-16 14:41:21.523000,KGShop,,,
F,fal,19245,113872,LNRCNKZZ1401,46,Z003,4.0000000000,7176,MUAZ,2024-10-16 14:49:21,KGShop,,,
F,fal,19245,113873,LNRCNKM360,378,Z007,3.0000000000,7177,MUAZ,2024-10-16 14:49:21.460000,KGShop,,,
F,fal,19245,113874,LNRCNKM360,378,Z006,2.5000000000,7178,MUAZ,2024-10-16 14:49:21.470000,KGShop,,,
F,fal,19245,113875,LNRCNKM360,378,Z005,3.0000000000,7179,MUAZ,2024-10-16 14:49:21.493000,KGShop,,,
F,fal,19245,113876,LNRCNKM360,378,z36,1.5000000000,7180,MUAZ,2024-10-16 14:49:21.503000,KGShop,,,
F,fal,19245,113877,LNRCNKM360,66,Z008,2.5000000000,7181,MUAZ,2024-10-16 14:49:21.960000,KGShop,,,
F,fal,19245,113878,LNRCNKM360,66,Z006,5.0000000000,7182,MUAZ,2024-10-16 14:49:21.973000,KGShop,,,
F,fal,19245,113879,LNRCNKM360,66,Z005,5.5000000000,7183,MUAZ,2024-10-16 14:49:21.983000,KGShop,,,
F,fal,19245,113880,LNRCNKM360,66,z36,2.0000000000,7184,MUAZ,2024-10-16 14:49:22.007000,KGShop,,,
