SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
ARS01,0,0,A01,85.0000000000,TL,2022-10-10 16:20:00.667000,,,,Zeki,2023-05-25 19:56:17.420000,53,,
CS320,0,0,A01,190.0000000000,TL,2022-10-10 16:20:00.623000,,,,Zeki,2024-07-08 09:41:19.167000,38,,
DRG1190,0,0,A01,85.0000000000,TL,2022-10-10 16:20:00.627000,,,,Zeki,2023-05-25 19:56:17.450000,39,,
LN1RCNG355,0,0,A01,250.0000000000,TL,2022-10-10 16:20:07.780000,,,,Zeki,2024-07-08 09:41:10.790000,327,,
LNRCKFM245,0,0,A01,266.2000000000,TL,2025-02-28 16:11:12.663000,,Zeki,2025-02-28 16:11:12.663000,Zeki,2025-02-28 16:11:33.607000,1511,,
LNRCKFM450,0,0,A01,217.8000000000,TL,2025-02-28 16:11:12.747000,,Zeki,2025-02-28 16:11:12.747000,Zeki,2025-02-28 16:11:33.637000,1512,,
LNRCKFM456,0,0,A01,254.1000000000,TL,2025-02-28 16:11:12.897000,,Zeki,2025-02-28 16:11:12.897000,Zeki,2025-02-28 16:11:33.700000,1514,,
LNRCKFM457,0,0,A01,266.2000000000,TL,2025-02-28 16:11:12.817000,,Zeki,2025-02-28 16:11:12.817000,Zeki,2025-02-28 16:11:33.660000,1513,,
LNRCKFM602,0,0,A01,260.1500000000,TL,2025-02-28 16:11:12.377000,,Zeki,2025-02-28 16:11:12.377000,Zeki,2025-02-28 16:11:33.530000,1508,,
LNRCKFM603,0,0,A01,254.1000000000,TL,2025-02-28 16:11:12.493000,,Zeki,2025-02-28 16:11:12.493000,Zeki,2025-02-28 16:11:33.553000,1509,,
LNRCKFM700,0,0,A01,278.3000000000,TL,2025-02-28 16:11:12.547000,,Zeki,2025-02-28 16:11:12.547000,Zeki,2025-02-28 16:11:33.580000,1510,,
LNRCN104,0,0,A01,250.0000000000,TL,2022-10-10 16:20:07.727000,,,,Zeki,2024-07-08 09:41:47.397000,307,,
LNRCN117,0,0,A01,340.0000000000,TL,2022-10-10 16:20:07.730000,,,,Zeki,2024-07-08 09:41:38.143000,308,,
