Modul,RaporName,PageWidth,PageLength,PageLeftMar,PageRightMar,PageTopMar,PageBottomMar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
BankaCS,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,1,,,,,,
BankaFis,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,2,,,,,,
BankaHar,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,3,,,,,,
BankCekDrm,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,4,,,,,,
BCStokFisA,Showroom Asorti Barkod 10x15.fr3,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,5,,,,,,
BCStokFisA,Stok Fis - Asorti Barkod 10x10,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,6,,,,,,
BCStokFisA,Stok Fis - Asorti Barkod 10x15.fr3,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,7,,,,,,
BCStokFisD,BCStokFisD_Default,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,8,,,,,,
BCStokFisD,Kutu Barkod 8x4,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,9,,,,,,
BCStokFisD,Showroom Barkod 5x3.5.fr3,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,10,,,,,,
BCStokFisD,Stok Fis - Detay Barkod 5x3.5.fr3,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,11,,,,,,
Cariislem,<Default>,794.000000,559.000000,48.000000,48.000000,48.000000,48.000000,12,,,,,,
CariMektup,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,13,,,,,,
Cek,<Default>,794.000000,559.000000,48.000000,48.000000,48.000000,48.000000,14,,,,,,
CHEkstre,<Default>,794.000000,1123.000000,16.000000,16.000000,48.000000,48.000000,15,,,,,,
CHEkstreYe,<Default>,794.000000,1123.000000,24.000000,24.000000,48.000000,48.000000,16,,,,,,
DevBAList,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,17,,,,,,
Fatura,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,18,,,,,,
Fatura,fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,19,,,,,,
FifoLifo,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,20,,,,,,
Kasaislem,<Default>,794.000000,559.000000,48.000000,48.000000,48.000000,48.000000,21,,,,,,
MuhFis,<Default>,1180.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,22,,,,,,
MustEkstre,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,23,,,,,,
MustOptik,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,24,,,,,,
Pos,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,25,,,,,,
Pos,Default.fr3,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,26,,,,,,
Pos,GiderPusulası,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,27,,,,,,
Pos,GiderPusulası2,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,28,,,,,,
Pos,Gp2,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,29,,,,,,
Pos,Pos,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,30,,,,,,
PosTMakbuz,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,31,,,,,,
SevkBilDet,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,32,,,,,,
SevkBilgi,<Default>,794.000000,1123.000000,20.000000,20.000000,48.000000,48.000000,33,,,,,,
SevkFis,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,34,,,,,,
Siparis,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,35,,,,,,
Stok,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,36,,,,,,
Stok,<Default>1,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,37,,,,,,
TakSenet,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,38,,,,,,
Tkst,<Default>,794.000000,559.000000,48.000000,48.000000,48.000000,48.000000,39,,,,,,
UretimE,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,40,,,,,,
WHDetay,<Default>,1180.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,41,,,,,,
WHKoli,<Default>,850.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,42,,,,,,
