CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli,kgid,insApp,updApp
AAZB,AA ZEKİ NAKİT ÇIKIŞ,-,,,,,,,,,,,,,,2023-03-24 00:00:00,0E-10,0E-10,0E-10,0E-10,35.0000000000,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Zeki,2023-03-24 09:36:42.730000,Zeki,2023-03-24 11:14:44.857000,,yi,2023-03-24 00:00:00,2023-03-24 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1,,
BEKA1,BEKA OLUKLU MUKAVVA ,BEKA OLUKLU MUKAVVA ,,,İstanbul,,,,,,,,,,,2024-09-28 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2024-09-28 11:13:12.267000,,,,yi,2024-09-28 00:00:00,2024-09-28 00:00:00,,,,,41,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,106,,
BOL,BOLGÖNÜL,BOLGÖNÜL,,,,,,,,,,,,,,2025-04-21 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-04-21 09:50:31.157000,,,,yi,2025-04-21 00:00:00,2025-04-21 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,149,,
DSM,DSM,DSM Grup Danışmanlık İletişim ve Satış Ticaret A.Ş.,Maslak Mah. Saat Sk. Spine Tower No:5 İç Kapı No:19,,İstanbul,34485,0212-3313250,,,muhasebe@trendyol.com,http://www.dsmgrup.com,,MASLAK,3130557669,,2023-03-17 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,BUTİK FT 623405,,,,,Türkiye,,0E-10,,0,Zeki,2023-03-17 14:48:48.847000,dbo,2025-06-01 00:55:42.440000,,yi,2023-03-17 00:00:00,2023-03-17 00:00:00,,,,,41,Sarıyer,,,*,urn:mail:efaturadnsmpk@trendyol.com,1,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:efaturadnsmpk@trendyol.com,,,,,0,94,,KGEntegrator
DSM ST MODEL,DSM ST MODEL,DSM Grup Danışmanlık İletişim ve Satış Ticaret A.Ş.,Maslak Mah. Saat Sk. Spine Tower No:5 İç Kapı No:19,,İstanbul,34485,0212-3313250,,,muhasebe@trendyol.com,http://www.dsmgrup.com,,MASLAK,3130557669,,2024-09-06 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,BUTİK FT 623405,,,,,Türkiye,,0E-10,,0,Zeki,2024-09-06 14:32:09.687000,dbo,2025-06-01 00:55:42.440000,,yi,2023-03-17 00:00:00,2023-03-17 00:00:00,,,,,41,Sarıyer,,,*,urn:mail:efaturadnsmpk@trendyol.com,1,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:efaturadnsmpk@trendyol.com,,,,,0,103,,KGEntegrator
Emin Export,Emin Export dış Ticaret ve Denizcilik LTD ŞTİ,Emin Export Dış Tic.Ve Denizcilik Ltd.Şti,Meşrutüyet mahallesi ebekızı sokak ,soska moda iş merkezi a blok kat 2 daire 29,İstanbul,,02122917998,,,eminexport@hotmail.com,,,mecidiyeköy,3330638119,,2023-06-16 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Zeki,2023-06-16 10:46:47.210000,dbo,2025-06-01 00:55:42.440000,,yi,2023-06-16 00:00:00,2023-06-16 00:00:00,,,,,41,Şişli,,,*,urn:mail:2470190000pk1@hotmail.com,0,2023-06-16 10:46:47.277000,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:defaultpk@eminexport.com,,,,,0,95,,KGEntegrator
euromart,Euromart,VULCAIN İNTERNET HİZMETLERİ SANAYİ TİCARET ANONİM ŞİRKETİ,KAVAKLI MAH.KATİP ÇELEBİ SOKAK NO:3/2 BEYLİKDÜZÜ /İSTANBUL,BEYLIKDUZU,İstanbul,,,,,muhasebe@vulcain.com.tr,,,BEYLİKDÜZÜ VERGİ DAİRESİ,9250468701,,2022-10-20 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,S10,C,,,,,,,Türkiye,,0E-10,,0,Zeki,2022-10-20 12:26:38.547000,dbo,2025-06-01 00:55:42.440000,,yi,2022-10-20 00:00:00,2022-10-20 00:00:00,,,,,40,Beylikdüzü,,,*,urn:mail:defaultpk@vulcain.com.tr,0,2023-04-26 04:31:54.550000,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:eirsaliyepk@vulcain.com.tr,,,,,,97,,KGEntegrator
GLOBAL,GLOBAL DSM,GLOBAL DSM,,,,,,,,,,,,,,2023-12-24 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,,yi,2023-12-24 00:00:00,2023-12-24 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,2,,
K 0001,FAB KASA,FAB KASA,,,,,,,,,,,,,,2023-01-31 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2023-01-31 07:50:20.097000,Furkan,2025-05-10 16:40:52.620000,,yi,2023-01-31 00:00:00,2023-01-31 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,3,,KGShop
K 0002,ZB KASA,ZB KASA,,,,,,,,,,,,,,2023-01-31 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2023-01-31 07:51:00.993000,Furkan,2023-01-31 07:51:00.993000,,yi,2023-01-31 00:00:00,2023-01-31 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,4,,
