UserName,HKEY,FullPath,Value,kgid
dbo,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Kopyalanacak kullanıcıları seçiniz;Sec;UserName,1;1,4192
dbo,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Lokasyon Listesi;Location;LName,1;1,179
dbo,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Kopyalanacak kullanıcıları seçiniz;Sec;UserName,495;882;500;390,4193
dbo,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Lokasyon Listesi;Location;LName,134;533;500;390,180
dbo,HKEY_CURRENT_USER,\Software\Korgun Software\AppVerName,KGShop,178
dbo,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\ParametreUserCopySelect ,0,4191
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\&Girişten Al Listesi;FisNo;FisTar;CariKod;BelgeNo;BelgeTar,0;1;2;3;4,6832
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Barcode Fiş Listesi;Fisno;FisTar;CariKod;BelgeNo;BelgeTar,0;1;2;3;4,4298
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Beden Listesi;bedinx;Beden;mevcut,0;1;2,4432
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Birim Listesi;birim,0,4733
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;DahiliNo;AdresAdi;OdSekil,0;1;2;3;4;5;6;7;8;9;10,6211
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;Fatura_1;DahiliNo;AdresAdi,0;1;2;3;4;5;6;7;8;9;10,4377
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Lokasyon Listesi;ckod;LName,0;1,6646
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Lokasyon Listesi;CName;Location;DefPc,0;1;2,4245
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Personel Listesi;PerKod;SOYAD;AD;DEP_KOD,0;1;2;3,4437
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Pos/Satış Listesi;satno;SatTar;PerKod;Kasa;SeriNo;BelgeNo;MusKod;SatKod;Tutar;ParaCinsi,0;1;2;3;4;5;6;7;8;9,4414
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Renk Listesi;Tanim;RKod,0;1,4427
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Stok Listesi;SKod;Tanim;Birim;Karttar;KDVORAN;OTVORAN,0;1;2;3;4;5,4422
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Stok Listesi;SKod;Tanim;Birim;Karttar;KdvOran;OTVOran;StokTip;GrupKod;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;SResim,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,3669
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Stok Listesi;SKod;Tanim;Birim;Karttar;OTVOran;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;KDVOran,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,4250
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Stok Listesi;SKod;Tanim;Miktar;Birim;Karttar,0;1;2;3;4,4388
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\&Girişten Al Listesi;FisNo;FisTar;CariKod;BelgeNo;BelgeTar,1;1;1;1;1,6831
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Barcode Fiş Listesi;Fisno;FisTar;CariKod;BelgeNo;BelgeTar,1;1;1;1;1,4297
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Beden Listesi;bedinx;Beden;mevcut,1;1;1,4431
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Birim Listesi;birim,1,4732
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;DahiliNo;AdresAdi;OdSekil,1;1;1;1;1;1;1;1;1;1;1,6213
