SatNo,Odinx,OdTip,ParaCinsi,Tutar,OdTar,MuhKod,MM,KaporaMuhKod,KaporaMM,Kapora,HCKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp,mkgid
748339,52,N,TL,612.0000000000,2024-01-07 14:00:45,,,,,*,,52,,,,,,,748339
749270,53,N,TL,303.4800000000,2024-01-08 14:55:04,,,,,*,,53,,,,,,,749270
752611,51,N,TL,531.7000000000,2024-01-10 17:39:34,,,,,,,51,,,,,,,752611
756549,54,N,TL,303.1600000000,2024-02-07 17:07:52,,,,,,,54,,,,,,,756549
827995,57,N,TL,0.0100000000,2024-03-11 13:25:30,,,,,,,57,,,,,,,827995
828116,103,N,TL,339.1500000000,2024-03-09 20:41:01,,,,,*,,103,,,,,,,828116
828306,56,N,TL,0.0100000000,2024-03-11 12:21:40,,,,,,,56,,,,,,,828306
828310,60,N,TL,312.4000000000,2024-03-11 17:43:08,,,,,,,60,,,,,,,828310
828452,55,N,TL,0.0200000000,2024-03-11 12:10:16,,,,,,,55,,,,,,,828452
828643,58,N,TL,0.0100000000,2024-03-11 13:37:24,,,,,,,58,,,,,,,828643
829721,59,N,TL,0.0200000000,2024-03-11 17:49:37,,,,,,,59,,,,,,,829721
830165,61,N,TL,0.0100000000,2024-03-12 15:08:34,,,,,,,61,,,,,,,830165
834985,62,N,TL,0.0100000000,2024-03-14 11:48:01,,,,,,,62,,,,,,,834985
838056,63,N,TL,0.0100000000,2024-03-16 11:33:07,,,,,,,63,,,,,,,838056
839864,64,N,TL,0.0100000000,2024-03-16 16:16:57,,,,,,,64,,,,,,,839864
840595,65,N,TL,0.0100000000,2024-03-17 09:59:23,,,,,,,65,,,,,,,840595
840732,66,N,TL,0.0200000000,2024-03-17 16:59:25,,,,,,,66,,,,,,,840732
842334,67,N,TL,0.0100000000,2024-03-18 17:34:12,,,,,,,67,,,,,,,842334
843516,69,N,TL,0.0100000000,2024-03-19 11:45:18,,,,,,,69,,,,,,,843516
843753,68,N,TL,0.0200000000,2024-03-19 09:32:51,,,,,,,68,,,,,,,843753
852258,70,N,TL,0.0100000000,2024-03-22 13:35:08,,,,,,,70,,,,,,,852258
852505,72,N,TL,0.0100000000,2024-03-22 17:07:28,,,,,,,72,,,,,,,852505
852891,71,N,TL,0.0100000000,2024-03-22 16:20:04,,,,,,,71,,,,,,,852891
853598,73,N,TL,0.0100000000,2024-03-22 18:00:52,,,,,,,73,,,,,,,853598
855669,74,N,TL,0.0100000000,2024-03-23 11:58:27,,,,,,,74,,,,,,,855669
865104,75,N,TL,0.0100000000,2024-03-26 09:45:56,,,,,,,75,,,,,,,865104
865114,76,N,TL,0.0100000000,2024-03-26 12:28:28,,,,,,,76,,,,,,,865114
866846,78,N,TL,0.0100000000,2024-03-27 13:24:48,,,,,,,78,,,,,,,866846
867042,77,N,TL,0.0100000000,2024-03-27 10:18:14,,,,,,,77,,,,,,,867042
867563,79,N,TL,0.0100000000,2024-03-27 14:07:19,,,,,,,79,,,,,,,867563
877339,80,N,TL,0.0100000000,2024-04-01 17:00:51,,,,,,,80,,,,,,,877339
877759,81,N,TL,0.0100000000,2024-04-01 17:47:14,,,,,,,81,,,,,,,877759
878152,82,N,TL,0.0100000000,2024-04-02 10:40:59,,,,,,,82,,,,,,,878152
880135,83,N,TL,0.0100000000,2024-04-02 14:18:32,,,,,,,83,,,,,,,880135
893326,90,N,TL,583.0500000000,2024-04-08 15:57:00,,,,,*,,90,,,,,,,893326
895804,86,N,TL,0.0100000000,2024-04-13 10:38:20,,,,,,,86,,,,,,,895804
896908,89,N,TL,512.2000000000,2024-04-09 16:43:00,,,,,*,,89,,,,,,,896908
897001,84,N,TL,0.0100000000,2024-04-13 12:07:47,,,,,,,84,,,,,,,897001
897435,85,N,TL,0.0100000000,2024-04-13 11:57:34,,,,,,,85,,,,,,,897435
900221,88,N,TL,0.0100000000,2024-04-16 15:50:07,,,,,,,88,,,,,,,900221
900405,87,N,TL,0.0100000000,2024-04-16 18:10:27,,,,,,,87,,,,,,,900405
904021,97,N,TL,425.1000000000,2024-04-19 16:10:23,,,,,,,97,,,,,,,904021
904507,91,N,TL,0.0100000000,2024-04-20 13:15:47,,,,,,,91,,,,,,,904507
905819,94,N,TL,309.4000000000,2024-04-20 17:48:00,,,,,*,,94,,,,,,,905819
905830,95,N,TL,321.1000000000,2024-04-20 20:09:00,,,,,*,,95,,,,,,,905830
905842,96,N,TL,425.1000000000,2024-04-20 23:33:00,,,,,*,,96,,,,,,,905842
909822,92,N,TL,0.0100000000,2024-04-24 12:25:09,,,,,,,92,,,,,,,909822
909938,93,N,TL,327.6000000000,2024-04-23 13:00:00,,,,,*,,93,,,,,,,909938
911835,99,N,TL,0.0100000000,2024-04-26 11:18:51,,,,,,,99,,,,,,,911835
912071,98,N,TL,0.0100000000,2024-04-26 11:23:34,,,,,,,98,,,,,,,912071
913791,100,N,TL,0.0100000000,2024-04-26 18:34:29,,,,,,,100,,,,,,,913791
914015,101,N,TL,0.0200000000,2024-04-27 11:26:44,,,,,,,101,,,,,,,914015
915677,110,N,TL,304.2000000000,2024-04-29 18:37:44,,,,,,,110,,,,,,,915677
917171,102,N,TL,0.0100000000,2024-04-30 16:49:00,,,,,,,102,,,,,,,917171
917472,104,N,TL,0.0100000000,2024-05-01 13:53:51,,,,,,,104,,,,,,,917472
918887,105,N,TL,0.0100000000,2024-05-02 11:16:41,,,,,,,105,,,,,,,918887
919197,107,N,TL,0.0100000000,2024-05-02 18:46:43,,,,,,,107,,,,,,,919197
923231,106,N,TL,0.0100000000,2024-05-02 18:20:32,,,,,,,106,,,,,,,923231
923276,108,N,TL,0.0100000000,2024-05-02 19:02:00,,,,,,,108,,,,,,,923276
923410,111,N,TL,0.0200000000,2024-05-03 12:04:04,,,,,,,111,,,,,,,923410
926069,112,N,TL,0.0100000000,2024-05-06 19:01:14,,,,,,,112,,,,,,,926069
927352,113,N,TL,0.0100000000,2024-05-07 15:36:57,,,,,,,113,,,,,,,927352
