FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,insUN,insDT,updUN,updDT,FisTur,locked,Notlar,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
1687,1,2024-01-09 22:55:21,LN001,,FAB1,2024-01-09 00:00:00,0E-10,0E-10,,,,furkan,,0,,Furkan,2024-01-09 22:57:18.767000,Furkan,2024-01-09 23:02:25.457000,0,,,,,,,,2024-01-09 23:02:25.460000,2024-01-09 23:02:26.247000,0,1687,,
1688,1,2024-01-20 12:21:43,LN001,,üçün açılış,2024-01-20 00:00:00,0E-10,0E-10,,,,furkan,,0,,Furkan,2024-01-20 12:22:28.130000,Furkan,2024-01-20 12:22:28.283000,0,,,,,,,,2024-01-20 12:22:28.313000,2024-01-20 12:22:28.470000,0,1688,,
1691,1,2024-01-25 10:46:02,LN001,,FAB2024-01,2024-01-25 00:00:00,0E-10,0E-10,,,,furkan,,0,,Furkan,2024-01-25 10:48:19.900000,Furkan,2024-01-25 10:58:04.880000,0,,,,,,,,2024-01-25 10:58:05.163000,2024-01-25 10:58:06.443000,0,1691,,
1694,1,2024-02-10 14:32:41,LN001,,üçün açılış,2024-02-10 00:00:00,0E-10,0E-10,,,,furkan,,0,,Furkan,2024-02-10 14:37:04.720000,Furkan,2024-02-10 14:37:04.840000,0,,,,,,,,2024-02-10 14:37:04.850000,2024-02-10 14:37:04.990000,0,1694,,
1695,1,2024-02-16 10:28:50,LN001,,"FAB16,02",2024-02-16 00:00:00,0E-10,0E-10,,,,furkan,,0,,Furkan,2024-02-16 10:30:02.877000,Furkan,2024-02-16 10:30:02.997000,0,,,,,,,,2024-02-16 10:30:03.010000,2024-02-16 10:30:03.203000,0,1695,,
1696,2,2024-02-19 17:24:32,LN010,,,2024-02-19 00:00:00,0E-10,0E-10,,,,zekib,,0,,Zekib,2024-02-19 17:25:21.153000,Zekib,2024-02-19 17:25:21.260000,0,,,,,,,,2024-02-19 17:25:21.693000,2024-02-19 17:25:26.603000,0,1696,,
1697,1,2024-02-19 17:31:57,LN001,,1902iade,2024-02-19 00:00:00,0E-10,0E-10,,,,zekib,,0,,Zekib,2024-02-19 17:35:42.933000,Zekib,2024-02-19 17:35:42.947000,0,,,,,,,,2024-02-19 17:35:43.290000,2024-02-19 17:35:49.370000,0,1697,,
1698,1,2024-03-01 08:03:21,LN001,,üçün açılış,2024-03-01 00:00:00,0E-10,0E-10,,,,furkan,,0,,Furkan,2024-03-01 08:03:46.110000,Furkan,2024-03-01 08:03:46.250000,0,,,,,,,,2024-03-01 08:03:46.260000,2024-03-01 08:03:46.483000,0,1698,,
1699,2,2024-03-02 17:41:06,LN010,,,2024-03-02 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-03-02 17:41:42.290000,Zeki,2024-03-02 17:41:42.440000,0,,,,,,,,2024-03-02 17:41:42.823000,2024-03-02 17:41:46.023000,0,1699,,
1700,1,2024-03-02 17:42:01,LN001,,üçün açılış,2024-03-02 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-03-02 17:43:34.287000,Zeki,2024-03-02 17:43:34.300000,0,,,,,,,,2024-03-02 17:43:34.750000,2024-03-02 17:43:36.980000,0,1700,,
