ID,TYPE,RATE,ACCOUNTID,MMID,Location,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,1,10.0000000000,,,,1,,,,,,
2,1,20.0000000000,,,,2,,,,,,
3,2,10.0000000000,,,,3,,,,,,
4,2,20.0000000000,,,,4,,,,,,
5,3,10.0000000000,,,,5,,,,,,
6,3,20.0000000000,,,,6,,,,,,
7,4,10.0000000000,,,,7,,,,,,
8,4,20.0000000000,,,,8,,,,,,
9,5,10.0000000000,,,,9,,,,,,
10,5,20.0000000000,,,,10,,,,,,
11,6,10.0000000000,,,,11,,,,,,
12,6,20.0000000000,,,,12,,,,,,
13,7,10.0000000000,,,,13,,,,,,
14,7,20.0000000000,,,,14,,,,,,
15,8,10.0000000000,,,,15,,,,,,
16,8,20.0000000000,,,,16,,,,,,
17,9,10.0000000000,,,,17,,,,,,
18,9,20.0000000000,,,,18,,,,,,
19,10,10.0000000000,,,,19,,,,,,
20,10,20.0000000000,,,,20,,,,,,
21,11,10.0000000000,,,,21,,,,,,
22,11,20.0000000000,,,,22,,,,,,
