SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
11540,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6107,,
16007,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6108,,
19813,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6109,,
3471,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6110,,
3903,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6111,,
4051,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6112,,
4259,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6113,,
8526,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6114,,
ARS01,0,0,S01,232.0000000000,TL,2022-10-10 16:23:39.843000,,,,Zeki,2023-05-25 19:47:04.313000,29,,
ARS01,0,0,S02,232.0000000000,TL,2022-10-10 16:24:40.670000,,,,Zeki,2023-05-25 19:50:01.770000,328,,
ARS01,0,0,S03,232.0000000000,TL,2022-10-10 16:26:06,,,,Zeki,2023-05-25 19:51:26.107000,630,,
ARS01,0,0,S04,232.0000000000,TL,2022-10-10 16:28:19.647000,,,,Zeki,2023-05-25 19:52:21.463000,1302,,
ARS01,0,0,S05,232.0000000000,TL,2022-10-10 16:27:06.623000,,,,Zeki,2023-05-25 19:53:01.477000,966,,
ARS01,0,0,S06,139.2000000000,TL,2022-10-10 16:29:20.470000,,,,Zeki,2025-03-12 15:19:29.757000,1654,,
ARS01,0,0,S11,162.4000000000,TL,2023-01-19 09:43:47.350000,,,,Zeki,2023-05-25 19:56:17.430000,2857,,
ciceksepeti.vad,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6115,,
CS320,0,0,S01,558.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:07.843000,4390,,
CS320,0,0,S02,558.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:19.133000,4391,,
CS320,0,0,S03,494.0000000000,TL,2022-10-10 16:26:05.967000,,,,Zeki,2024-01-22 19:18:11.717000,619,,
CS320,0,0,S04,494.0000000000,TL,2022-10-10 16:28:19.610000,,,,Zeki,2024-01-22 19:19:31.770000,1291,,
CS320,0,0,S05,494.0000000000,TL,2022-10-10 16:27:06.590000,,,,Zeki,2024-01-22 19:20:56.527000,955,,
CS320,0,0,S06,334.8000000000,TL,2022-10-10 16:29:20.430000,,,,Zeki,2025-03-12 15:19:29.853000,1640,,
CS320,0,0,S11,214.0000000000,TL,2023-01-19 09:43:56.787000,,,,Zeki,2024-07-08 09:41:19.170000,2948,,
DRG1190,0,0,S01,232.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:47:04.343000,2138,,
DRG1190,0,0,S02,232.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:50:01.790000,2139,,
DRG1190,0,0,S03,232.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:51:26.123000,2140,,
DRG1190,0,0,S04,232.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:52:21.473000,2141,,
DRG1190,0,0,S05,232.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:53:01.487000,2142,,
DRG1190,0,0,S06,139.2000000000,TL,2022-10-24 00:00:00,,,,Zeki,2025-03-12 15:19:29.887000,2143,,
DRG1190,0,0,S11,162.4000000000,TL,2023-01-19 09:43:47.360000,,,,Zeki,2023-05-25 19:56:17.450000,2858,,
LN1RCNG355,0,0,S01,590.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:50:45.860000,4392,,KGShop
LN1RCNG355,0,0,S02,590.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:50:45.853000,4393,,KGShop
LN1RCNG355,0,0,S03,552.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:22.740000,4394,,
LN1RCNG355,0,0,S04,552.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.427000,4395,,
