FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3,kgid,insUN,insDT,insApp,updUN,updDT,updApp,TempField
1717,1722,SSK ,44756.3200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1722,,,,Furkan,2025-01-11 17:47:24.443000,KGShop,
1718,1723,ÇEK ÖDEMESİ ÇEK NO:15946,120000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1723,,,,,,,
1719,1724,ÇEK ÖDEMESİ ÇEK NO:15947,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1724,,,,,,,
1720,1725,ÇEK ÖDEMESİ ÇEK NO:15952,282000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1725,,,,,,,
1721,1726,ÇEK ÖDEMESİ ÇEK NO:16512,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1726,,,,,,,
1722,1727,ÇEK ÖDEMESİ ÇEK NO:16515,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1727,,,,,,,
1723,1728,ÇEK ÖDEMESİ ÇEK NO:16520,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1728,,,,,,,
1724,1729,ÇEK ÖDEMESİ ÇEK NO:16916,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1729,,,,,,,
1725,1730,ÇEK ÖDEMESİ ÇEK NO:16922,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1730,,,,,,,
1726,1731,ÇEK ÖDEMESİ ÇEK NO:6927,22000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1731,,,,,,,
1727,1732,ÇEK ÖDEMESİ ÇEK NO:17122,250000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1732,,,,,,,
1728,1733,ÇEK ÖDEMESİ ÇEK NO:17128,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1733,,,,,,,
1729,1734,ÇEK ÖDEMESİ ÇEK NO:17130,160000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1734,,,,,,,
1730,1735,ÇEK ÖDEMESİ ÇEK NO:17132,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1735,,,,,,,
1731,1736,ÇEK ÖDEMESİ ÇEK NO:17171,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1736,,,,,,,
1732,1737,ÇEK ÖDEMESİ ÇEK NO:16521,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1737,,,,,,,
1733,1738,ÇEK ÖDEMESİ ÇEK NO:17187,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1738,,,,,,,
1734,1739,GELEN ÖDEME,43664.9700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1739,,,,,,,
1735,1740,YEMEK BEDELİ,39468.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1740,,,,,,,
1736,1741,EROL BERBER RCN DEPO KİRA BEDELİ,18000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1741,,,,,,,
1737,1742,GELEN ÖDEME,3948251.3800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1742,,,,,,,
1738,1743,GELEN ÖDEME,338049.4300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1743,,,,,,,
1739,1744,LN02023-480/15.12,29249.4000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1744,,,,,,,
1740,1745,BARF TR,4900.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1745,,,,,,,
1741,1746,İZSU,1319.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1746,,,,,,,
1742,1747,KVT DEN ÇEKİLİP BB VERİLDİ,5000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1747,,,,,,,
1743,1748,GELEN ÖDEME,2530.9100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1748,,,,,,,
1744,1749,VERİTAS DİGİTAL,45600.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1749,,,,,,,
1745,1750,ROADMAP,26397.8400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1750,,,,,,,
1746,1751,YAYLAGÜL MULTİMEDYA,25806.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1751,,,,,,,
1747,1752,YAYLAGÜL MULTİMEDYA,16086.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1752,,,,,,,
1748,1753,YAYLAGÜLMULTİMEDYA,16086.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1753,,,,,,,
1749,1754,ELVAN  AKIN AVUKATLIK ÜCRETİ,12500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1754,,,,,,,
1750,1755,LN02023-484/18.12,6431.1000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1755,,,,,,,
1766,1771,AVANS,500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1771,,,,,,,
1767,1772,AVANS,500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1772,,,,,,,
1768,1773,GELEN ÖDEME,3035604.2000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1773,,,,,,,
1769,1774,GELEN ÖDEME,14294.4300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1774,,,,,,,
1771,1776,GEDİZ ELEKTİRİK ,24365.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1776,,,,,,,
1772,1777,SUPERONLINE,208.3000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1777,,,,,,,
1773,1778,GELEN ÖDEME,1453528.7200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1778,,,,,,,
1774,1779,0001947749 GELEN DEME ,67825.2100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1779,,,,,,,
1775,1780,İSTANBUL PLASTİK FATUR NO:711,62683.5000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1780,,,,,,,
1776,1781,KLCZ EFECAN DALBEYLER,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1781,,,,,,,
1777,1782,BB YE KVT ÇEKİP VERİDİ,4000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1782,,,,,,,
1778,1783,LN02023-495/25.12,10027.3000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1783,,,,,,,
1779,1784,AYLIK CLOUD ÜCRETİ EGE BARKOD,6720.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1784,,,,,,,
1780,1785,KG WMS KONTOR BEDELİ,27000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1785,,,,,,,
1781,1786,TROFO BAKIM BEDELİ ARALIK ARŞİPEL MÜHENDİSLİK,1980.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1786,,,,,,,
1782,1787,AAA2023002309119 ARAS KARGO,10471.4000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1787,,,,,,,
1783,1788,AVANS,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1788,,,,,,,
1784,1789,AVANS,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1789,,,,,,,
1785,1790,AVANS,2700.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1790,,,,,,,
1786,1791,ÇEK ÖDEMESİ ÇEK NO:16934,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1791,,,,,,,
1787,1792,ÇEK ÖDEMESİ ÇEK NO: KENAN ŞİMŞEK,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1792,,,,,,,
1788,1793,GELEN ÖDEME,2282703.5300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1793,,,,,,,
1789,1794,BARF TR,4600.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1794,,,,,,,
1790,1795,TTNET,700.7500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1795,,,,,,,
1791,1796,TTNET,291.7500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1796,,,,,,,
1792,1797,LN02023-488/21.12,39650.6000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1797,,,,,,,
1793,1798,YAŞAR A ATILDI ALİCEM  FIRAT BİLET FIRAT PARA,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1798,,,,,,,
1794,1799,GELENÖDEME,24174.2100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1799,,,,,,,
1795,1800,KVT ,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,
1796,1801,KVT ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1801,,,,,,,
1797,1802,TA MÜHENDİSLİK TESLA ŞARJ ALETİ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1802,,,,,,,
1798,1803,İADE ,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1803,,,,,,,
1799,1804,KVT DEN BB VERİLDİ,4800000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1804,,,,,,,
1800,1805,GELEN ÖDEME,1143833.6700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1805,,,,,,,
1801,1806,GELEN ÖDEME,203578.5900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1806,,,,,,,
1802,1807,BB DEN GELEN ,15149200.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1807,,,,,,,
1803,1808,HASAN KILIÇ PELUR,23236.8000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1808,,,,,,,
1804,1809,ÖDEME,15000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1809,,,,,,,
1805,1810,KLCZ EFECAN DALBEYLER,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1810,,,,,,,
1806,1811,ACT MOVA AYAKKABI,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1811,,,,,,,
1807,1812,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1812,,,,,,,
1808,1813,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1813,,,,,,,
1809,1814,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1814,,,,,,,
1810,1815,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1815,,,,,,,
1811,1816,AVANS,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1816,,,,,,,
1812,1817,TURKCELL FATURA ÖDEMESİ,3357.3000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1817,,,,,,,
1813,1818,GELEN ÖDEME,1784860.4500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1818,,,,,,,
1814,1819,IRAK MARKA TESCİL BEDELİ,27813.5000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1819,,,,,,,
1815,1820,LN02023-497/26.12,6755.7000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1820,,,,,,,
1816,1821,GELEN ÖDEME,14863.9700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1821,,,,,,,
1817,1822,ELVAN AKIN MASRAF PARASI,61.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1822,,,,,,,
1818,1823,ÇIKIŞ PARASI,9841.2800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1823,,,,,,,
1819,1824,GELEN ÖDEME,741169.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1824,,,,,,,
1820,1825,GELEN ÖDEME,340978.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1825,,,,,,,
