kod,name1,name2,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,ADANA,ADANA,1,,,,,,
02,ADIYAMAN,ADIYAMAN,2,,,,,,
03,AFYONKARAHİSAR,AFYONKARAHİSAR,3,,,,,,
04,AĞRI,AĞRI,4,,,,,,
05,AMASYA,AMASYA,5,,,,,,
06,ANKARA,ANKARA,6,,,,,,
07,ANTALYA,ANTALYA,7,,,,,,
08,ARTVİN,ARTVİN,8,,,,,,
09,AYDIN,AYDIN,9,,,,,,
10,BALIKESİR,BALIKESİR,10,,,,,,
11,BİLECİK,BİLECİK,11,,,,,,
12,BİNGÖL,BİNGÖL,12,,,,,,
13,BİTLİS,BİTLİS,13,,,,,,
14,BOLU,BOLU,14,,,,,,
15,BURDUR,BURDUR,15,,,,,,
16,BURSA,BURSA,16,,,,,,
17,ÇANAKKALE,ÇANAKKALE,17,,,,,,
18,ÇANKIRI,ÇANKIRI,18,,,,,,
19,ÇORUM,ÇORUM,19,,,,,,
20,DENİZLİ,DENİZLİ,20,,,,,,
21,DİYARBAKIR,DİYARBAKIR,21,,,,,,
22,EDİRNE,EDİRNE,22,,,,,,
23,ELAZIĞ,ELAZIĞ,23,,,,,,
24,ERZİNCAN,ERZİNCAN,24,,,,,,
25,ERZURUM,ERZURUM,25,,,,,,
26,ESKİŞEHİR,ESKİŞEHİR,26,,,,,,
27,GAZİANTEP,GAZİANTEP,27,,,,,,
28,GİRESUN,GİRESUN,28,,,,,,
29,GÜMÜŞHANE,GÜMÜŞHANE,29,,,,,,
30,HAKKARİ,HAKKARİ,30,,,,,,
31,HATAY,HATAY,31,,,,,,
32,ISPARTA,ISPARTA,32,,,,,,
33,MERSİN,MERSİN,33,,,,,,
34,İSTANBUL,İSTANBUL,34,,,,,,
35,İZMİR,İZMİR,35,,,,,,
36,KARS,KARS,36,,,,,,
37,KASTAMONU,KASTAMONU,37,,,,,,
38,KAYSERİ,KAYSERİ,38,,,,,,
39,KIRKLARELİ,KIRKLARELİ,39,,,,,,
40,KIRŞEHİR,KIRŞEHİR,40,,,,,,
41,KOCAELİ,İZMİT,41,,,,,,
42,KONYA,KONYA,42,,,,,,
43,KÜTAHYA,KÜTAHYA,43,,,,,,
44,MALATYA,MALATYA,44,,,,,,
45,MANİSA,MANİSA,45,,,,,,
46,KAHRAMANMARAŞ,KAHRAMANMARAŞ,46,,,,,,
47,MARDİN,MARDİN,47,,,,,,
48,MUĞLA,MUĞLA,48,,,,,,
49,MUŞ,MUŞ,49,,,,,,
50,NEVŞEHİR,NEVŞEHİR,50,,,,,,
51,NİĞDE,NİĞDE,51,,,,,,
52,ORDU,ORDU,52,,,,,,
53,RİZE,RİZE,53,,,,,,
54,SAKARYA,ADAPAZARI,54,,,,,,
55,SAMSUN,SAMSUN,55,,,,,,
56,SİİRT,SİİRT,56,,,,,,
57,SİNOP,SİNOP,57,,,,,,
58,SİVAS,SİVAS,58,,,,,,
59,TEKİRDAĞ,TEKİRDAĞ,59,,,,,,
60,TOKAT,TOKAT,60,,,,,,
61,TRABZON,TRABZON,61,,,,,,
62,TUNCELİ,TUNCELİ,62,,,,,,
63,ŞANLIURFA,ŞANLIURFA,63,,,,,,
64,UŞAK,UŞAK,64,,,,,,
65,VAN,VAN,65,,,,,,
66,YOZGAT,YOZGAT,66,,,,,,
67,ZONGULDAK,ZONGULDAK,67,,,,,,
68,AKSARAY,AKSARAY,68,,,,,,
69,BAYBURT,BAYBURT,69,,,,,,
70,KARAMAN,KARAMAN,70,,,,,,
71,KIRIKKALE,KIRIKKALE,71,,,,,,
72,BATMAN,BATMAN,72,,,,,,
73,ŞIRNAK,ŞIRNAK,73,,,,,,
74,BARTIN,BARTIN,74,,,,,,
75,ARDAHAN,ARDAHAN,75,,,,,,
76,IĞDIR,IĞDIR,76,,,,,,
77,YALOVA,YALOVA,77,,,,,,
78,KARABÜK,KARABÜK,78,,,,,,
79,KİLİS,KİLİS,79,,,,,,
80,OSMANİYE,OSMANİYE,80,,,,,,
81,DÜZCE,DÜZCE,81,,,,,,
