Kod,Tanim,OzKod1,OzKod2,OzKod3,kgid,insUN,insDT,insApp,updUN,updDT,updApp
210690980019,210690980019,,,,18,,,,,,
570339990000,570339990000,,,,1,,,,,,
611420000000,suni deri sandalet,,,,2,,,,,,
620520000018,3,,,,3,,,,,,
640200000000,sneaker suni deri poliüretan,,,,4,,,,,,
640291900000,640291900000,,,,5,,,,,,
640299310000,640299310000,,,,6,,,,,,
640299390000,640299390000,,,,7,,,,,,
640299960000,640299960000,,,,19,,,,,,
640299980000,640299980000,,,,8,,,,,,
640359500011,1,,,,9,,,,,,
640359500012,640359500012,,,,10,,,,,,
640391960000,çocuk bot,,,,11,,,,,,
640399050000,640399050000,,,,12,,,,,,
640399980000,640399980000,,,,21,MUAZ,2025-02-18 16:45:16.613000,KGShop,,,
640400000000,2,,,,13,,,,,,
640411000000,640411000000,,,,14,,,,,,
640419900011,640419900011,,,,15,,,,,,
640419900012,640419900012,,,,20,,,,,,
650700000019,650700000019,,,,16,,,,,,
670411000000,suni deri bot,,,,17,,,,,,
