id,carikod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
9,RCN00007,9,,,,,,
10,RCN00006,10,,,,,,
11,RCN00005,11,,,,,,
12,RCN00004,12,,,,,,
13,RCN00003,13,,,,,,
14,RCN00002,14,,,,,,
15,RCN00001,15,,,,,,
16,RCN00008,16,,,,,,
17,RCN00009,17,,,,,,
18,RCN00010,18,,,,,,
19,RCN00011,19,,,,,,
20,RCN00013,20,,,,,,
21,RCN00014,21,,,,,,
22,RCN00015,22,,,,,,
23,RCN00016,23,,,,,,
24,RCN00017,24,,,,,,
25,RCN00018,25,,,,,,
26,RCN00019,26,,,,,,
27,RCN00020,27,,,,,,
28,RCN00021,28,,,,,,
29,RCN00022,29,,,,,,
30,RCN00023,30,,,,,,
31,RCN00024,31,,,,,,
32,RCN00025,32,,,,,,
33,RCN00026,33,,,,,,
