Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed,kgid,insUN,insDT,insApp,updUN,updDT,updApp
i,A,515,8971,LNRCNKRNS355,196,z403,1.0000000000,,2410,,,,,,
i,A,515,8972,LNRCNKRNS355,196,z36,1.0000000000,,2403,,,,,,
i,A,515,8973,LNRCNKRNS355,196,Z005,1.0000000000,,2377,,,,,,
i,A,515,8974,LNRCNKRNS355,196,Z006,3.0000000000,,2386,,,,,,
i,A,515,8975,LNRCNKRNS355,196,Z007,3.0000000000,,2397,,,,,,
i,A,515,8976,LNRCNKRNS355,196,Z008,1.0000000000,,2400,,,,,,
i,A,515,8977,LNRCNKRNS355,196,z405,1.0000000000,,2414,,,,,,
i,A,515,8978,LNRCNKRNS3801,378,z36,1.0000000000,,3181,,,,,,
i,A,515,8979,LNRCNKRNS3801,378,Z005,1.0000000000,,3156,,,,,,
i,A,515,8980,LNRCNKRNS3801,378,Z006,2.0000000000,,3163,,,,,,
i,A,515,8981,LNRCNKRNS3801,378,Z007,3.0000000000,,3173,,,,,,
i,A,515,8982,LNRCNKRNS3801,378,Z008,5.0000000000,,3177,,,,,,
i,A,515,8983,LNRCNKRNS3801,356,z36,4.0000000000,,3013,,,,,,
i,A,515,8984,LNRCNKRNS3801,356,Z005,1.0000000000,,3006,,,,,,
i,A,515,8985,LNRCNKRNS3801,356,Z006,5.0000000000,,3008,,,,,,
i,A,515,8986,LNRCNKRNS3801,356,Z008,5.0000000000,,3012,,,,,,
i,A,613,9669,LNRCNACT93,196,m36,5.0000000000,5.0000000000,2205,,,,,,
i,A,613,9670,LNRCNACT93,196,m37,10.0000000000,10.0000000000,2208,,,,,,
i,A,613,9671,LNRCNACT93,196,m38,15.0000000000,15.0000000000,2211,,,,,,
i,A,613,9672,LNRCNACT93,196,mrd3,15.0000000000,15.0000000000,2219,,,,,,
i,A,613,9673,LNRCNACT93,9,m36,3.0000000000,3.0000000000,779,,,,,,
i,A,613,9674,LNRCNACT93,9,m37,6.0000000000,6.0000000000,783,,,,,,
i,A,613,9675,LNRCNACT93,9,m38,8.0000000000,8.0000000000,787,,,,,,
i,A,613,9676,LNRCNACT93,9,mrd3,8.0000000000,8.0000000000,812,,,,,,
i,A,613,9677,LNRCNACT93,78,m36,3.0000000000,3.0000000000,1930,,,,,,
i,A,613,9678,LNRCNACT93,78,m37,6.0000000000,6.0000000000,1932,,,,,,
i,A,613,9679,LNRCNACT93,78,m38,8.0000000000,8.0000000000,1934,,,,,,
i,A,613,9680,LNRCNACT93,78,mrd3,8.0000000000,8.0000000000,1954,,,,MUAZ,2025-01-13 16:12:21.250000,KGShop
i,A,613,9681,LNRCNACT93,8,m36,5.0000000000,5.0000000000,685,,,,,,
i,A,613,9682,LNRCNACT93,8,m37,10.0000000000,10.0000000000,687,,,,,,
i,A,613,9683,LNRCNACT93,8,m38,15.0000000000,15.0000000000,689,,,,,,
i,A,613,9684,LNRCNACT93,8,mrd3,15.0000000000,15.0000000000,693,,,,,,
i,A,613,9685,LNRCNACT93,11,m36,3.0000000000,3.0000000000,1078,,,,,,
i,A,613,9686,LNRCNACT93,11,m37,6.0000000000,6.0000000000,1082,,,,,,
i,A,613,9687,LNRCNACT93,11,m38,8.0000000000,8.0000000000,1086,,,,,,
i,A,613,9688,LNRCNACT93,11,mrd3,8.0000000000,8.0000000000,1134,,,,,,
i,A,613,9689,LNRCNACT93,4,m36,3.0000000000,3.0000000000,529,,,,,,
i,A,613,9690,LNRCNACT93,4,m37,6.0000000000,6.0000000000,530,,,,MUAZ,2025-01-17 14:28:40.317000,KGShop
i,A,613,9691,LNRCNACT93,4,m38,8.0000000000,8.0000000000,531,,,,,,
i,A,613,9692,LNRCNACT93,4,mrd3,8.0000000000,8.0000000000,545,,,,,,
i,A,734,10540,LNRCNDPF140,414,z36,10.0000000000,10.0000000000,3235,,,,,,
