Company,Location,SKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,,LNRCKFM245,13837,Zeki,2025-02-28 16:11:12.613000,,,,
01,,LNRCKFM450,13850,Zeki,2025-02-28 16:11:12.740000,,,,
01,,LNRCKFM456,13876,Zeki,2025-02-28 16:11:12.890000,,,,
01,,LNRCKFM457,13863,Zeki,2025-02-28 16:11:12.807000,,,,
01,,LNRCKFM602,13798,Zeki,2025-02-28 16:11:12.360000,,,,
01,,LNRCKFM603,13811,Zeki,2025-02-28 16:11:12.480000,,,,
01,,LNRCKFM700,13824,Zeki,2025-02-28 16:11:12.537000,,,,
01,,LNRCNKDM601,12394,Zeki,2025-01-30 17:16:50.687000,,,,
01,,LNRCNKDM602,12420,Zeki,2025-01-30 17:16:50.793000,,,,
01,,LNRCNKDM603,12407,Zeki,2025-01-30 17:16:50.720000,,,,
01,,LNRCNKMBR12,12927,Zeki,2025-01-30 17:16:52.597000,,,,
01,,LNRCNKMBR20,12914,Zeki,2025-01-30 17:16:52.537000,,,,
01,,LNRCNKMSN01,12693,Zeki,2025-01-30 17:16:51.557000,,,,
01,,LNRCNKMSN02,12719,Zeki,2025-01-30 17:16:51.613000,,,,
01,,LNRCNKMSN200,12784,Zeki,2025-01-30 17:16:51.770000,,,,
01,,LNRCNKMSN202,12797,Zeki,2025-01-30 17:16:51.800000,,,,
01,,LNRCNKMSN203,12771,Zeki,2025-01-30 17:16:51.733000,,,,
01,,LNRCNKMSN205,12810,Zeki,2025-01-30 17:16:51.830000,,,,
01,,LNRCNKMSN300,12888,Zeki,2025-01-30 17:16:52.030000,,,,
01,,LNRCNKMSN302,12875,Zeki,2025-01-30 17:16:51.997000,,,,
01,,LNRCNKMSN452,12849,Zeki,2025-01-30 17:16:51.920000,,,,
01,,LNRCNKMSN453,12823,Zeki,2025-01-30 17:16:51.860000,,,,
01,,LNRCNKMSN454,12836,Zeki,2025-01-30 17:16:51.887000,,,,
01,,LNRCNKMSN455,12862,Zeki,2025-01-30 17:16:51.953000,,,,
01,,LNRCNKMSN500,12732,Zeki,2025-01-30 17:16:51.647000,,,,
01,,LNRCNKMSN502,12745,Zeki,2025-01-30 17:16:51.673000,,,,
01,,LNRCNKMSN503,12758,Zeki,2025-01-30 17:16:51.707000,,,,
01,,LNRCNKMSN967,12901,Zeki,2025-01-30 17:16:52.060000,,,,
01,,LNRCNKMSN968,12706,Zeki,2025-01-30 17:16:51.587000,,,,
01,,LNRCNKPRF101,12446,Zeki,2025-01-30 17:16:50.887000,,,,
01,,LNRCNKPRF200,12433,Zeki,2025-01-30 17:16:50.850000,,,,
01,,LNRCNKPRF210,12472,Zeki,2025-01-30 17:16:50.960000,,,,
01,,LNRCNKPRF230,12485,Zeki,2025-01-30 17:16:50.993000,,,,
01,,LNRCNKPRF300,12511,Zeki,2025-01-30 17:16:51.080000,,,,
01,,LNRCNKPRF3400,12550,Zeki,2025-01-30 17:16:51.180000,,,,
01,,LNRCNKPRF400,12524,Zeki,2025-01-30 17:16:51.120000,,,,
01,,LNRCNKPRF500,12537,Zeki,2025-01-30 17:16:51.150000,,,,
01,,LNRCNKPRF600,12459,Zeki,2025-01-30 17:16:50.920000,,,,
01,,LNRCNKPRF720,12563,Zeki,2025-01-30 17:16:51.210000,,,,
01,,LNRCNKPRF900,12498,Zeki,2025-01-30 17:16:51.047000,,,,
01,,LNRCNKSM300,11807,Zeki,2025-01-22 12:31:55.390000,,,,
01,,LNRCNKSM312,11820,Zeki,2025-01-22 12:31:55.773000,,,,
01,,LNRCNKSM323,11833,Zeki,2025-01-22 12:31:55.957000,,,,
01,,LNRCNKSTR225,12342,Zeki,2025-01-30 17:16:50.417000,,,,
01,,LNRCNKSTR227,12355,Zeki,2025-01-30 17:16:50.467000,,,,
01,,LNRCNKSTR252,12173,Zeki,2025-01-30 17:16:49.847000,,,,
01,,LNRCNKSTR260,12199,Zeki,2025-01-30 17:16:49.993000,,,,
01,,LNRCNKSTR261,12277,Zeki,2025-01-30 17:16:50.250000,,,,
01,,LNRCNKSTR270,12186,Zeki,2025-01-30 17:16:49.967000,,,,
01,,LNRCNKSTR288,12329,Zeki,2025-01-30 17:16:50.387000,,,,
01,,LNRCNKSTR301,12238,Zeki,2025-01-30 17:16:50.130000,,,,
01,,LNRCNKSTR360,12251,Zeki,2025-01-30 17:16:50.193000,,,,
01,,LNRCNKSTR370,12212,Zeki,2025-01-30 17:16:50.027000,,,,
01,,LNRCNKSTR385,12225,Zeki,2025-01-30 17:16:50.100000,,,,
01,,LNRCNKSTR500,12381,Zeki,2025-01-30 17:16:50.523000,,,,
01,,LNRCNKSTR535,12368,Zeki,2025-01-30 17:16:50.493000,,,,
01,,LNRCNKSTR600,12264,Zeki,2025-01-30 17:16:50.220000,,,,
01,,LNRCNKSTR610,12290,Zeki,2025-01-30 17:16:50.280000,,,,
01,,LNRCNKSTR690,12303,Zeki,2025-01-30 17:16:50.313000,,,,
01,,LNRCNKSTR697,12316,Zeki,2025-01-30 17:16:50.350000,,,,
