BelgeNo,DovKod,CDovKod,carpan,kgid,insUN,insDT,insApp,updUN,updDT,updApp,mkgid
7592,EU,TL,32.6326000000,151,,,,,,,7592
7593,EU,TL,32.6326000000,152,,,,,,,7593
7621,EU,TL,32.6326000000,153,,,,,,,7621
7657,EU,TL,32.6326000000,154,,,,,,,7657
7671,EU,TL,32.6320000000,155,,,,,,,7671
7692,EU,TL,32.6326000000,156,,,,,,,7692
7693,EU,TL,32.6326000000,157,,,,,,,7693
7694,EU,TL,32.6326000000,158,,,,,,,7694
7697,EU,TL,32.7260000000,159,,,,,,,7697
7749,EU,TL,32.6017000000,160,,,,,,,7749
7750,EU,TL,32.6017000000,161,,,,,,,7750
7845,EU,TL,32.5572000000,162,,,,,,,7845
7846,EU,TL,32.5572000000,163,,,,,,,7846
7890,EU,TL,32.5572000000,164,,,,,,,7890
7892,EU,TL,32.5572000000,165,,,,,,,7892
7926,EU,TL,32.5572000000,166,,,,,,,7926
7927,EU,TL,32.5572000000,167,,,,,,,7927
7928,EU,TL,32.6989000000,168,,,,,,,7928
8001,EU,TL,32.7638000000,169,,,,,,,8001
8002,EU,TL,32.7638000000,170,,,,,,,8002
8003,EU,TL,32.7638000000,171,,,,,,,8003
8030,EU,TL,32.7829000000,172,,,,,,,8030
8088,EU,TL,32.9393000000,173,,,,,,,8088
8089,EU,TL,32.9393000000,174,,,,,,,8089
8167,EU,TL,32.9717000000,175,,,,,,,8167
8170,EU,TL,32.9717000000,176,,,,,,,8170
8171,EU,TL,32.9717000000,177,,,,,,,8171
8176,EU,TL,32.9717000000,178,,,,,,,8176
8177,EU,TL,32.9629000000,179,,,,,,,8177
8178,EU,TL,32.9629000000,180,,,,,,,8178
8246,EU,TL,32.8100000000,181,,,,,,,8246
8293,EU,TL,32.7500000000,182,,,,,,,8293
8316,EU,TL,32.7500000000,183,,,,,,,8316
8356,EU,TL,32.8208000000,184,,,,,,,8356
8400,EU,TL,32.8208000000,185,,,,,,,8400
8401,EU,TL,32.8208000000,186,,,,,,,8401
8425,EU,TL,32.8362000000,187,,,,,,,8425
8442,EU,TL,32.8362000000,188,,,,,,,8442
8450,EU,TL,32.9403000000,189,,,,,,,8450
8472,EU,TL,32.9680000000,190,,,,,,,8472
8473,EU,TL,32.9680000000,191,,,,,,,8473
8509,EU,TL,32.9430000000,192,,,,,,,8509
8522,EU,TL,32.9759000000,193,,,,,,,8522
8527,EU,TL,32.9759000000,194,,,,,,,8527
8552,EU,TL,32.8494000000,195,,,,,,,8552
8585,EU,TL,32.8494000000,196,,,,,,,8585
8586,EU,TL,32.8494000000,197,,,,,,,8586
8635,EU,TL,32.8604000000,198,,,,,,,8635
8669,EU,TL,32.8604000000,199,,,,,,,8669
8729,EU,TL,32.8604000000,200,,,,,,,8729
8764,EU,TL,32.8735000000,201,,,,,,,8764
8781,EU,TL,33.1132000000,202,,,,,,,8781
8809,EU,TL,33.1132000000,203,,,,,,,8809
8878,EU,TL,32.8643000000,204,,,,,,,8878
8883,EU,TL,32.8643000000,205,,,,,,,8883
8917,EU,TL,32.8643000000,206,,,,,,,8917
