rGuid,raId,Tarih,kgid,insUN,insDT,insApp,updUN,updDT,updApp
00163B38-5B7C-4669-94F0-8900B33133B6,11557591,2025-05-30 11:40:02.870000,411822,gul02,2025-05-30 11:40:02.870000,KGWMSREST,,,
001E8D07-74ED-4E0D-88BC-926099EF0778,11557420,2025-05-30 10:17:45.257000,411561,Eylem,2025-05-30 10:17:45.257000,KGWMSREST,,,
003BBEFA-56DD-45E1-A0B7-E3291656D91F,11557296,2025-05-30 08:50:38.160000,411267,Eylem,2025-05-30 08:50:38.160000,KGWMSREST,,,
005D4FFE-B9F3-4614-AA37-DF21DBD5DA41,11556875,2025-05-30 09:13:39.120000,411344,Yasartoplama,2025-05-30 09:13:39.120000,KGWMSREST,,,
006F64C3-80DB-40FC-A39B-4BFC2CAB1889,11558962,2025-05-30 18:30:27.880000,412614,Yasartoplama,2025-05-30 18:30:27.880000,KGWMSREST,,,
0086803F-83DA-4B1B-B2AA-568965697279,11557615,2025-05-30 09:55:19.387000,411480,gul02,2025-05-30 09:55:19.387000,KGWMSREST,,,
00B5E88E-812F-48F2-8340-FA7B28346612,11558214,2025-05-30 14:34:42.710000,412139,Yasartoplama,2025-05-30 14:34:42.710000,KGWMSREST,,,
00CF1B67-4FB9-4EC4-9F58-802D66797B3B,11558150,2025-05-30 14:35:08.990000,412140,Yasartoplama,2025-05-30 14:35:08.990000,KGWMSREST,,,
00DCF849-D1C9-4105-BC7D-24D00220001B,11556996,2025-05-30 09:13:31.270000,411343,Eylem,2025-05-30 09:13:31.270000,KGWMSREST,,,
00E45A81-F080-4564-8ECC-5AF60B634C06,11559016,2025-05-30 18:35:14.853000,412632,Muhammed,2025-05-30 18:35:14.853000,KGWMSREST,,,
00F104E8-CC83-4535-92F3-C496C24DA299,11557499,2025-05-30 09:24:10.657000,411385,Yasartoplama,2025-05-30 09:24:10.657000,KGWMSREST,,,
00F37F59-F89F-49BF-991A-0E6DC1D61174,11557489,2025-05-30 11:21:07.153000,411745,Yasartoplama,2025-05-30 11:21:07.153000,KGWMSREST,,,
0105E0DF-D56F-46D7-92BE-0474C56B4FC9,11557273,2025-05-30 11:29:52.457000,411785,Yasartoplama,2025-05-30 11:29:52.457000,KGWMSREST,,,
010D7E72-E288-4285-BF86-02A80AACF276,11557383,2025-05-30 08:35:49.307000,411250,Eylem,2025-05-30 08:35:49.307000,KGWMSREST,,,
0121F52E-D7D7-4528-955C-0E3552CFB543,11594388,2025-05-31 09:48:39.133000,412958,Eylem,2025-05-31 09:48:39.133000,KGWMSREST,,,
0138088C-8657-4CB5-B383-475B02085BEC,11558977,2025-05-30 18:24:03.310000,412586,Eylem,2025-05-30 18:24:03.310000,KGWMSREST,,,
0139C47B-8FE0-4414-A435-B21E29FCC58B,11556939,2025-05-30 12:06:29.630000,411928,gul02,2025-05-30 12:06:29.630000,KGWMSREST,,,
0150CFBA-3391-4B13-B868-1445B120B6B0,11557767,2025-05-30 11:47:59.703000,411842,Eylem,2025-05-30 11:47:59.703000,KGWMSREST,,,
0174FA44-76C6-4111-B346-0369C3BAA29F,11557793,2025-05-30 12:03:08.970000,411912,Eylem,2025-05-30 12:03:08.970000,KGWMSREST,,,
017F4EF8-C563-47C4-A7F3-333DFCF13633,11558566,2025-05-30 16:35:12.150000,412376,Muhammed,2025-05-30 16:35:12.150000,KGWMSREST,,,
0189CD93-2C4F-4037-99B3-D2AB1E386B07,11557451,2025-05-30 09:52:18.470000,411471,Eylem,2025-05-30 09:52:18.470000,KGWMSREST,,,
0190B11D-2A8E-42C0-BB15-41B2CA8C5E81,11556960,2025-05-30 12:04:06.617000,411916,gul02,2025-05-30 12:04:06.617000,KGWMSREST,,,
01ABA46D-9FC4-4542-A7B1-BC816944387C,11557009,2025-05-30 12:05:43.730000,411924,Yasartoplama,2025-05-30 12:05:43.730000,KGWMSREST,,,
01C645A4-85DF-44E3-B055-3B28EAA25F71,11556899,2025-05-30 08:21:21.230000,411234,Eylem,2025-05-30 08:21:21.230000,KGWMSREST,,,
01E5E9BE-7D27-42C7-B007-4EF8F3479B4C,11594837,2025-05-31 08:08:07.890000,412695,gul02,2025-05-31 08:08:07.890000,KGWMSREST,,,
021C5820-A528-46DD-8161-93E7CB832F63,11557192,2025-05-30 12:42:03.270000,412028,Muhammed,2025-05-30 12:42:03.270000,KGWMSREST,,,
0234001D-0DE5-4119-B052-8A8E830215A5,11556860,2025-05-30 12:03:22.640000,411913,gul02,2025-05-30 12:03:22.640000,KGWMSREST,,,
024EDBCC-694E-4511-A5C7-14A5A182F58B,11557366,2025-05-30 09:30:03.453000,411405,Eylem,2025-05-30 09:30:03.453000,KGWMSREST,,,
0250B4A6-23A3-4B11-B34A-C0ABA12A93AA,11558943,2025-05-30 18:27:34.973000,412603,Eylem,2025-05-30 18:27:34.973000,KGWMSREST,,,
02593A05-94C7-48DB-BD05-CE5040A652A7,11558899,2025-05-30 17:47:02.377000,412535,Eylem,2025-05-30 17:47:02.377000,KGWMSREST,,,
029DC723-E280-4020-9E29-4C62D01CA006,11558172,2025-05-30 15:33:56.120000,412217,Muhammed,2025-05-30 15:33:56.120000,KGWMSREST,,,
02A117D3-1789-4DB3-A91C-A8B5B4F17C3B,11558006,2025-05-30 13:56:39.037000,412108,Muhammed,2025-05-30 13:56:39.037000,KGWMSREST,,,
02D40FED-2484-4DCA-B3A3-AD161362D14D,11558663,2025-05-30 16:31:45.530000,412365,Eylem,2025-05-30 16:31:45.530000,KGWMSREST,,,
02FEF618-7BE5-43FD-B786-9CE6E7C01165,11595053,2025-05-31 09:13:00.910000,412860,gul02,2025-05-31 09:13:00.910000,KGWMSREST,,,
0304C87A-9613-423C-9F0F-8FFC255F3715,11557101,2025-05-30 11:23:19.273000,411756,Eylem,2025-05-30 11:23:19.273000,KGWMSREST,,,
0316F6E2-2F8A-4BBC-9F7E-0D9229911A3B,11557248,2025-05-30 12:07:51.610000,411936,Muhammed,2025-05-30 12:07:51.610000,KGWMSREST,,,
