TRealName,TCaption,TProtect,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Par_Stok_OzKod10,Web,G,1,,,,,,
Par_Stok_OzKod11,Topuk Boyu,G,2,,,,,,
Par_Stok_OzKod12,Taban Boyu,G,3,,,,,,
Par_Stok_OzKod13,Üst Malzeme,G,4,,,,,,
Par_Stok_OzKod14,Taban Malzeme,G,5,,,,,,
Par_Stok_OzKod15,Taban Teknolojisi,G,6,,,,,,
Par_Stok_OzKod16,Topuk Tipi,G,9,dbo,2025-01-15 15:58:04.767000,,,,
Par_Stok_OzKod17,"Bağlama Şekli
",G,10,dbo,2025-01-15 15:58:31.527000,,,,
Par_Stok_OzKod18,Sezon,G,11,dbo,2025-01-15 15:58:47.973000,,,,
Par_Stok_OzKod8,HB Kategori,G,7,,,,,,
Par_Stok_OzKod9,Menşei,G,8,,,,,,
