Ulke,Sehir,ilce,semt,kgid,insUN,insDT,insApp,updUN,updDT,updApp
American Samoa,,,,1,,,,,,
Arabistan,,,,2,,,,,,
Avustralya,,,,5074,,,,,,
Azerbeycan,,,,3,,,,,,
Azerbeycan,Antalya,,,5093,MUAZ,2024-11-22 14:53:27.937000,KGShop,,,
Azerbeycan,Baku,,,4,,,,,,
Azerbeycan,Gaziantep,,,5090,MUAZ,2024-11-06 18:54:21.230000,KGShop,,,
Azerbeycan,İstanbul,,,5077,,,,,,
Bahreyn,,,,5,,,,,,
Birleşik Arap Emirlikleri,,,,6,,,,,,
Katar,,,,7,,,,,,
Kuveyt,,,,8,,,,,,
Oman,,,,9,,,,,,
Saudi Arabiastan,,,,10,,,,,,
Turkmenistan,İstanbul,Ataşehir,,11,,,,,,
Türkiye,,,,12,,,,,,
Türkiye,Adana,,,13,,,,,,
Türkiye,Adana,Aladağ,Merkez,14,,,,,,
Türkiye,Adana,Baraj Yolu,Beyazevler Mah.,15,,,,,,
Türkiye,Adana,Baraj Yolu,Merkez,16,,,,,,
Türkiye,Adana,Cemalpaşa,100. Yıl,17,,,,,,
Türkiye,Adana,Cemalpaşa,Balcalı,18,,,,,,
Türkiye,Adana,Cemalpaşa,Belediyeevleri,19,,,,,,
Türkiye,Adana,Cemalpaşa,Çukurova Ünv.,20,,,,,,
Türkiye,Adana,Cemalpaşa,Fevzipaşa,21,,,,,,
Türkiye,Adana,Cemalpaşa,Garajlar,22,,,,,,
Türkiye,Adana,Cemalpaşa,Hükümet,23,,,,,,
Türkiye,Adana,Cemalpaşa,Mahfesığmaz,24,,,,,,
Türkiye,Adana,Cemalpaşa,Mavibulvar,25,,,,,,
Türkiye,Adana,Cemalpaşa,Merkez,26,,,,,,
Türkiye,Adana,Cemalpaşa,Numune,27,,,,,,
Türkiye,Adana,Cemalpaşa,Şakirpaşa,28,,,,,,
Türkiye,Adana,Cemalpaşa,Yeşiloba,29,,,,,,
Türkiye,Adana,Cemalpaşa,Yurt,30,,,,,,
Türkiye,Adana,Cemalpaşa,Ziyapaşa,31,,,,,,
Türkiye,Adana,Ceyhan,,5109,Lindon,2025-01-17 17:09:05.673000,KGShop,,,
Türkiye,Adana,Ceyhan,Çarşı,32,,,,,,
Türkiye,Adana,Ceyhan,Kösreli,33,,,,,,
Türkiye,Adana,Ceyhan,Merkez,34,,,,,,
Türkiye,Adana,Ceyhan,Sağkaya,35,,,,,,
Türkiye,Adana,Çarşı,6. Kolordu,36,,,,,,
Türkiye,Adana,Çarşı,Akkapı,37,,,,,,
Türkiye,Adana,Çarşı,Buruk,38,,,,,,
Türkiye,Adana,Çarşı,Doğankent,39,,,,,,
Türkiye,Adana,Çarşı,Hal,40,,,,,,
Türkiye,Adana,Çarşı,Havutlu,41,,,,,,
Türkiye,Adana,Çarşı,Haydaroğlu,42,,,,,,
Türkiye,Adana,Çarşı,İncirlik,43,,,,,,
Türkiye,Adana,Çarşı,Karşıyaka,44,,,,,,
Türkiye,Adana,Çarşı,Keresteciler,45,,,,,,
Türkiye,Adana,Çarşı,Kiremithane,46,,,,,,
Türkiye,Adana,Çarşı,Merkez,47,,,,,,
Türkiye,Adana,Çarşı,P.T.T. Evler,48,,,,,,
Türkiye,Adana,Çarşı,Sofulu,49,,,,,,
Türkiye,Adana,Çarşı,Solaklı,50,,,,,,
Türkiye,Adana,Çarşı,Tuzla,51,,,,,,
Türkiye,Adana,Çarşı,Yakapınar,52,,,,,,
Türkiye,Adana,Çarşı,Yamaçlı,53,,,,,,
Türkiye,Adana,Çarşı,Yavuzlar,54,,,,,,
Türkiye,Adana,Çarşı,Yenibey,55,,,,,,
Türkiye,Adana,Çukurova,,5105,MUAZ,2024-12-24 19:02:54.537000,KGShop,,,
Türkiye,Adana,Çukurova,Merkez,56,,,,,,
Türkiye,Adana,Feke,Mansurlu,57,,,,,,
Türkiye,Adana,Feke,Merkez,58,,,,,,
Türkiye,Adana,İmamoğlu,Merkez,59,,,,,,
Türkiye,Adana,Karaisalı,Çatalan,60,,,,,,
Türkiye,Adana,Karaisalı,Merkez,61,,,,,,
Türkiye,Adana,Karaisalı,Salbaş,62,,,,,,
Türkiye,Adana,Karataş,Merkez,63,,,,,,
Türkiye,Adana,Karataş,Tuzla,64,,,,,,
Türkiye,Adana,Kozan,Gaziköy,65,,,,,,
Türkiye,Adana,Kozan,Hacıbeyli,66,,,,,,
Türkiye,Adana,Kozan,Merkez,67,,,,,,
Türkiye,Adana,Kozan,Tepecikören,68,,,,,,
Türkiye,Adana,Kozan,Yukarıçarşı,69,,,,,,
Türkiye,Adana,Merkez,Merkez,70,,,,,,
Türkiye,Adana,Pozantı,Kamışlı,71,,,,,,
Türkiye,Adana,Pozantı,Merkez,72,,,,,,
Türkiye,Adana,Saimbeyli,Merkez,73,,,,,,
Türkiye,Adana,Seyhan,,74,,,,,,
