UserName,ModulName,AccessStatu,ShortCut,kgid,insUN,insDT,insApp,updUN,updDT,updApp
adem,About2,vi,,9248,dbo,2024-11-03 10:45:14.913000,,,,
adem,ArkaResDegis,vi,,9249,dbo,2024-11-03 10:45:14.913000,,,,
adem,BBBBB1,vi,,9250,dbo,2024-11-03 10:45:14.913000,,,,
adem,Birdahagster1,vi,,9251,dbo,2024-11-03 10:45:14.913000,,,,
adem,De1,vi,,9252,dbo,2024-11-03 10:45:14.913000,,,,
adem,De2,vi,,9253,dbo,2024-11-03 10:45:14.913000,,,,
adem,EmptySkinName1,vi,,9254,dbo,2024-11-03 10:45:14.913000,,,,
adem,Help1,vi,,9255,dbo,2024-11-03 10:45:14.913000,,,,
adem,mi_KurFarkiFis,vi,,9256,dbo,2024-11-03 10:45:14.913000,,,,
adem,miAlHizmetKart,vi,,9257,dbo,2024-11-03 10:45:14.913000,,,,
adem,miAlHizmetSip,vi,,9258,dbo,2024-11-03 10:45:14.913000,,,,
adem,miAlHizmetSipYon,vi,,9259,dbo,2024-11-03 10:45:14.913000,,,,
adem,miAlSiparis,vi,,9260,dbo,2024-11-03 10:45:14.913000,,,,
adem,miAlTeklif,vi,,9261,dbo,2024-11-03 10:45:14.913000,,,,
adem,miAsortiTanim,vi,,9262,dbo,2024-11-03 10:45:14.913000,,,,
adem,miBABS,vi,,9263,dbo,2024-11-03 10:45:14.913000,,,,
adem,mibanka,vi,,9264,dbo,2024-11-03 10:45:14.913000,,,,
adem,miBankais,vi,,9265,dbo,2024-11-03 10:45:14.913000,,,,
adem,miBankaKart,vi,,9266,dbo,2024-11-03 10:45:14.913000,,,,
adem,miBankaKrediTak,vi,,9267,dbo,2024-11-03 10:45:14.913000,,,,
adem,miBankaKrediYon,vi,,9268,dbo,2024-11-03 10:45:14.913000,,,,
adem,miBankaListesi,vi,,9269,dbo,2024-11-03 10:45:14.913000,,,,
adem,miBankaTakip,vi,,9270,dbo,2024-11-03 10:45:14.913000,,,,
adem,miBankaYon,vi,,9271,dbo,2024-11-03 10:45:14.913000,,,,
adem,miBankTakip,vi,,9272,dbo,2024-11-03 10:45:14.913000,,,,
adem,miBarkodCreate,vi,,9273,dbo,2024-11-03 10:45:14.913000,,,,
adem,miBarkodYonet,vi,,9274,dbo,2024-11-03 10:45:14.913000,,,,
adem,miBorcYonet,vi,,9275,dbo,2024-11-03 10:45:14.913000,,,,
adem,miCari,vi,,9276,dbo,2024-11-03 10:45:14.913000,,,,
adem,miCariFis,vi,,9277,dbo,2024-11-03 10:45:14.913000,,,,
