Uretici_KOD,Tanim,CariKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
,,,1,,,,,,
001,Lindon,,2,,,,,,
ACT,ACT,,525,MUAZ,2025-01-08 16:31:32.537000,KGShop,,,
ALM,ALM,,530,MUAZ,2025-01-21 15:20:24.197000,KGShop,,,
APL,APL,,577,MUAZ,2025-03-28 15:29:52.107000,KGShop,,,
AVS,AVS,,556,MUAZ,2025-03-26 16:07:16.463000,KGShop,,,
BLW,BLW,,522,MUAZ,2024-12-25 17:16:18.430000,KGShop,,,
BSA,BSA,,547,MUAZ,2025-02-26 15:47:45.803000,KGShop,,,
BUD,BUD,,532,MUAZ,2025-01-29 17:37:22.733000,KGShop,,,
BWD,BWD,,576,MUAZ,2025-03-28 15:29:42.680000,KGShop,,,
CLT,CLT,,575,MUAZ,2025-03-28 15:29:28.563000,KGShop,,,
CNT,CNT,,518,,,,,,
CSHB,CSHB,,587,MUAZ,2025-03-28 15:57:09.603000,KGShop,,,
DKS,DKS,,558,MUAZ,2025-03-26 16:07:44.523000,KGShop,,,
DN,DN,,527,MUAZ,2025-01-10 16:09:51.790000,KGShop,,,
DPF,DPF,,528,MUAZ,2025-01-10 16:10:04.670000,KGShop,,,
DT,DT,,598,MUAZ,2025-03-28 16:13:23.977000,KGShop,,,
DYTY,DYTY,,595,MUAZ,2025-03-28 16:12:44.960000,KGShop,,,
ESM,ESM,,549,MUAZ,2025-02-26 19:18:52.647000,KGShop,,,
FLP,FLP,,585,MUAZ,2025-03-28 15:56:35.613000,KGShop,,,
FMK,FMK,,591,MUAZ,2025-03-28 16:06:03.763000,KGShop,,,
GDM,GDM,,554,MUAZ,2025-03-26 16:06:47.207000,KGShop,,,
GLS,GLS,,552,MUAZ,2025-03-26 15:50:17.977000,KGShop,,,
GLT,GLT,,578,MUAZ,2025-03-28 15:30:10.140000,KGShop,,,
GMD,GMD,,519,MUAZ,2024-12-10 16:57:45.167000,KGShop,,,
GX,GX,,555,MUAZ,2025-03-26 16:07:00.003000,KGShop,,,
JGP,JGP,,573,MUAZ,2025-03-27 17:48:23.180000,KGShop,,,
JLX,JLX,,526,MUAZ,2025-01-08 16:52:09.713000,KGShop,,,
JR,JR,,574,MUAZ,2025-03-27 17:48:35.333000,KGShop,,,
KA,KA,,596,MUAZ,2025-03-28 16:13:00.497000,KGShop,,,
KALT,KALT,,545,MUAZ,2025-02-20 16:40:12.860000,KGShop,,,
KB,KB,RCN00026,18,,,,,,
KBL,KBL,,572,MUAZ,2025-03-27 17:48:11.003000,KGShop,,,
KBYZ,KBYZ,,550,MUAZ,2025-02-26 19:19:02.517000,KGShop,,,
KC,KC,,580,MUAZ,2025-03-28 15:39:37.417000,KGShop,,,
KCD,KCD,RCN00015,7,,,,,,
KCN,KCN,RCN00033,23,,,,,,
KCS,KCS,RCN00016,8,,,,,,
KD,KD,RCN00023,15,,,,,,
KDM,KDM,,536,MUAZ,2025-01-30 19:21:40.353000,KGShop,,,
KEP,KEP,RCN00029,20,,,,,,
KERT,KERT,,515,,,,,,
KESR,KESR,,600,MUAZ,2025-04-05 17:45:35.193000,KGShop,,,
KETL,KETL,RCN00013,6,,,,,,
KF,KF,,584,MUAZ,2025-03-28 15:56:24.873000,KGShop,,,
KFE,KFE,,579,MUAZ,2025-03-28 15:39:26.780000,KGShop,,,
KFLT,KFLT,,602,MUAZ,2025-05-20 18:12:48.940000,KGShop,,,
KFM,KFM,RCN00017,9,,,,,,
KFR,KFR,,589,MUAZ,2025-03-28 15:57:34.490000,KGShop,,,
KFYO,KFYO,,524,MUAZ,2025-01-08 16:19:20.517000,KGShop,,,
KGDY,KGDY,,523,MUAZ,2025-01-08 16:19:03.600000,KGShop,,,
KGLT,KGLT,,516,,,,,,
KHC,KHC,,560,MUAZ,2025-03-26 16:24:26.733000,KGShop,,,
KHR,KHR,,562,MUAZ,2025-03-26 16:37:59.300000,KGShop,,,
KHZ,KHZ,RCN00019,11,,,,,,
KI,KI,,586,MUAZ,2025-03-28 15:56:44.827000,KGShop,,,
KKS,KKS,RCN00028,19,,,,,,
KKSP,KKSP,RCN00012,5,,,,,,
KLCZ,KLCZ,RCN00014,4,,,,,,
KLDS,KLDS,,534,MUAZ,2025-01-30 16:35:34.587000,KGShop,,,
KLME,KLME,RCN00036,25,,,,,,
KM,KM,RCN00030,3,,,,,,
KMBR,KMBR,,531,MUAZ,2025-01-27 15:26:13.877000,KGShop,,,
KMK,KMK,,551,MUAZ,2025-03-25 16:49:56.903000,KGShop,,,
KMSN,KMSN,,535,MUAZ,2025-01-30 17:45:45.233000,KGShop,,,
