CKod,Bolum,Fistip,Fiyat_Tip,iskonto,Vade,OdemeSekli,kgid,insUN,insDT,insApp,updUN,updDT,updApp
euromart,F,fai,,0E-10,0E-10,,1,,,,,,
euromart,F,fal,,0E-10,0E-10,,2,,,,,,
euromart,F,fsa,S11,0E-10,0E-10,,3,,,,,,
euromart,F,fsi,,0E-10,0E-10,,4,,,,,,
euromart,F,hai,,0E-10,0E-10,,5,,,,,,
euromart,F,hal,,0E-10,0E-10,,6,,,,,,
euromart,F,hsa,,0E-10,0E-10,,7,,,,,,
euromart,F,hsi,,0E-10,0E-10,,8,,,,,,
euromart,F,kai,,0E-10,0E-10,,9,,,,,,
euromart,F,kal,,0E-10,0E-10,,10,,,,,,
euromart,F,ksa,,0E-10,0E-10,,11,,,,,,
euromart,F,ksi,,0E-10,0E-10,,12,,,,,,
euromart,F,pai,,0E-10,0E-10,,13,,,,,,
euromart,F,pal,,0E-10,0E-10,,14,,,,,,
euromart,F,psa,,0E-10,0E-10,,15,,,,,,
euromart,F,psi,,0E-10,0E-10,,16,,,,,,
euromart,S,AK,,0E-10,0E-10,,17,,,,,,
euromart,S,AP,,0E-10,0E-10,,18,,,,,,
euromart,S,AS,,0E-10,0E-10,,19,,,,,,
euromart,S,SK,,0E-10,0E-10,,20,,,,,,
euromart,S,SP,,0E-10,0E-10,,21,,,,,,
euromart,S,SS,S11,0E-10,0E-10,,22,,,,,,
euromart,T,0,,0E-10,0E-10,,23,,,,,,
euromart,T,1,,0E-10,0E-10,,24,,,,,,
euromart,T,2,,0E-10,0E-10,,25,,,,,,
euromart,T,3,,0E-10,0E-10,,26,,,,,,
euromart,T,4,,0E-10,0E-10,,27,,,,,,
