irsno,fatno,kgid
7592,7592,431
7593,7593,432
7621,7621,434
7657,7657,435
7671,7671,436
7692,7692,437
7693,7693,438
7694,7694,439
7697,7697,440
7749,7749,441
7750,7750,442
7757,7757,443
7822,7822,444
7845,7845,445
7846,7846,446
7890,7890,447
7892,7892,448
7926,7926,449
7927,7927,450
7928,7928,451
8001,8001,452
8002,8002,453
8003,8003,454
8030,8030,455
8088,8088,456
8089,8089,457
8167,8167,458
8170,8170,459
8171,8171,460
8176,8176,461
8177,8177,462
8178,8178,463
8246,8246,464
8293,8293,465
8316,8316,466
8356,8356,467
8400,8400,468
8401,8401,469
8425,8425,470
8442,8442,471
8443,8443,472
8450,8450,473
8472,8472,474
8473,8473,475
8509,8509,476
8522,8522,477
8527,8527,478
8552,8552,479
8585,8585,480
8586,8586,481
8635,8635,482
8669,8669,483
8729,8729,484
8764,8764,485
8781,8781,486
8809,8809,487
8878,8878,488
8883,8883,489
8917,8917,490
8976,8976,491
8977,8977,492
8982,8982,493
9022,9022,494
9102,9102,495
9113,9113,496
9114,9114,497
9117,9117,498
9118,9118,499
10125,10125,500
10144,10144,501
10147,10147,502
10183,10183,503
10234,10234,504
10247,10247,505
10254,10254,506
10260,10260,507
10261,10261,508
10264,10264,509
10292,10292,510
10302,10302,511
10315,10315,512
10316,10316,513
10337,10337,514
10349,10349,515
10350,10350,516
10376,10376,517
10393,10393,518
10394,10394,519
10450,10450,520
10464,10464,521
10465,10465,522
10466,10466,523
10498,10498,524
10533,10533,525
10534,10534,526
10596,10596,527
10597,10597,528
10606,10606,529
10626,10626,530
10627,10627,531
10644,10644,532
10688,10688,533
10689,10689,534
10742,10742,535
10779,10779,536
10780,10780,537
10781,10781,538
10787,10787,539
10788,10788,540
10814,10814,541
10844,10844,542
10850,10850,543
10875,10875,544
10924,10924,545
10925,10925,546
10969,10969,547
10972,10972,548
10973,10973,549
10976,10976,550
11015,11015,551
11045,11045,552
11125,11125,553
11165,11165,554
11186,11186,555
11187,11187,556
11199,11199,557
11200,11200,558
11228,11228,559
11229,11229,560
11259,11259,561
11260,11260,562
11261,11261,563
11370,11370,564
11371,11371,565
11382,11382,566
11403,11403,567
11404,11404,568
11405,11405,569
11406,11406,570
11407,11407,571
11460,11460,572
11461,11461,573
11462,11462,574
11532,11532,575
11533,11533,576
11534,11534,577
11555,11555,578
11556,11556,579
11557,11557,580
11642,11642,581
11643,11643,582
11644,11644,583
11645,11645,584
11656,11656,585
11657,11657,586
11658,11658,587
11674,11674,588
11676,11676,589
11685,11685,590
11688,11688,591
11710,11710,592
11711,11711,593
11712,11712,594
11782,11782,595
11783,11783,596
11784,11784,597
11793,11793,598
11794,11794,599
12849,12849,600
12850,12850,601
12851,12851,602
12949,12949,603
12950,12950,604
12951,12951,605
14039,14039,606
14040,14040,607
14165,14165,608
14166,14166,609
14183,14183,610
14249,14249,611
14488,14488,612
14489,14489,613
14612,14612,614
14613,14613,615
14688,14688,616
14689,14689,617
14739,14739,618
14849,14849,619
14850,14850,620
14851,14851,621
14868,14868,622
14894,14894,623
14943,14943,624
14975,14975,625
14977,14977,626
14978,14978,627
15002,15002,628
15106,15106,629
15107,15107,630
15108,15108,631
15109,15109,632
15110,15110,633
15111,15111,634
15112,15112,635
15113,15113,636
15114,15114,637
15115,15115,638
15116,15116,639
15117,15117,640
15118,15118,641
15119,15119,642
15120,15120,643
15121,15121,644
15122,15122,645
15123,15123,646
15124,15124,647
15125,15125,648
15126,15126,649
15283,15283,650
15284,15284,651
15285,15285,652
15286,15286,653
15327,15327,654
15328,15328,655
15329,15329,656
15330,15330,657
15331,15331,658
15332,15332,659
15333,15333,660
15412,15412,661
15413,15413,662
15459,15459,663
15460,15460,664
15461,15461,665
15462,15462,666
15463,15463,667
15510,15510,668
15531,15531,669
15552,15552,670
15555,15555,671
15565,15565,672
15640,15640,673
15641,15641,674
15695,15695,675
15696,15696,676
15705,15705,677
15706,15706,678
15707,15707,679
15714,15714,680
15749,15749,681
15750,15750,682
15751,15751,683
15752,15752,684
15819,15819,685
15869,15869,686
15934,15934,687
16009,16009,688
16026,16026,689
16027,16027,690
16061,16061,691
16174,16174,692
16210,16210,693
16239,16239,694
16240,16240,695
16241,16241,696
16242,16242,697
16276,16276,698
16299,16299,699
16356,16356,700
16379,16379,701
16405,16405,702
16406,16406,703
16422,16422,704
16441,16441,705
16465,16465,706
16466,16466,707
16512,16512,708
16532,16532,709
16533,16533,710
16566,16566,711
16575,16575,712
16576,16576,713
16595,16595,714
16604,16604,715
16615,16615,716
16616,16616,717
16636,16636,718
16643,16643,719
16644,16644,720
16659,16659,721
16679,16679,722
16716,16716,723
16762,16762,724
16780,16780,725
16781,16781,728
16782,16782,727
16783,16783,726
16807,16807,730
16808,16808,729
16840,16840,731
16869,16869,732
16904,16904,733
16905,16905,734
16906,16906,735
16915,16915,737
16916,16916,736
16937,16937,738
16952,16952,741
16953,16953,740
16954,16954,739
16980,16980,742
16997,16997,743
17025,17025,744
17026,17026,745
17034,17034,746
17047,17047,748
17048,17048,747
17071,17071,749
17078,17078,750
17116,17116,753
17117,17117,752
17118,17118,751
17119,17119,754
17136,17136,755
17137,17137,756
17155,17155,758
17156,17156,757
17181,17181,759
17225,17225,760
17226,17226,761
17234,17234,762
17235,17235,763
17236,17236,764
17248,17248,765
17254,17254,766
17255,17255,767
17277,17277,769
17278,17278,768
17295,17295,770
17302,17302,771
17303,17303,773
17304,17304,772
17317,17317,774
17337,17337,775
17363,17363,776
17366,17366,777
17369,17369,778
17406,17406,779
17410,17410,780
17421,17421,781
17432,17432,783
17433,17433,785
17434,17434,784
17482,17482,786
17484,17484,787
17495,17495,790
17496,17496,789
17497,17497,788
17530,17530,791
17532,17532,792
17559,17559,793
17561,17561,795
17562,17562,794
17570,17570,796
17575,17575,797
17641,17641,798
17642,17642,799
17643,17643,800
17664,17664,801
17675,17675,802
17700,17700,804
17701,17701,803
17722,17722,805
17737,17737,809
17738,17738,808
17739,17739,806
17740,17740,807
17803,17803,810
17822,17822,811
17843,17843,812
17884,17884,813
17897,17897,817
17908,17908,818
17966,17966,819
17979,17979,820
18005,18005,821
18006,18006,822
18007,18007,823
18030,18030,824
18032,18032,825
18033,18033,826
18070,18070,827
18071,18071,828
18072,18072,829
18092,18092,830
18108,18108,831
18109,18109,832
18118,18118,833
18170,18170,834
18177,18177,835
18188,18188,837
18189,18189,836
18229,18229,838
18268,18268,839
18269,18269,840
18276,18276,841
18314,18314,842
18336,18336,843
18337,18337,844
18338,18338,845
18339,18339,846
18371,18371,848
18372,18372,847
18393,18393,849
18394,18394,850
18421,18421,851
18434,18434,854
18435,18435,853
18436,18436,852
18439,18439,855
18481,18481,856
18487,18487,857
18515,18515,858
18516,18516,859
18523,18523,860
18524,18524,861
18527,18527,862
18562,18562,863
18624,18624,867
18628,18628,868
18633,18633,869
18634,18634,864
18635,18635,865
18636,18636,866
18653,18653,870
18663,18663,872
18664,18664,871
18669,18669,873
18707,18707,874
18709,18709,875
18740,18740,876
18750,18750,877
18756,18756,878
18798,18798,879
18818,18818,880
18819,18819,881
18821,18821,882
18822,18822,883
18832,18832,884
18833,18833,885
18850,18850,886
18854,18854,887
18870,18870,889
18874,18874,888
18899,18899,890
18911,18911,892
18914,18914,891
18926,18926,894
18929,18929,893
18952,18952,895
18988,18988,897
18991,18991,896
18996,18996,898
18997,18997,899
18998,18998,900
19039,19039,901
19057,19057,902
19069,19069,903
19087,19087,904
19088,19088,905
19137,19137,906
19153,19153,907
19154,19154,908
19162,19162,910
19163,19163,909
19168,19168,911
19211,19211,912
19216,19216,913
19217,19217,914
19238,19238,915
19259,19259,917
19262,19262,916
19286,19286,918
19346,19346,920
19354,19354,919
19389,19389,921
19392,19392,922
19451,19451,924
19452,19452,923
19463,19463,926
19464,19464,925
19515,19515,928
19524,19524,927
19525,19525,929
19526,19526,930
19531,19531,931
19564,19564,932
19577,19577,934
19578,19578,933
19594,19594,935
19609,19609,937
19610,19610,936
19630,19630,938
19650,19650,939
19651,19651,940
19730,19730,941
19757,19757,942
19760,19760,943
19777,19777,944
19778,19778,945
19781,19781,946
19793,19793,947
19816,19816,948
19818,19818,949
19830,19830,950
19831,19831,951
19838,19838,952
19848,19848,953
19888,19888,954
19889,19889,955
19890,19890,956
19917,19917,957
19980,19980,960
19987,19987,958
19988,19988,959
19994,19994,961
20013,20013,962
20025,20025,963
20026,20026,964
20027,20027,965
20036,20036,967
20037,20037,966
20038,20038,968
20041,20041,969
20042,20042,970
20103,20103,971
20104,20104,972
20109,20109,973
20110,20110,974
20111,20111,975
20119,20119,977
20140,20140,976
20160,20160,978
