Company,Location,CKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,LN001,AAZB,1,,,,,,
01,LN001,BEKA1,447,,,,,,
01,LN001,BOL,578,Furkan,2025-04-21 09:50:31.180000,KGShop,,,
01,LN001,DSM,2,,,,,,
01,LN001,DSM ST MODEL,438,,,,,,
01,LN001,Emin Export,3,,,,,,
01,LN001,euromart,4,,,,,,
01,LN001,GLOBAL,5,,,,,,
01,LN001,K 0001,6,,,,,,
01,LN001,K 0002,7,,,,,,
01,LN001,K 0003 ,8,,,,,,
01,LN001,K 0004,9,,,,,,
01,LN001,K 0005 ,10,,,,,,
01,LN001,K 0006,11,,,,,,
01,LN001,K 0007,12,,,,,,
01,LN001,K 0008,13,,,,,,
01,LN001,K 0009,14,,,,,,
01,LN001,K 0010,15,,,,,,
01,LN001,K 0011,16,,,,,,
01,LN001,K 0012,17,,,,,,
01,LN001,K 0013,18,,,,,,
01,LN001,K 0014,19,,,,,,
01,LN001,K 0015,20,,,,,,
01,LN001,K 0016,21,,,,,,
01,LN001,K 0017,22,,,,,,
01,LN001,K 0018,23,,,,,,
01,LN001,K 0019,24,,,,,,
01,LN001,K 0020,512,Furkan,2025-01-18 09:51:38.720000,KGShop,,,
01,LN001,knawat,25,,,,,,
01,LN001,LN0035,561,Furkan,2025-04-05 12:12:24.350000,KGShop,,,
01,LN001,LN0045,564,Furkan,2025-04-05 12:12:44.300000,KGShop,,,
01,LN001,LNMSR00444,482,Furkan,2024-12-26 17:03:30.347000,KGShop,,,
01,LN001,LNMSR00445,488,Furkan,2024-12-26 17:05:31.890000,KGShop,,,
01,LN001,LNMSR00554,533,Furkan,2025-02-04 18:15:33.463000,KGShop,,,
01,LN001,meri butik,27,,,,,,
01,LN001,mezania,28,,,,,,
01,LN001,Nakit Cikis,29,,,,,,
01,LN001,ORIGIN,30,,,,,,
01,LN001,P 0001,31,,,,,,
01,LN001,P 0002,32,,,,,,
01,LN001,P 0003,33,,,,,,
01,LN001,P 0004,34,,,,,,
01,LN001,P 0005 ,35,,,,,,
01,LN001,P 0006,36,,,,,,
01,LN001,P 0007,37,,,,,,
01,LN001,P 0008,38,,,,,,
01,LN001,P 0009,39,,,,,,
01,LN001,P 0010,40,,,,,,
01,LN001,P 0011,41,,,,,,
01,LN001,P 0012,42,,,,,,
01,LN001,P 0013,43,,,,,,
01,LN001,P 0014,44,,,,,,
01,LN001,P 0015,45,,,,,,
01,LN001,P 0016,46,,,,,,
01,LN001,P 0017,47,,,,,,
01,LN001,P 0018,48,,,,,,
01,LN001,P 0019,49,,,,,,
01,LN001,P 0020,50,,,,,,
01,LN001,P 0021,51,,,,,,
01,LN001,P 0022,52,,,,,,
01,LN001,P 0023,53,,,,,,
01,LN001,P 0024,54,,,,,,
01,LN001,P 0025 ,441,,,,,,
01,LN001,P 0026,444,,,,,,
01,LN001,P 0027,450,Furkan,2024-10-11 11:17:54.803000,KGShop,,,
01,LN001,P 0028,453,Furkan,2024-10-29 08:31:44.440000,KGShop,,,
01,LN001,P 0029,456,Furkan,2024-10-29 09:42:19.077000,KGShop,,,
01,LN001,P 0030,470,Furkan,2024-12-18 09:39:30.247000,KGShop,,,
01,LN001,P 0031,473,Furkan,2024-12-18 09:39:51.317000,KGShop,,,
01,LN001,P 0032,503,Furkan,2025-01-04 09:49:10.363000,KGShop,,,
01,LN001,P 0033,509,Furkan,2025-01-18 09:10:34.307000,KGShop,,,
01,LN001,P0032,570,Furkan,2025-04-15 08:54:25.780000,KGShop,,,
01,LN001,RCN00001,55,,,,,,
01,LN001,RCN00002,56,,,,,,
01,LN001,RCN00003,57,,,,,,
01,LN001,RCN00004,58,,,,,,
01,LN001,RCN00005,59,,,,,,
01,LN001,RCN00006,60,,,,,,
01,LN001,RCN00007,61,,,,,,
01,LN001,RCN00008,62,,,,,,
01,LN001,RCN00009,63,,,,,,
01,LN001,RCN00010,64,,,,,,
01,LN001,RCN00011,65,,,,,,
01,LN001,RCN00012,66,,,,,,
01,LN001,RCN00013,67,,,,,,
01,LN001,RCN00014,68,,,,,,
01,LN001,RCN00015,69,,,,,,
01,LN001,RCN00016,70,,,,,,
01,LN001,RCN00017,71,,,,,,
01,LN001,RCN00018,72,,,,,,
01,LN001,RCN00019,73,,,,,,
01,LN001,RCN00020,74,,,,,,
