UserName,Kinx,LastUse,kgid,insUN,insDT,insApp,updUN,updDT,updApp
FAB,23,*,1,,,,FAB,2025-03-20 16:06:29.313000,KGShop
FAB,25,,2,,,,,,
FAB,26,,3,,,,FAB,2025-03-20 16:06:16.807000,KGShop
FAB,27,,4,,,,FAB,2025-03-20 16:06:29.310000,KGShop
FAB,28,,5,,,,,,
FAB,32,*,72,,,,FAB,2025-03-20 16:06:16.827000,KGShop
FAB,35,,80,FAB,2025-02-03 14:00:27.873000,KGShop,FAB,2025-03-20 16:06:29.310000,KGShop
Furkan,1,,6,,,,Furkan,2025-05-31 17:53:24.310000,KGShop
Furkan,2,,7,,,,Furkan,2025-05-31 17:53:24.310000,KGShop
Furkan,3,,8,,,,Furkan,2025-05-31 17:53:24.310000,KGShop
Furkan,4,*,9,,,,Furkan,2025-05-31 17:53:24.317000,KGShop
Furkan,7,,10,,,,Furkan,2025-05-31 17:53:24.310000,KGShop
Furkan,8,,11,,,,Furkan,2025-05-31 17:53:24.310000,KGShop
Furkan,9,,12,,,,Furkan,2025-05-31 17:53:24.310000,KGShop
Furkan,10,,13,,,,Furkan,2025-01-24 11:06:43.697000,KGShop
Furkan,12,,14,,,,Furkan,2025-01-24 11:06:43.697000,KGShop
Furkan,13,,15,,,,,,
Furkan,14,*,16,,,,,,
Furkan,16,,17,,,,Furkan,2025-01-24 11:06:43.697000,KGShop
Furkan,23,,18,,,,Furkan,2025-05-31 17:53:24.310000,KGShop
Furkan,24,*,19,,,,Furkan,2025-01-24 11:06:43.703000,KGShop
Furkan,31,,20,,,,Furkan,2025-03-22 13:26:27.853000,KGShop
Furkan,32,*,71,,,,Furkan,2025-04-05 14:30:41.990000,KGShop
Furkan1,32,,73,,,,,,
Lindon,1,*,21,,,,,,
Lindon,2,,22,,,,,,
MUAZ,17,,23,,,,MUAZ,2025-05-22 18:18:27.140000,KGShop
MUAZ,18,,24,,,,MUAZ,2025-05-22 18:18:27.140000,KGShop
MUAZ,19,,25,,,,MUAZ,2025-05-22 18:18:27.140000,KGShop
MUAZ,20,,26,,,,MUAZ,2025-05-22 18:18:27.140000,KGShop
MUAZ,21,,27,,,,MUAZ,2025-05-22 18:18:27.140000,KGShop
MUAZ,25,,28,,,,,,
MUAZ,26,,29,,,,,,
MUAZ,27,*,30,,,,MUAZ,2025-05-22 18:18:27.143000,KGShop
Mürüvvet,34,*,78,Zeki,2024-12-04 11:28:27.513000,KGShop,Mürüvvet,2025-03-14 09:04:49.557000,KGShop
Nurcan,5,,31,,,,Nurcan,2025-05-31 14:35:47.997000,KGShop
Nurcan,11,*,32,,,,Nurcan,2025-05-31 14:35:48.003000,KGShop
Rumeysa,11,*,33,,,,Rumeysa,2025-03-28 09:15:31.290000,KGShop
Rumeysa,27,,34,,,,Rumeysa,2025-03-28 09:15:31.280000,KGShop
Rumeysa,34,,79,Zeki,2024-12-04 11:28:27.517000,KGShop,Rumeysa,2025-03-28 09:15:31.280000,KGShop
Zeki,1,,35,,,,Zeki,2025-05-27 13:12:42.100000,KGShop
Zeki,2,,36,,,,Zeki,2025-05-27 13:12:42.100000,KGShop
Zeki,3,,37,,,,Zeki,2025-05-27 13:12:42.100000,KGShop
Zeki,4,,38,,,,Zeki,2025-05-27 13:12:42.100000,KGShop
Zeki,6,,39,,,,,,
Zeki,7,,40,,,,Zeki,2025-05-27 13:12:42.100000,KGShop
Zeki,8,,41,,,,Zeki,2025-05-27 13:12:42.100000,KGShop
Zeki,10,,42,,,,,,
Zeki,11,,43,,,,Zeki,2025-05-27 13:12:42.100000,KGShop
Zeki,13,,44,,,,,,
Zeki,14,,45,,,,,,
Zeki,15,,46,,,,,,
Zeki,20,,47,,,,Zeki,2025-05-27 13:12:42.100000,KGShop
Zeki,21,*,48,,,,Zeki,2025-05-27 13:12:42.107000,KGShop
Zeki,22,,49,,,,,,
Zeki,23,,50,,,,Zeki,2025-05-27 13:12:42.100000,KGShop
Zeki,24,,51,,,,,,
Zeki,25,,52,,,,,,
Zeki,26,,53,,,,,,
Zeki,27,,54,,,,Zeki,2025-05-27 13:12:42.100000,KGShop
Zeki,28,,55,,,,,,
Zeki,29,*,56,,,,,,
Zeki,30,,57,,,,Zeki,2025-05-27 13:12:42.100000,KGShop
Zeki,31,,58,,,,,,
Zeki,32,*,74,,,,,,
Zeki,33,,76,,,,,,
Zeki,34,,77,Zeki,2024-12-04 11:28:10.467000,KGShop,Zeki,2025-05-27 13:12:42.100000,KGShop
Zekib,8,,59,,,,,,
Zekib,10,,60,,,,,,
Zekib,11,,61,,,,,,
Zekib,14,,62,,,,,,
Zekib,15,,63,,,,,,
Zekib,22,,64,,,,,,
Zekib,23,,65,,,,,,
Zekib,24,,66,,,,,,
Zekib,25,,67,,,,,,
Zekib,26,,68,,,,,,
Zekib,29,,69,,,,,,
Zekib,30,,70,,,,,,
Zekib,32,,75,,,,,,
