kgid,mkgid,RKod,Pasif,insUN,insDT,insApp,updUN,updDT,updApp
1,275,1,False,,,,,,
2,275,9,False,,,,,,
3,275,238,False,,,,,,
4,275,196,False,,,,,,
5,277,1,False,,,,,,
6,277,9,False,,,,,,
7,277,238,False,,,,,,
8,277,196,False,,,,,,
9,560,472,False,,,,,,
10,858,513,False,,,,,,
11,858,514,False,,,,,,
12,858,515,False,,,,,,
13,858,516,False,,,,,,
14,858,517,False,,,,,,
15,858,518,False,,,,,,
16,858,519,False,,,,,,
17,858,520,False,,,,,,
18,858,521,False,,,,,,
19,543,489,False,,,,,,
20,543,232,False,,,,,,
21,522,378,False,,,,,,
22,522,478,False,,,,,,
23,522,479,False,,,,,,
24,522,488,False,,,,,,
25,605,46,False,,,,,,
26,605,351,False,,,,,,
27,605,378,False,,,,,,
28,608,46,False,,,,,,
29,608,351,False,,,,,,
30,608,378,False,,,,,,
31,582,46,False,,,,,,
32,582,378,False,,,,,,
33,582,232,False,,,,,,
34,575,47,False,,,,,,
35,575,218,False,,,,,,
36,575,219,False,,,,,,
37,556,46,False,,,,,,
38,556,351,False,,,,,,
39,556,232,False,,,,,,
40,556,488,False,,,,,,
41,556,479,False,,,,,,
42,556,478,False,,,,,,
43,557,46,False,,,,,,
44,557,351,False,,,,,,
45,557,232,False,,,,,,
46,557,488,False,,,,,,
47,557,479,False,,,,,,
48,264,378,False,,,,,,
49,264,46,False,,,,,,
50,156,9,False,,,,,,
51,156,4,False,,,,,,
52,156,412,False,,,,,,
53,156,11,False,,,,,,
54,155,11,False,,,,,,
55,155,9,False,,,,,,
56,155,412,False,,,,,,
57,713,224,False,,,,,,
58,713,46,False,,,,,,
59,713,47,False,,,,,,
60,713,378,False,,,,,,
61,713,351,False,,,,,,
62,714,46,False,,,,,,
63,714,47,False,,,,,,
64,714,378,False,,,,,,
65,714,351,False,,,,,,
66,725,46,False,,,,,,
67,725,351,False,,,,,,
68,725,378,False,,,,,,
69,726,46,False,,,,,,
70,726,351,False,,,,,,
71,726,378,False,,,,,,
72,234,196,False,,,,,,
73,589,46,False,,,,,,
74,614,146,False,,,,,,
75,956,458,False,,,,,,
76,966,18,False,,,,,,
77,966,474,False,,,,,,
78,807,46,False,,,,,,
79,820,4,False,,,,,,
80,820,338,False,,,,,,
81,820,475,False,,,,,,
82,820,11,False,,,,,,
83,352,11,False,,,,,,
84,352,475,False,,,,,,
85,352,338,False,,,,,,
86,352,82,False,,,,,,
87,352,202,False,,,,,,
88,352,476,False,,,,,,
89,352,248,False,,,,,,
90,353,11,False,,,,,,
91,353,338,False,,,,,,
92,353,475,False,,,,,,
93,353,82,False,,,,,,
94,288,187,False,,,,,,
95,446,238,False,,,,,,
96,446,2,False,,,,,,
97,221,64,False,,,,,,
98,221,11,False,,,,,,
99,221,58,False,,,,,,
100,221,311,False,,,,,,
101,221,6,False,,,,,,
102,979,47,False,,,,,,
103,979,10,False,,,,,,
104,979,229,False,,,,,,
105,979,369,False,,,,,,
106,54,128,False,,,,,,
107,212,97,False,,,,,,
108,212,98,False,,,,,,
109,212,6,False,,,,,,
110,212,9,False,,,,,,
111,212,10,False,,,,,,
112,212,5,False,,,,,,
113,212,1,False,,,,,,
114,199,4,False,,,,,,
115,199,9,False,,,,,,
116,199,370,False,,,,,,
117,199,239,False,,,,,,
118,188,4,False,,,,,,
119,188,9,False,,,,,,
120,188,8,False,,,,,,
121,184,4,False,,,,,,
122,184,39,False,,,,,,
123,184,371,False,,,,,,
124,189,46,False,,,,,,
125,189,372,False,,,,,,
126,189,233,False,,,,,,
127,189,39,False,,,,,,
128,189,9,False,,,,,,
129,190,4,False,,,,,,
130,190,47,False,,,,,,
131,190,39,False,,,,,,
132,190,48,False,,,,,,
133,190,9,False,,,,,,
134,198,4,False,,,,,,
135,198,47,False,,,,,,
136,198,39,False,,,,,,
