FatEKod,BelgeNo,FaturaNo,kgid,insUN,insDT,insApp,updUN,updDT,updApp
7388492a-9689-4e7d-8901-000c8f98d266,13255086,ALN2023000003507,1,,,,,,
0aa3583b-b332-482c-8e7a-019b986d85f2,13269008,IOU2023000009725,2,,,,,,
f0df2aae-e533-4b2e-aa82-01a8ad44d1c1,13236922,MOI2023000011605,3,,,,,,
dc0430aa-d858-47d3-8d2c-0350aef2bdb8,13235863,TMR2023000013567,4,,,,,,
fd91d732-d783-4a03-b6e5-04d721ed1b4d,13245572,KKP2023000005545,5,,,,,,
457ee85e-6121-496f-abd5-095fb5844249,13239013,TMR2023000013015,6,,,,,,
fc67e98b-8a39-443b-a40d-0995597ecb2d,13241260,KPR2023000003842,7,,,,,,
6a76f6ad-d571-4128-930d-0b3605d410ea,13245924,IOU2023000009487,8,,,,,,
6d97485d-4c40-4f15-8557-0c586f78cca2,13261402,ISC2023000008692,9,,,,,,
a9aca1a1-ed85-41ae-9113-0d91c53f6f74,13246543,MLT2023000005805,10,,,,,,
c021449a-9559-436f-86f3-0f7077d4e4d4,13234112,TMR2023000012890,11,,,,,,
cdfce649-c4a6-4ba6-aabb-0fb2b82a6d25,13256829,ALN2023000003518,12,,,,,,
5775c901-2abd-4547-adfe-1314431d3596,13249814,IOU2023000009541,13,,,,,,
041a3758-a596-4a79-b212-1376f71e9454,13256536,P282023000005618,14,,,,,,
ebf3ae8a-c89d-4337-8238-1456e1d027c4,13237585,TFR2023000009181,15,,,,,,
32be3668-9360-443d-a8c3-1519e842bada,13252520,ALN2023000003490,16,,,,,,
48ca76dd-2152-4ae8-9cb5-157b71aedb21,13242370,ADO2023000008058,17,,,,,,
ad8b1dc9-bbb3-49d8-ae9e-15b53b4ed8a2,13255803,ALN2023000003510,18,,,,,,
acb2e70f-616d-446c-80a4-15f77d4b968d,13244248,TMR2023000013233,19,,,,,,
3fded003-147f-4b1e-9b96-165855ef4bef,13241855,IOP2023000010482,20,,,,,,
eb567de3-7b4d-497a-b992-170630c57056,13264343,ATC2023000008228,21,,,,,,
53c3f676-40b8-4fd3-90eb-1ada2b0c757f,13270194,SRD2023000005087,22,,,,,,
2331949d-effc-48ad-b8fd-1dc0ea4445f5,13248560,MMP2023000005576,23,,,,,,
321b3a34-a4e0-49d2-b583-1dfe1119f889,13243119,ALN2023000003427,24,,,,,,
8f4079bd-72bf-4aa6-a6da-1f735a118c58,13239851,DNP2023000003395,25,,,,,,
7b8c6cd9-8c3c-4545-b2ec-23996a5b8d1a,13260666,BYK2023000005201,26,,,,,,
623d0584-d677-4ace-bf19-2550d55c8743,13234720,TMR2023000012901,27,,,,,,
b089a016-6de9-4aaa-aa62-26d56860f1c1,13271304,IOU2023000009748,28,,,,,,
d6804735-2dcc-4b9e-be40-29ceba41c944,13256213,TMR2023000013659,29,,,,,,
dfffd103-937e-4fde-b617-2a50940e900b,13242642,MPZ2023000006827,30,,,,,,
b26e92a8-2346-4697-bd57-2b258670ff13,13227863,IOU2023000009256,31,,,,,,
8ab0ca72-2f08-4cc7-b417-2e0ff7869e9e,13263755,VDI2023000009397,32,,,,,,
91226355-2978-44d1-bf9d-2f6751b8e3ed,13255464,IOU2023000009596,33,,,,,,
f5d799dc-5c5b-42ab-a286-2fbaafd14530,13241992,IOU2023000009434,34,,,,,,
c361b171-ba64-4265-9992-3184905d659a,13264922,ACY2023000007470,35,,,,,,
19f7b606-9ae8-44d4-a632-3185d3891c25,13231776,TMR2023000012721,36,,,,,,
2d7a017e-50c6-4fa1-a6f1-32c1c39e7937,13259026,AKB2023000004594,37,,,,,,
1d9e3f19-9c77-4c4a-b7cb-352931587e3c,13256667,P282023000005620,38,,,,,,
5cee5de4-dd00-4829-bdcc-359e4e611249,13250794,CRA2023000003951,39,,,,,,
e4d2899a-1063-4aa7-a13e-39da36cde32d,13236463,IOU2023000009374,40,,,,,,
90172e05-6855-4145-8b62-3b04d118b507,13225194,EOU2023000002582,41,,,,,,
907a2ab0-82a5-4120-871b-3c6f30ccdba5,13273420,MRZ2023000007044,42,,,,,,
e307471b-a531-448a-ab1c-3c8688d78e62,13259641,VNZ2023000010491,43,,,,,,
f4eceee2-8582-4e85-b9ce-3db1e7aff671,13232610,MOI2023000011531,44,,,,,,
9beb7d2f-8be7-424b-a9ab-416e088a0d2d,13244250,TMR2023000013234,45,,,,,,
8792ecfb-8354-4bae-964c-42f24fbcad84,13266745,IOU2023000009710,46,,,,,,
ca4e8221-deab-455a-8b6d-4659cf494a70,13241091,ALN2023000003413,47,,,,,,
f27e7e6e-9a57-4cbf-b423-486533b8d478,13259033,AKB2023000004595,48,,,,,,
939ca16e-6bf2-4dfa-b364-4adc08a543e8,13253790,IOU2023000009573,49,,,,,,
ae7cf69a-d729-46f1-918b-4ffe6df54fb8,13267961,SPZ2023000005532,50,,,,,,
f654d1e0-9a42-4f1f-a525-53ab4b67bb5b,13273190,MOI2023000012191,51,,,,,,
f2733865-5be3-4765-a860-54235b59a96b,13265241,ATC2023000008243,52,,,,,,
ea779335-1a34-4c39-8a56-55ade4b2ae89,13264926,ACY2023000007471,53,,,,,,
6f4bc90f-9cf0-4658-b926-5f962fe7d05f,13238089,CRA2023000003893,54,,,,,,
c295dbcb-f1ff-49ad-abe4-6622e03ce4d6,13258053,IOU2023000009638,55,,,,,,
e14dd67c-b307-4b31-83fb-67de8b7642b9,13254492,TMR2023000013601,56,,,,,,
3c8fc911-ad8b-4bb9-9dc8-67e963789a85,13247663,CFR2023000004585,57,,,,,,
ec8e0cb0-7cf4-44ba-9c53-6994b2bef495,13259877,SRD2023000005024,58,,,,,,
878697cc-ac0d-4e77-a289-6b67e2d78aeb,13269930,TMR2023000014094,59,,,,,,
f3726239-442a-4433-afb6-6c8ebe37effe,13230085,VDI2023000008880,60,,,,,,
46ed1ab6-691f-416d-98d7-6cd5c1af29fb,13251212,ATC2023000008074,61,,,,,,
543638d2-45bb-45fa-81c0-6e4183998b31,13254473,TMR2023000013600,62,,,,,,
7b79b554-a88c-47a0-810c-70e0810fc014,13223766,IOU2023000009197,63,,,,,,
b53b2144-4654-47ab-b879-72f03a710ee5,13234104,TMR2023000012889,64,,,,,,
380b2d14-75d6-40ae-81c1-74c7d42010ef,13244780,IOU2023000009474,65,,,,,,
fe22c75b-9a1e-4bf6-8127-75d6d7de7300,13239850,NAT2023000013635,66,,,,,,
01f52200-fa45-4237-9c07-77d5d3bac5ae,13232349,IOP2023000010307,67,,,,,,
791e0914-6f2f-4ab6-b770-797c752244ac,13267331,TEA2023000023062,68,,,,,,
10d0a19f-afb4-45a4-8cda-7db3ba81b60d,13232628,MLA2023000004952,69,,,,,,
91b7e6eb-1cb0-45e6-bfa3-7e1e8e8d8e08,13229088,ALN2023000003347,70,,,,,,
4c3bc984-1926-4412-986d-80ce2a29ed44,13233933,FET2023000005222,71,,,,,,
1ae45b3b-095b-4e92-a028-8107facd7e94,13233264,KYA2023000000103,72,,,,,,
2cd6bb3f-4438-4b23-89d7-8253a6b18bf3,13250927,ATC2023000008294,73,,,,,,
625a49a4-e500-4b45-a962-826d532fc82d,13242347,ADO2023000008056,74,,,,,,
8737ce75-4b0e-4e76-9ce0-84f2c1e56e7a,13235869,TFR2023000009168,75,,,,,,
906b82df-66dd-4039-a38b-87055673795e,13259834,IOU2023000009654,76,,,,,,
f47f884d-25de-44c5-88d2-87c100d4d86d,13228141,IOU2023000009260,77,,,,,,
a758618d-a999-43c5-afce-88f5e0e1420b,13272929,NAT2023000014488,78,,,,,,
11502507-d5d2-4023-9cbc-8976ce35b4c1,13272495,TAF2023000005783,79,,,,,,
93950d56-c4a6-4fba-a954-89a212169384,13236805,UPZ2023000004346,80,,,,,,
bff05725-a9f8-44c8-9e58-8c238a3ef18a,13254578,BZP2023000004713,81,,,,,,
767d2420-7c3f-4abe-ad3d-8d35cb653b15,13246690,TMR2023000013577,82,,,,,,
4f090125-fc7b-4a95-b7ab-8d99bf4766c1,13249052,TMR2023000013383,83,,,,,,
e23828ff-e99d-413e-aa61-8e2a699b3097,13262855,KYA2023000000107,84,,,,,,
a70263be-3208-4292-9ebe-91a9662d7c8f,13244729,KYA2023000000106,85,,,,,,
ae76de82-1fb5-467f-a2bb-92a153934205,13252182,ALN2023000003486,86,,,,,,
779c305e-fd81-4764-8846-946081abd9c5,13232332,IHT2023000007402,87,,,,,,
54326dae-9ca1-4232-83bd-95bdb488988f,13240492,ALN2023000003410,88,,,,,,
1178d66a-1962-4467-a6f2-967329c0deb8,13259823,IOU2023000009653,89,,,,,,
fc2636b9-7ce2-49dd-be7b-9f734a46c092,13265645,IOU2023000009698,90,,,,,,
3787b78a-71f4-4de8-a741-a10d0ca78a6f,13230094,VDI2023000008881,91,,,,,,
553ff007-f17f-485a-96eb-a372db258dea,13256660,P282023000005619,92,,,,,,
26a1efb8-30a6-48ca-a656-a402eba9a2c1,13269290,IOU2023000009726,93,,,,,,
38762b50-e6a1-4303-8972-a417bcda3084,13231856,VDI2023000008907,94,,,,,,
2bcbe36a-7921-432e-abb5-aa542ade84a6,13251704,ALN2023000003482,95,,,,,,
ae6b4891-3670-48a8-b0e8-ab677942ce45,13227814,IOU2023000009254,96,,,,,,
18f8e351-fc3c-4a64-872a-ac5056fbe9f1,13252721,ADO2023000008211,97,,,,,,
d740cf63-0b6d-445c-805d-ae0835bd6b4d,13273893,NAT2023000014540,98,,,,,,
a1500124-5939-4277-bc0f-ae6d6399e883,13254076,ATC2023000008111,99,,,,,,
f9f55acc-4190-4f9a-8903-aedb67405095,13254085,TMR2023000013551,100,,,,,,
e5608edc-78a9-44c9-9428-b077e6615c82,13263653,IOU2023000009680,101,,,,,,
bd5c12d4-71c3-42f2-a3bb-b21001287683,13245802,AXS2023000005368,102,,,,,,
ede78ddc-5670-4897-9ec8-b21ac4d54087,13239952,NAT2023000013636,103,,,,,,
63fd91c7-3aed-4eb5-811f-b378c4990427,13246864,TMR2023000013326,104,,,,,,
d94097c3-0708-4377-ab50-b77745bb48f1,13246617,TMR2023000013315,105,,,,,,
5bdb5309-e373-4734-996a-b77efbda94eb,13264960,BZP2023000004829,106,,,,,,
475dbbf8-596e-4dc0-8b4a-b781f4cfaa10,13235910,ALN2023000003395,107,,,,,,
612942ba-52a0-4320-811d-ba6ea640095d,13253219,AKB2023000004549,108,,,,,,
04ddbc6a-e588-451b-95cb-bbf3b92994f8,13272493,VIP2023000014908,109,,,,,,
b33059be-e9e2-4e36-9ef2-bd03a69fd5ba,13239382,ALN2023000003406,110,,,,,,
5992f0c8-dcfc-4b6e-92b6-bdfc8adff3fc,13271704,TMR2023000014138,111,,,,,,
b5a2de74-3589-4f34-a212-be0235ef22af,13267582,KKP2023000005778,112,,,,,,
fb01d49a-4882-4198-a815-bf0bf7e8544a,13231367,AKP2023000004960,113,,,,,,
f00ba959-1d2d-464e-aa6f-c07530816719,13264187,TMR2023000013919,114,,,,,,
1f756351-abf9-4731-a6be-c4aa664cdb2d,13234804,ALN2023000003385,115,,,,,,
1c58f109-62cb-445e-b6a7-ca36893aba4d,13223782,P282023000005211,116,,,,,,
4a605dd3-9e6a-42fb-b803-cbabf7839320,13230050,ISC2023000008342,117,,,,,,
d2c251c8-540a-4b3d-9a23-cfbfb84a49b1,13250613,ALN2023000003468,118,,,,,,
c6a8b472-7494-49d1-bc5b-d27a20c93f9f,13223930,VDI2023000008802,119,,,,,,
966248c6-5364-4203-8e3f-d2ddd8241470,13244390,GPM2023000005978,120,,,,,,
51fd85e7-4426-42ce-a27e-d31d8462ff35,13261576,P282023000005673,121,,,,,,
