BelgeNo,FatEKod,FaturaNo
13015525,0ad6a548-97e6-4c6d-9328-00445ac339e3,AKY2023000003347
12977523,c71b24e9-4647-4e6d-a8a1-005b21100a84,MOI2023000005968
12985431,fbcdcf5b-dd92-4859-839e-0079b0792d1e,IPM2023000002146
12975224,fe1fe887-4a08-40a9-81a8-007d0d26eb3b,GOP2023000003578
12987513,50188f08-8354-4658-b10b-008274ed45de,MOI2023000006190
13016962,3de24ac2-1154-4b3d-a5ee-00953da3e5ad,ATC2023000004773
13005163,d92f2528-3d63-4e40-8723-00a29ac3e441,MOI2023000006564
12972069,a1a84c3d-94a1-4f99-a87a-00bda8252402,TFR2023000003508
13021273,1361e867-af02-4377-88be-0126f9268bfc,TFR2023000004821
13007004,527f627b-c282-48da-bfa3-01291d69d83c,AMG2023000003068
13018571,e10daf93-5ef0-4025-b9b8-014b0102dee6,MOI2023000006846
12976001,73e11a30-4a75-4e35-9085-017a5d19a6d5,TFR2023000003608
13004010,ff9f62d0-9851-4fa3-8a94-017cb36fdab2,SRD2023000003002
13001942,0c87c13d-6f2f-4256-942e-018c9ddf8298,TFR2023000004392
13005202,e11ee537-221a-4e07-b190-01a245593001,HIS2023000001886
13022738,aba4c1b9-6634-40d3-b3be-01b2e1f7b6e0,ISC2023000005553
12989237,bb71ae90-140b-4a3e-941f-01bcd7753620,OLV2023000003576
13021634,756fca4b-e744-457b-ad11-01f83cbff559,TFR2023000004834
13023554,8dd78fa4-429d-40ad-80f4-01f9a4703f0b,MOI2023000006949
13018060,66aa2d00-49b7-4a01-8dbb-01fa55f024ef,OLV2023000003837
12982013,4f55e6a7-387f-4370-b95e-020927be0217,CTU2023000000035
12978751,df1be900-5bf3-4a9b-a660-022f34b3638a,ATC2023000004141
12975999,bbf81a06-23ae-49c5-89ad-023fd977edec,TFR2023000003607
12983213,b7cdeab3-b8cd-4bfe-b436-0240161f40a9,TFR2023000004008
13013661,6f3a35bb-8682-4b2b-ae89-0264ec2b338f,TFR2023000004658
13022100,d0879abd-fa72-47c4-aa94-028b9b0dd124,OLV2023000003861
12995064,aefe0c98-4e77-4832-a250-028d43645c0c,SRD2023000002928
12994930,cdaf1781-ce64-4989-85be-028e74383135,TFR2023000004243
13022727,1a721552-ef0f-4be1-bafc-029732bca37c,CAN2023000002839
13017747,2832a69b-56bd-4f29-bb2d-02dd5bd2ac4f,OSM2023000003121
13019694,d7219719-3478-4b23-800b-02e0ceb1a106,TAF2023000003244
13021079,9584384c-1f26-42e6-bc61-030f5494052e,MPZ2023000004167
12996212,6bbb18de-825c-4d70-9958-031e90bd06cb,VDI2023000004866
12980528,c39059dd-782a-4373-9c3c-03257f086243,MOI2023000006055
12978360,a957c2eb-61de-410a-b967-0332335bb243,MOI2023000006013
12974423,f131b80d-38e3-4c0d-afb7-03351cd49010,TFR2023000003568
12999900,539c73eb-4446-4e5a-bc7d-034215845713,MRK2023000003939
12981032,f565f77b-6ad6-435f-a93c-035ba9b74f6d,AMT2023000003332
12998730,4c241a97-31c9-430d-bf73-035e61bcd053,ATC2023000004405
13010234,50ed19f4-dec8-4e1d-b4c2-0369a612fe42,OLV2023000003768
12978893,12020c2e-7b61-46ef-94a9-0372cb7e6c15,AMT2023000003313
12998916,c166a2f7-785d-4455-9e6d-03749f972d13,ATC2023000004409
13002374,7c7a3558-4c6f-47a5-a405-03829d59d2e4,TAF2023000003046
12998607,be3d547b-428c-4dd3-aad6-039ea8a903a5,MOI2023000006421
13010758,226c9cc3-451e-4a94-86c0-03a38c730b11,TAF2023000003137
13009848,b19cc426-2f03-40d3-9100-03a915e38622,OZD2023000002798
12973105,d40e6e88-ec5c-4e4c-90c4-03bc4031a9bf,TFR2023000003528
12992975,8c69ac9e-5647-44f6-a2a5-03d0f154efdf,ATC2023000004328
12992284,852bb7e9-d1d8-4a87-9dc7-03db1abd5af9,HIL2023000003246
12987878,22bfd061-a8eb-42da-a808-03e3b9d320d8,TAF2023000002868
