PERKOD,OtoiskOr,kgid,insUN,insDT,insApp,updUN,updDT,updApp
0004,,1,,,,,,
0107,,2,,,,,,
0546,,3,,,,,,
0632,,4,,,,,,
0996,,5,,,,,,
1,,6,,,,,,
1000,,7,,,,,,
1001,,8,,,,,,
1002,,9,,,,,,
1003,,10,,,,,,
1004,,11,,,,,,
1005,,12,,,,,,
1006,,13,,,,,,
1007,,14,,,,,,
1008,,15,,,,,,
1009,,16,,,,,,
1010,,17,,,,,,
1011,10.000000,18,,,,,,
1012,,19,,,,,,
1013,,20,,,,,,
1014,,21,,,,,,
1015,,22,,,,,,
1016,,23,,,,,,
1017,,24,,,,,,
1018,,25,,,,,,
1019,,26,,,,,,
1020,,27,,,,,,
1021,,28,,,,,,
1022,,29,,,,,,
1023,,30,,,,,,
1024,,31,,,,,,
1025,,32,,,,,,
1026,,33,,,,,,
1027,,34,,,,,,
1028,,35,,,,,,
1029,,36,,,,,,
1030,,37,,,,,,
1031,,38,,,,,,
1032,,39,,,,,,
1033,,40,,,,,,
1034,,41,,,,,,
1035,,42,,,,,,
1036,,43,,,,,,
1037,,44,,,,,,
1038,,45,,,,,,
1039,,46,,,,,,
1040,,47,,,,,,
1041,,48,,,,,,
1042,,49,,,,,,
1043,,50,,,,,,
1044,,51,,,,,,
1045,,52,,,,,,
1046,,53,,,,,,
1047,,54,,,,,,
1048,,55,,,,,,
1049,,56,,,,,,
1050,,57,,,,,,
1051,,58,,,,,,
1052,,59,,,,,,
1053,,60,,,,,,
1054,,61,,,,,,
1055,,62,,,,,,
1056,,63,,,,,,
1057,,64,,,,,,
1058,,65,,,,,,
1059,,66,,,,,,
1060,,67,,,,,,
1061,,68,,,,,,
1062,,69,,,,,,
1063,,70,,,,,,
1064,,71,,,,,,
1065,,72,,,,,,
1066,,73,,,,,,
1071,,74,,,,,,
1074,,75,,,,,,
1086,,76,,,,,,
1099,,77,,,,,,
1111111111,,78,,,,,,
1129,,79,,,,,,
1135,,80,,,,,,
115,,81,,,,,,
1225,,82,,,,,,
1301,,83,,,,,,
1302,10.000000,84,,,,,,
1316,,85,,,,,,
1320,10.000000,86,,,,,,
1383,,87,,,,,,
1392,,88,,,,,,
145,,89,,,,,,
1453,,90,,,,,,
1476,,91,,,,,,
1536,,92,,,,,,
1569,,93,,,,,,
1579,,94,,,,,,
1615,,95,,,,,,
1616,,96,,,,,,
1644,,97,,,,,,
165,,98,,,,,,
1687,10.000000,99,,,,,,
1706,,100,,,,,,
1709,,101,,,,,,
1716,,102,,,,,,
1719,,103,,,,,,
1721,10.000000,104,,,,,,
1728,10.000000,105,,,,,,
174,,106,,,,,,
175,10.000000,107,,,,,,
1753,,108,,,,,,
1771,,109,,,,,,
1774,,110,,,,,,
1793,,111,,,,,,
1813,,112,,,,,,
1831,,113,,,,,,
1833,10.000000,114,,,,,,
1839,10.000000,115,,,,,,
1863,,116,,,,,,
1903,,117,,,,,,
1905,,118,,,,,,
1907,,119,,,,,,
1908,,120,,,,,,
1909,,121,,,,,,
1916,10.000000,122,,,,,,
1920,,123,,,,,,
1921,,124,,,,,,
1922,,125,,,,,,
1923,,126,,,,,,
1924,,127,,,,,,
1925,,128,,,,,,
1926,,129,,,,,,
1927,,130,,,,,,
1928,,131,,,,,,
1929,,132,,,,,,
1930,,133,,,,,,
1931,,134,,,,,,
1932,,135,,,,,,
1933,,136,,,,,,
1952,,137,,,,,,
1991,,138,,,,,,
1993,10.000000,139,,,,,,
2,,140,,,,,,
2000,,141,,,,,,
2001,,142,,,,,,
2002,,143,,,,,,
2003,,144,,,,,,
2004,,145,,,,,,
2005,,146,,,,,,
2006,,147,,,,,,
2007,,148,,,,,,
2008,,149,,,,,,
2009,,150,,,,,,
2010,,151,,,,,,
2011,,152,,,,,,
2012,,153,,,,,,
2013,,154,,,,,,
2014,,155,,,,,,
2015,,156,,,,,,
2016,,157,,,,,,
2017,,158,,,,,,
2018,,159,,,,,,
2019,,160,,,,,,
2020,,161,,,,,,
2021,,162,,,,,,
2022,,163,,,,,,
2023,,164,,,,,,
2024,,165,,,,,,
