SatNo,FatNo,NewFatNo,kgid,insUN,insDT,insApp,updUN,updDT,updApp
13265682.0,2023000117445,TIE2023000000114,1,,,,,,
13265995.0,2023000117446,TIE2023000000115,2,,,,,,
13266125.0,2023000117447,TIE2023000000116,3,,,,,,
13266215.0,2023000117448,TIE2023000000117,4,,,,,,
13266226.0,2023000117449,TIE2023000000118,5,,,,,,
13266227.0,2023000117450,TIE2023000000119,6,,,,,,
13266246.0,2023000117451,TIE2023000000120,7,,,,,,
13266247.0,2023000117452,TIE2023000000121,8,,,,,,
13266248.0,2023000117453,TIE2023000000122,9,,,,,,
13266249.0,2023000117454,TIE2023000000123,10,,,,,,
13266250.0,2023000117455,TIE2023000000124,11,,,,,,
13266251.0,2023000117456,TIE2023000000125,12,,,,,,
13266252.0,2023000117457,TIE2023000000126,13,,,,,,
13266265.0,2023000117458,TIE2023000000127,14,,,,,,
13266266.0,2023000117459,TIE2023000000128,15,,,,,,
13266267.0,2023000117460,TIE2023000000129,16,,,,,,
13266277.0,2023000117461,TIE2023000000130,17,,,,,,
13266364.0,2023000117462,TIE2023000000131,18,,,,,,
13266384.0,2023000117463,TIE2023000000132,19,,,,,,
13266394.0,2023000117464,TIE2023000000133,20,,,,,,
13266407.0,2023000117465,TIE2023000000134,21,,,,,,
13267275.0,2023000117466,TIE2023000000135,22,,,,,,
13267289.0,2023000117540,TIE2023000000136,23,,,,,,
13267330.0,2023000117541,TIE2023000000137,24,,,,,,
13267334.0,2023000117542,TIE2023000000138,25,,,,,,
13267339.0,2023000117543,TIE2023000000139,26,,,,,,
13267344.0,2023000117544,TIE2023000000140,27,,,,,,
13267347.0,2023000117545,TIE2023000000141,28,,,,,,
13267353.0,2023000117546,TIE2023000000142,29,,,,,,
13267355.0,2023000117547,TIE2023000000143,30,,,,,,
13267359.0,2023000117548,TIE2023000000144,31,,,,,,
13267360.0,2023000117549,TIE2023000000145,32,,,,,,
13267365.0,2023000117550,TIE2023000000146,33,,,,,,
13267367.0,2023000117551,TIE2023000000147,34,,,,,,
13267370.0,2023000117552,TIE2023000000148,35,,,,,,
13267384.0,2023000117553,TIE2023000000149,36,,,,,,
13267401.0,2023000117554,TIE2023000000150,37,,,,,,
13267526.0,2023000117555,TIE2023000000151,38,,,,,,
13267527.0,2023000117556,TIE2023000000152,39,,,,,,
13267558.0,2023000117557,TIE2023000000153,40,,,,,,
