inx,CihazID,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,RG 11172416,1,,,,,,
2,RG 11172416,2,,,,,,
3,RG 11172416,3,,,,,,
4,RG 11172416,4,,,,,,
5,RG 11172416,5,,,,,,
6,RG 11172416,6,,,,,,
7,RG 11172416,7,,,,,,
8,RG 11172416,8,,,,,,
9,RG 11172416,9,,,,,,
10,RG 11172416,10,,,,,,
11,RG 11172416,11,,,,,,
12,RG 11172416,12,,,,,,
13,RG 11172416,13,,,,,,
14,RG 11172416,14,,,,,,
15,RG 11172416,15,,,,,,
16,RG 11172416,16,,,,,,
17,RG 11172416,17,,,,,,
18,RG 11172416,18,,,,,,
19,RG 11172416,19,,,,,,
20,RG 11172416,20,,,,,,
21,RG 11172416,21,,,,,,
22,RG 11172416,22,,,,,,
23,RG 11172416,23,,,,,,
24,RG 11172416,24,,,,,,
25,RG 11172416,25,,,,,,
26,RG 11172416,26,,,,,,
27,RG 11172416,27,,,,,,
28,RG 11172416,28,,,,,,
29,RG 11172416,29,,,,,,
30,RG 11172416,30,,,,,,
31,RG 11172416,31,,,,,,
32,RG 11172416,32,,,,,,
33,RG 11172416,33,,,,,,
34,RG 11172416,34,,,,,,
35,RG 11172416,35,,,,,,
36,RG 11172416,36,,,,,,
37,RG 11172416,37,,,,,,
38,RG 11172416,38,,,,,,
39,RG 11172416,39,,,,,,
40,RG 11172416,40,,,,,,
41,RG 11172416,41,,,,,,
42,RG 11172416,42,,,,,,
43,RG 11172416,43,,,,,,
44,RG 11172416,44,,,,,,
45,RG 11172416,45,,,,,,
46,RG 11172416,46,,,,,,
47,RG 11172416,47,,,,,,
48,RG 11172416,48,,,,,,
49,RG 11172416,49,,,,,,
50,RG 11172416,50,,,,,,
51,RG 11172416,51,,,,,,
52,RG 11172416,52,,,,,,
53,RG 11172416,53,,,,,,
54,RG 11172416,54,,,,,,
55,RG 11172416,55,,,,,,
56,RG 11172416,56,,,,,,
57,RG 11172416,57,,,,,,
58,RG 11172416,58,,,,,,
59,RG 11172416,59,,,,,,
60,RG 11172416,60,,,,,,
61,RG 11176701,61,,,,,,
62,RG 11176701,62,,,,,,
63,RG 11176701,63,,,,,,
64,RG 11176701,64,,,,,,
65,RG 11176701,65,,,,,,
66,RG 11038299,66,,,,,,
67,RG 11176701,67,,,,,,
68,RG 11176701,68,,,,,,
69,RG 11176701,69,,,,,,
70,RG 11038299,70,,,,,,
71,RG 11038299,71,,,,,,
72,RG 11172416,72,,,,,,
73,RG 11172416,73,,,,,,
74,RG 11172416,74,,,,,,
75,RG 11172416,75,,,,,,
76,RG 11176701,76,,,,,,
77,RG 11176701,77,,,,,,
78,RG 11172416,78,,,,,,
79,RG 11176701,79,,,,,,
80,RG 11176701,80,,,,,,
81,RG 11176701,81,,,,,,
82,RG 11176701,82,,,,,,
83,RG 11172416,83,,,,,,
84,RG 11176701,84,,,,,,
85,RG 11176701,85,,,,,,
86,RG 11176701,86,,,,,,
87,RG 11176701,87,,,,,,
88,RG 11172416,88,,,,,,
89,RG 11176701,89,,,,,,
90,RG 11176701,90,,,,,,
91,RG 11172416,91,,,,,,
92,RG 11176701,92,,,,,,
93,RG 11176701,93,,,,,,
94,RG 11176701,94,,,,,,
95,RG 11176701,95,,,,,,
96,RG 11176701,96,,,,,,
97,RG 11176701,97,,,,,,
98,RG 11176701,98,,,,,,
99,RG 11176701,99,,,,,,
100,RG 11176701,100,,,,,,
101,RG 11176701,101,,,,,,
102,RG 11176701,102,,,,,,
103,RG 11176701,103,,,,,,
104,RG 11176701,104,,,,,,
105,RG 11176701,105,,,,,,
106,RG 11176701,106,,,,,,
107,RG 11176701,107,,,,,,
108,RG 11176701,108,,,,,,
109,RG 11172416,109,,,,,,
110,RG 11176701,110,,,,,,
111,RG 11176701,111,,,,,,
112,RG 11176701,112,,,,,,
113,RG 11172416,113,,,,,,
114,RG 11176701,114,,,,,,
115,RG 11172457,115,,,,,,
116,RG 11176701,116,,,,,,
117,RG 11176701,117,,,,,,
118,RG 11176701,118,,,,,,
119,RG 11172457,119,,,,,,
120,RG 11172457,120,,,,,,
121,RG 11176701,121,,,,,,
122,RG 11172457,122,,,,,,
123,RG 11172457,123,,,,,,
124,RG 11176701,124,,,,,,
125,RG 11176701,125,,,,,,
126,RG 11176701,126,,,,,,
