Company,Location,DKod,kgid
01,KT00,2520000001,1
01,KT00,2520000002,2
01,KT00,2520000003,3
01,KT00,2520000004,4
01,KT00,2520000005,5
01,KT00,2520000006,6
01,KT00,2520000007,7
01,KT00,2520000008,8
01,KT00,2520000009,9
01,KT00,2520000010,10
01,KT00,2520000011,11
01,KT00,2520000012,12
01,KT00,2520000013,13
01,KT00,2520000014,14
01,KT00,2520000015,15
01,KT00,2520000016,16
01,KT00,2520000017,17
01,KT00,2520000018,18
01,KT00,2520000019,19
01,KT00,2520000020,20
01,KT00,2520000021,21
01,KT00,2520000022,22
01,KT00,2520000023,23
01,KT00,2520000024,24
01,KT00,2520000025,25
01,KT00,2520000026,26
01,KT00,2520000027,27
01,KT00,2520000028,28
01,KT00,2520000029,29
01,KT00,2520000030,30
01,KT00,2520000031,31
01,KT00,2520000032,32
01,KT00,2520000033,33
01,KT00,2520000034,34
01,KT00,2520000035,35
01,KT00,2520000036,36
01,KT00,2540000001,37
01,KT00,2540000002,38
01,KT00,2540000003,39
01,KT00,2540000004,40
01,KT00,2540000005,41
01,KT00,2540000006,42
01,KT00,2540000007,43
01,KT00,2540000008,44
01,KT00,2540000009,45
01,KT00,2540000010,46
01,KT00,2540000011,47
01,KT00,2540000012,48
01,KT00,2540000013,49
01,KT00,2540000014,50
01,KT00,2540000015,51
01,KT00,2540000016,52
01,KT00,2540000017,53
01,KT00,2540000018,54
01,KT00,2540000019,55
01,KT00,2540000020,56
01,KT00,2540000021,57
01,KT00,2540000022,58
01,KT00,2540000023,59
01,KT00,2540000024,60
01,KT00,2540000025,61
01,KT00,2540000026,62
01,KT00,2540000027,63
01,KT00,2540000028,64
01,KT00,2540000029,65
01,KT00,2540000030,66
01,KT00,2540000031,67
01,KT00,2540000032,68
01,KT00,2550000001,69
01,KT00,2550000002,70
01,KT00,2550000003,71
01,KT00,2550000004,72
01,KT00,2550000005,73
01,KT00,2550000006,74
01,KT00,2550000007,75
01,KT00,2550000008,76
01,KT00,2550000009,77
01,KT00,2550000010,78
01,KT00,2550000011,79
01,KT00,2550000012,80
01,KT00,2550000013,81
01,KT00,2550000014,82
01,KT00,2550000015,83
01,KT00,2550000016,84
01,KT00,2550000017,85
01,KT00,2550000018,86
01,KT00,2550000019,87
01,KT00,2550000020,88
01,KT00,2550000021,89
01,KT00,2550000022,90
01,KT00,2550000023,91
01,KT00,2550000024,92
01,KT00,2550000025,93
01,KT00,2550000026,94
01,KT00,2550000027,95
01,KT00,2550000028,96
01,KT00,2550000029,97
01,KT00,2550000030,98
01,KT00,2550000031,99
01,KT00,2550000032,100
01,KT00,2550000033,101
01,KT00,2550000034,102
01,KT00,2550000035,103
01,KT00,2550000036,104
01,KT00,2550000037,105
01,KT00,2550000038,106
01,KT00,2550000039,107
01,KT00,2550000040,108
01,KT00,2550000041,109
01,KT00,2550000042,110
01,KT00,2550000043,111
01,KT00,2550000044,112
01,KT00,2550000045,113
01,KT00,2550000046,114
01,KT00,2550000047,115
01,KT00,2550000048,116
01,KT00,2550000049,117
01,KT00,2550000050,118
01,KT00,2550000051,119
01,KT00,2550000052,120
01,KT00,2550000053,121
01,KT00,2550000054,122
01,KT00,2550000055,123
01,KT00,2550000056,124
01,KT00,2550000057,125
01,KT00,2550000058,126
01,KT00,2550000059,127
01,KT00,2550000060,128
01,KT00,2550000061,129
01,KT00,2550000062,130
01,KT00,2550000063,131
01,KT00,2550000064,132
01,KT00,2550000065,133
01,KT00,2550000066,134
01,KT00,2550000067,135
01,KT00,2550000068,136
01,KT00,2550000069,137
01,KT00,2550000070,138
01,KT00,2550000071,139
01,KT00,2550000072,140
01,KT00,2550000073,141
01,KT00,2550000074,142
01,KT00,2550000075,143
01,KT00,2550000076,144
01,KT00,2550000077,145
01,KT00,2550000078,146
01,KT00,2550000079,147
01,KT00,2550000080,148
01,KT00,2550000081,149
01,KT00,2550000082,150
01,KT00,2550000083,151
01,KT00,2550000084,152
01,KT00,2550000085,153
01,KT00,2550000086,154
01,KT00,2550000087,155
01,KT00,2550000088,156
01,KT00,2550000089,157
01,KT00,2550000090,158
01,KT00,2550000091,159
01,KT00,2550000092,160
01,KT00,2550000093,161
01,KT00,2550000094,162
01,KT00,2550000095,163
01,KT00,2550000096,164
01,KT00,2550000097,165
01,KT00,2550000098,166
01,KT00,2550000099,167
01,KT00,2550000100,168
01,KT00,2550000101,169
01,KT00,2550000102,170
01,KT00,2550000103,171
01,KT00,2550000104,172
01,KT00,2550000105,173
01,KT00,2550000106,174
01,KT00,2550000107,175
01,KT00,2550000108,176
01,KT00,2550000109,177
01,KT00,2550000110,178
01,KT00,2550000111,179
01,KT00,2550000112,180
01,KT00,2550000113,181
01,KT00,2550000114,182
01,KT00,2550000115,183
01,KT00,2550000116,184
01,KT00,2550000117,185
01,KT00,2550000118,186
01,KT00,2550000119,187
01,KT00,2550000120,188
01,KT00,2550000121,189
01,KT00,2550000122,190
01,KT00,2550000123,191
01,KT00,2550000124,192
01,KT00,2550000125,193
01,KT00,2550000126,194
01,KT00,2550000127,195
01,KT00,2550000128,196
01,KT00,2550000129,197
01,KT00,2550000130,198
01,KT00,2550000131,199
01,KT00,2550000132,200
01,KT00,2550000133,201
01,KT00,2550000134,202
01,KT00,2550000135,203
01,KT00,2550000136,204
01,KT00,2550000137,205
01,KT00,2550000138,206
01,KT00,2550000139,207
01,KT00,2550000140,208
01,KT00,2550000141,209
01,KT00,2550000142,210
01,KT00,2550000143,211
01,KT00,2550000144,212
01,KT00,2550000145,213
01,KT00,2550000146,214
01,KT00,2550000147,215
01,KT00,2550000148,216
01,KT00,2550000149,217
01,KT00,2550000150,218
01,KT00,2550000151,219
01,KT00,2550000152,220
01,KT00,2550000153,221
01,KT00,2550000154,222
01,KT00,2550000155,223
01,KT00,2550000156,224
01,KT00,2550000157,225
01,KT00,2550000158,226
01,KT00,2550000159,227
01,KT00,2550000160,228
01,KT00,2550000161,229
01,KT00,2550000162,230
01,KT00,2550000163,231
01,KT00,2550000164,232
01,KT00,2550000165,233
01,KT00,2550000166,234
01,KT00,2550000167,235
01,KT00,2550000168,236
01,KT00,2550000169,237
01,KT00,2550000170,238
01,KT00,2550000171,239
01,KT00,2550000172,240
01,KT00,2550000173,241
01,KT00,2550000174,242
01,KT00,2550000175,243
01,KT00,2550000176,244
01,KT00,2550000177,245
01,KT00,2550000178,246
01,KT00,2550000179,247
01,KT00,2550000180,248
01,KT00,2550000181,249
01,KT00,2550000182,250
01,KT00,2550000183,251
01,KT00,2550000184,252
01,KT00,2550000185,253
01,KT00,2550000186,254
01,KT00,2550000187,255
01,KT00,2550000188,256
01,KT00,2550000189,257
01,KT00,2550000190,258
01,KT00,2550000191,259
01,KT00,2550000192,260
01,KT00,2550000193,261
01,KT00,2550000194,262
01,KT00,2550000195,263
01,KT00,2550000196,264
01,KT00,2550000197,265
01,KT00,2550000198,266
01,KT00,2550000199,267
01,KT00,2550000200,268
01,KT00,2550000201,269
01,KT00,2550000202,270
01,KT00,2550000203,271
01,KT00,2550000204,272
01,KT00,2550000205,273
01,KT00,2550000206,274
01,KT00,2550000207,275
01,KT00,2550000208,276
01,KT00,2550000209,277
01,KT00,2550000210,278
01,KT00,2550000211,279
01,KT00,2550000212,280
01,KT00,2550000213,281
01,KT00,2550000214,282
01,KT00,2550000215,283
01,KT00,2550000216,284
01,KT00,2550000217,285
01,KT00,2550000218,286
01,KT00,2550000219,287
01,KT00,2550000220,288
01,KT00,2550000221,289
01,KT00,2550000222,290
01,KT00,2550000223,291
01,KT00,2550000224,292
01,KT00,2550000225,293
01,KT00,2550000226,294
