SKod,StokTanim,Renk,Location,LTanim,Miktar,GenelSatMik,SatisMiktar,Son,RKod,Bedinx,Beden,Sinif
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,BD00,BOYAHANE DEPO,0.000000,0,0,,1949893,1,39,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,BD00,BOYAHANE DEPO,0.000000,0,0,,1949893,2,40,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,BD00,BOYAHANE DEPO,0.000000,0,0,,1949893,3,41,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,BD00,BOYAHANE DEPO,0.000000,0,0,,1949893,4,42,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,BD00,BOYAHANE DEPO,0.000000,0,0,,1949893,5,43,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,BD00,BOYAHANE DEPO,0.000000,0,0,,1949893,6,44,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,BD00,BOYAHANE DEPO,0.000000,0,0,,1949893,7,45,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,BD00,BOYAHANE DEPO,0.000000,0,0,,1949893,8,46,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,BD00,BOYAHANE DEPO,0.000000,0,0,,1949893,9,47,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,BD00,BOYAHANE DEPO,0.000000,0,0,,1949893,58,48,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,BD00,BOYAHANE DEPO,0.000000,0,0,,1949893,81,49,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,BD00,BOYAHANE DEPO,0.000000,0,0,,1949893,196,50,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,BD00,BOYAHANE DEPO,0.000000,0,0,,1949893,635,38,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK15,Ist.Av. AQUA FLORYA,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK15,Ist.Av. AQUA FLORYA,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK15,Ist.Av. AQUA FLORYA,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK15,Ist.Av. AQUA FLORYA,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK15,Ist.Av. AQUA FLORYA,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK15,Ist.Av. AQUA FLORYA,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK15,Ist.Av. AQUA FLORYA,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK15,Ist.Av. AQUA FLORYA,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK15,Ist.Av. AQUA FLORYA,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK15,Ist.Av. AQUA FLORYA,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK15,Ist.Av. AQUA FLORYA,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK15,Ist.Av. AQUA FLORYA,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK15,Ist.Av. AQUA FLORYA,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK34,Ist.An. CADIR TUZLA,0.000000,0,0,,1949893,1,39,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK34,Ist.An. CADIR TUZLA,0.000000,0,0,,1949893,2,40,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK34,Ist.An. CADIR TUZLA,0.000000,0,0,,1949893,3,41,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK34,Ist.An. CADIR TUZLA,0.000000,0,0,,1949893,4,42,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK34,Ist.An. CADIR TUZLA,0.000000,0,0,,1949893,5,43,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK34,Ist.An. CADIR TUZLA,0.000000,0,0,,1949893,6,44,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK34,Ist.An. CADIR TUZLA,0.000000,0,0,,1949893,7,45,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK34,Ist.An. CADIR TUZLA,0.000000,0,0,,1949893,8,46,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK34,Ist.An. CADIR TUZLA,0.000000,0,0,,1949893,9,47,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,CK34,Ist.An. CADIR TUZLA,0.000000,0,0,,1949893,58,48,
