BelgeNo,FatEKod,FaturaNo
12840124,0468c39d-b94f-4f82-81ca-0187c41fc2d5,BYA2023000001952
12882939,1aeb786f-3c4b-4313-a311-0272e0c504eb,BYA2023000002442
12839377,c7005d00-5713-40fb-b363-048f2153cbca,BYA2023000001946
12912755,8e2bf7c9-0c1b-4286-91d8-06339bec519c,BYA2023000002909
12991523,de6fda6e-3cad-4df4-902f-06a8de9b8ba9,BYA2023000004002
12897203,4e93bbd6-6f4f-450d-a4a8-08586cd416a3,BYA2023000002701
12979906,c9e503ce-84af-42bc-a52f-090b1999910e,BYA2023000003799
12981752,8b33ddaf-1bb0-474c-8bba-0a79cdd03d1c,BYA2023000003832
12955089,c01a27cc-d211-4691-a670-0a99feda036c,BYA2023000003474
12817744,4d1c75d9-dc00-430f-8abe-0e93ca9f6aff,BYA2023000001834
13006194,9cf698f3-2e2c-4b99-9581-0eea9bb72731,BYA2023000004247
12976724,f3749781-291c-4cfb-8bcc-0f69a0fa7571,BYA2023000003740
13006589,6eefabc7-ffab-45ae-9caf-10688a6b55c9,BYA2023000004253
12888247,f311fde0-b7d9-495d-aec9-10e6ed79c792,BYA2023000002564
12850660,0b7231e6-5f2a-4b93-86e4-10fdf4d25320,BYA2023000002050
13001587,afaf16c5-7484-4cba-8884-122591d8968a,BYA2023000004168
12981428,0f57b3b1-7244-4516-a9de-12300069a385,BYA2023000003827
12896922,e6154d8a-0b17-442d-8665-13b87165ed38,BYA2023000002696
12981354,c06e9347-0463-44e3-930a-140fcb6319ab,BYA2023000003822
13014000,2c1f1f27-3d0b-453a-9fb8-165504dba0aa,BYA2023000004354
13011097,71f5ed59-560f-45b7-88b8-182e03c4d453,BYA2023000004300
12850563,91a5f238-0251-488a-8c07-1982428a4acb,BYA2023000002049
13018401,78ad39f2-dd79-4600-baba-1ad28f643ddc,BYA2023000004417
12899094,14110c94-3d5e-439b-8952-1d1c497f4b35,BYA2023000002739
12815099,39f44d94-e65f-4ef3-9f31-21d53a0f3796,BYA2023000001801
12911849,c3099d8c-5ba9-4bd4-8f20-226b2a541934,BYA2023000002898
12924558,0ba75754-0971-4dda-a93a-23681ddcb3b3,BYA2023000003058
13007574,961ba6c6-832f-4fe4-982e-23c4dd233684,BYA2023000004266
12921989,e4ce886e-df44-4fec-ae20-248619057b37,BYA2023000003015
12850424,07ccec00-3693-4431-866b-2657f6bc43b3,BYA2023000002048
13014082,e869a1da-2af5-4b90-bb76-26d39e986c40,BYA2023000004355
12915098,47c57176-5d09-43ed-bb40-26ec1dc6cf1c,BYA2023000002927
12912664,adc7e1b1-a192-44be-8f54-27c843845735,BYA2023000002907
12884039,7dbcbe4c-dc18-411f-9efe-29b7019e7ca0,BYA2023000002453
12887299,bf0a605e-7bf6-43da-b8fe-29de6ce196bf,BYA2023000002549
12896745,80e40b47-6160-4fd7-81ba-2cc65757cb67,BYA2023000002694
13013852,3330b06a-2af2-4166-b94b-2d9324aa88f9,BYA2023000004349
12986296,9c229618-bfaf-4ad9-af49-2e7a4a2d339e,BYA2023000003881
12936460,14b346d8-7f57-493b-9133-301f49a198c2,BYA2023000003244
12858627,1f390b6c-313e-4b5a-b4ae-30bbb379fd2d,BYA2023000002138
12915105,0820b569-3305-40b6-ae9e-31bf1fbe7c33,BYA2023000002928
12933888,ecf6e834-a262-422a-b185-33398fa4dd3e,BYA2023000003202
12931208,1655ed9e-8a32-4c63-bc6d-33a8fa5d9969,BYA2023000003152
12885040,1adc62f6-7d68-4c23-83af-355d7fa82892,BYA2023000002471
12937157,be6fd718-d28c-4507-a6e5-36f4e0a534ab,BYA2023000003253
13001963,c388afe5-7e4c-4752-b90a-380a5f175d55,BYA2023000004183
12978168,1ee11ed1-f87a-4027-88e1-392ccb6c22d4,BYA2023000003761
12989486,0fa38048-5ba9-4ab3-888f-3a82e6b54c95,BYA2023000003950
12994810,02034539-484f-47e5-ab21-3d35254af05e,BYA2023000004062
12978618,e06048fb-8882-45c5-9eef-3e6300bbcdf1,BYA2023000003772
12907962,965ae00f-fa77-44c3-a7ee-3f4afd53f849,BYA2023000002852
12973951,b2502f89-a3ad-42e8-8849-3f6bbb03f1de,BYA2023000003688
12870481,63507ba2-d44c-4059-b7fb-4223f1dd7727,BYA2023000002291
13012628,3f27ff56-fae7-4cac-ad40-443b0a648300,BYA2023000004429
13014191,e27ef5e5-6ec6-4da8-89d2-473c81975248,BYA2023000004357
13001573,3f6001b5-dd86-4904-95a6-4742f87fe0bb,BYA2023000004167
12994748,71a7f309-22c6-42e5-90f2-47858eaef7c7,BYA2023000004060
12851400,30a0ef59-ca21-4236-92f8-4972e202b156,BYA2023000002062
12871384,45490f25-fd0f-451d-80b9-49fd4a4ffa6b,BYA2023000002311
12968089,54d48ee5-df85-408d-a5fe-4a4e89f64435,BYA2023000003608
13020084,c93541c8-6bf7-46f4-88bd-4dc5db247d43,BYA2023000004445
13019631,d2cee42c-4493-497a-8d04-514694bec696,BYA2023000004439
12978192,fc841703-b1bd-4eab-a79b-51601b5be1c5,BYA2023000003764
12987661,f2a6b7f8-d90d-4b26-9d6a-529a9198f8be,BYA2023000003917
12992822,32fd8443-5aea-427e-9ff6-55039a0c1be4,BYA2023000004030
12986964,6b57c722-d270-415e-ab53-556aa3abb53d,BYA2023000003901
12861366,e53aa9dd-579d-4aeb-9fcc-55f23b8e725e,BYA2023000002180
12977882,c8b67947-602a-40da-a05b-58254e6a4823,BYA2023000003751
12843735,6d4e8821-dab7-4176-8546-594b3f9ef818,BYA2023000001970
12953179,ad18fcde-6414-4760-b738-596c2daddb5e,BYA2023000003445
12874446,ad51de9d-9b0c-4ff2-8b49-59a7f6250ec5,BYA2023000002355
12935281,ecddbeb4-7b9e-4463-bac9-59f71b06e377,BYA2023000003232
12838934,a824c7f8-f3aa-45d7-9d1a-5a1733f8bad8,BYA2023000001942
12911970,21537ef3-8820-4ed1-8bfd-5ac72fe4e194,BYA2023000002900
12961350,51e7b962-fcd5-48f5-b197-5b3927a124a9,BYA2023000003534
12866355,88e8af41-8a34-45ef-a69f-5be7513ec283,BYA2023000002235
13014113,2dc40961-33e3-4b2e-97fa-5ef92099553f,BYA2023000004356
12985012,36d615e5-ea86-489c-bdb8-5fe56bb43b14,BYA2023000003863
12998397,0b348e00-15d6-4358-87da-60834df85920,BYA2023000004112
13003554,03ddeed8-c43f-4eaf-884b-60892190e269,BYA2023000004209
12948693,204c78f4-40da-4557-b236-6116fa8034d7,BYA2023000003385
12926209,626c1aac-89c1-4d29-a61d-672ce2639690,BYA2023000003083
12864349,d835c113-8bc0-4cd4-b8e3-6759670d8ab5,BYA2023000002219
13004746,9102d0a3-c1ec-4c87-aaee-67f8a176fea5,BYA2023000004220
12909688,774f317e-44a7-41cd-b88c-69ed38f53c7d,BYA2023000002881
12825043,89788839-f792-4910-add7-6a751e21abb9,BYA2023000001875
12990432,ebecdc9f-4905-4078-948b-6acc912f6b9c,BYA2023000003969
13012166,06d5f946-62f4-4bc6-a51c-6c660a84d049,BYA2023000004323
12869431,4f6bd9bc-7de2-4449-85d8-6d124e6bc07c,BYA2023000002275
12815214,6842d9c4-1887-4378-9cfd-6d3ded7d19f5,BYA2023000001806
13014224,03579ea5-603e-4629-b890-6db4c87fef8b,BYA2023000004358
12991101,618172c3-7a5e-4d9a-be8e-6eafbc340504,BYA2023000003995
12968086,a81336a1-6f5e-4fea-8078-6f2420bdcd09,BYA2023000003607
13011664,bcd84c57-243e-4ce9-b2af-704a4e685014,BYA2023000004309
13007050,ba570b98-1f68-4aa3-b0c1-70bb88599942,BYA2023000004258
12973945,89efa31a-7648-4687-a1cd-72d86d35defb,BYA2023000003687
13015277,2849042c-2b97-4788-8b27-735c45621457,BYA2023000004375
12969899,ad2cbdcf-3e2d-4218-a288-73a23293d38f,BYA2023000003640
13004395,ead58f60-1efc-437e-b0c4-7581f0a632e2,BYA2023000004219
13018396,15d936e4-ad3e-44a0-845d-760878f6298a,BYA2023000004430
12862676,68f266de-38ce-4ff3-99af-76aee2753376,BYA2023000002198
12854868,25bb239c-212d-47c9-b5ee-76d788c89a76,BYA2023000002094
12934873,90aa0569-3c09-4255-aeae-77b2e51fb95e,BYA2023000003222
13019630,2c516be9-b490-4676-b96c-77e37e9bc4df,BYA2023000004438
12807333,00b2a634-607e-45b4-80b4-7812bcd87f8d,BYA2023000001729
12934740,6da33fbc-64a5-44e7-a4fd-7a77eafa51ba,BYA2023000003221
12888255,fc2defd0-9db1-4fa6-94c5-7aeeddf14db4,BYA2023000002565
12987659,1553fcb5-517d-4ff7-9ead-7afc7e556b9b,BYA2023000003916
12941226,c148a9e4-dccb-4420-afe3-7cdbddc85323,BYA2023000003290
12981691,0fdaab42-8104-43ef-8a88-7d6c3c153f61,BYA2023000003830
12875419,07547f42-0dc1-4c06-8c3b-7e618c4bb647,BYA2023000002365
12824997,03f0a6a3-bd1c-4e50-8695-7f4446a946f7,BYA2023000001874
12914475,d735ea8d-fd44-41e4-9a60-7f5b06aa2aa3,BYA2023000002926
12871376,4588898c-79c6-4776-a172-8173ea541664,BYA2023000002310
12908882,38ef7afc-e318-4e5a-81f2-82bcff60ca85,BYA2023000002866
12990977,8fc231f4-0195-4c20-8711-83f154624cbf,BYA2023000003985
12915114,d18f4140-b668-4eb0-beb1-843f1157b8cc,BYA2023000002929
12815142,04b01e2b-aeb1-4c6c-b186-84a801b495b2,BYA2023000001802
13003840,57fe7398-cba1-4cc7-9f37-853c79b6418a,BYA2023000004212
12971250,3efcdb2c-09a6-49f8-9542-863336e5f12f,BYA2023000003654
13015537,ac7c8adf-a596-4a22-b46d-86989daa7bc3,BYA2023000004382
12941216,619b1907-88ac-411c-82f1-874ef35e8fb1,BYA2023000003289
12855482,5d73c635-0a34-4713-b105-89fbe1e7133d,BYA2023000002097
12967409,fdcadbc7-2648-4c6d-b7cf-8a5b4d62f5f5,BYA2023000003601
12936463,0687073c-1e27-4342-b9ec-8bc94cc9e92b,BYA2023000003246
