Id,Code,LocalCode,kgid,insUN,insDT,insApp,updUN,updDT,updApp
2,500051612,S000174,2,,,,,,
3,5000516163,S000459,3,,,,,,
4,500052184,S000170,4,,,,,,
5,500052215,S000102,5,,,,,,
6,500052220,S000691,6,,,,,,
7,500052324,S000645,7,,,,,,
8,500052326,S000080,8,,,,,,
9,500052327,S000599,9,,,,,,
10,500052337,S000609,10,,,,,,
11,500052341,S000514,11,,,,,,
12,500052382,S000179,12,,,,,,
13,500052495,S000587,13,,,,,,
14,500052497,S000587,14,,,,,,
15,500052509,S000515,15,,,,,,
16,500052566,S000540,16,,,,,,
17,500052567,S000153,17,,,,,,
18,500052588,S000182,18,,,,,,
19,500052591,S000487,19,,,,,,
20,500052595,S000114,20,,,,,,
21,500052597,S000070,21,,,,,,
22,500052669,S000304,22,,,,,,
23,500052683,S000640,23,,,,,,
24,500052704,S000121,24,,,,,,
25,500052716,S000546,25,,,,,,
26,500052764,S000539,26,,,,,,
27,500052771,S000542,27,,,,,,
28,500052773,S000674,28,,,,,,
29,500052812,S000065,29,,,,,,
30,500052948,S000555,30,,,,,,
31,500053131,S000559,31,,,,,,
32,500053182,S000209,32,,,,,,
33,500053433,S000535,33,,,,,,
34,500053434,S000536,34,,,,,,
35,500053435,S000126,35,,,,,,
36,500053545,S000523,36,,,,,,
37,500053629,S000547,37,,,,,,
38,500054024,S000557,38,,,,,,
39,500054128,S000527,39,,,,,,
40,500054227,S000105,40,,,,,,
41,500054441,S000314,41,,,,,,
42,500054442,S000314,42,,,,,,
43,500054687,S000322,43,,,,,,
44,500054698,S000255,44,,,,,,
45,500054701,S000558,45,,,,,,
46,500054797,S000616,46,,,,,,
47,500054988,S000556,47,,,,,,
48,500055047,S000531,48,,,,,,
49,500055618,S000394,49,,,,,,
50,500055714,S000561,50,,,,,,
51,500055861,S000257,51,,,,,,
52,500056171,S000507,52,,,,,,
53,500056372,S000561,53,,,,,,
54,500056393,S000547,54,,,,,,
55,500056500,S000658,55,,,,,,
56,500056504,S000522,56,,,,,,
57,500056573,S000424,57,,,,,,
58,500056622,S000275,58,,,,,,
59,500056688,S000060,59,,,,,,
60,500056768,S000537,60,,,,,,
61,500056835,S000588,61,,,,,,
62,500056836,S000588,62,,,,,,
63,500056839,S000644,63,,,,,,
64,500057363,S000185,64,,,,,,
65,500057822,S000570,65,,,,,,
66,500058107,S000529,66,,,,,,
67,500058108,S000528,67,,,,,,
68,500058166,S000584,68,,,,,,
69,500058249,S000113,69,,,,,,
70,500058286,S000109,70,,,,,,
71,500058352,S000571,71,,,,,,
72,500058400,S000509,72,,,,,,
73,500058572,S000569,73,,,,,,
74,500058615,S000468,74,,,,,,
75,500058623,S000501,75,,,,,,
76,500058639,S000488,76,,,,,,
77,500058770,S000122,77,,,,,,
78,500058849,S000277,78,,,,,,
79,500058915,S000602,79,,,,,,
80,500058918,S000100,80,,,,,,
81,500058927,S000465,81,,,,,,
82,500058928,S000465,82,,,,,,
83,500058983,S000621,83,,,,,,
84,500059147,S000030,84,,,,,,
85,500059213,S000490,85,,,,,,
86,500059214,S000497,86,,,,,,
87,500059216,S000522,87,,,,,,
88,500059589,S000462,88,,,,,,
89,500059597,S000552,89,,,,,,
90,500059610,S000304,90,,,,,,
91,500059622,S000184,91,,,,,,
92,500059732,S000543,92,,,,,,
93,500059736,S000668,93,,,,,,
94,500059738,S000496,94,,,,,,
95,500059786,S000418,95,,,,,,
96,500059799,S000147,96,,,,,,
97,500059832,S000692,97,,,,,,
98,500059850,S000124,98,,,,,,
99,500059851,S000124,99,,,,,,
100,500059852,S000124,100,,,,,,
101,500059911,S000679,101,,,,,,
102,500059995,S000537,102,,,,,,
103,500059999,S000491,103,,,,,,
104,500060003,S000486,104,,,,,,
105,500060045,S000530,105,,,,,,
106,500060606,S000177,106,,,,,,
107,500060608,S000511,107,,,,,,
108,500060678,S000541,108,,,,,,
109,500060906,S000653,109,,,,,,
110,500060934,S000569,110,,,,,,
111,500061173,S000657,111,,,,,,
112,500061247,S000642,112,,,,,,
113,500061260,S000587,113,,,,,,
114,500061277,S000680,114,,,,,,
115,500061331,S000686,115,,,,,,
116,500061334,S000522,116,,,,,,
117,500061377,S000510,117,,,,,,
118,500061634,S000377,118,,,,,,
119,500061668,S000631,119,,,,,,
120,500061672,S000685,120,,,,,,
121,500061755,S000059,121,,,,,,
122,500061764,S000502,122,,,,,,
123,500061767,S000142,123,,,,,,
124,500061807,S000648,124,,,,,,
125,500061829,S000512,125,,,,,,
126,500061853,S000494,126,,,,,,
127,500061873,S000676,127,,,,,,
128,500061875,S000495,128,,,,,,
129,500061884,S000538,129,,,,,,
130,500062025,S000434,130,,,,,,
131,500062352,S000609,131,,,,,,
132,500062363,S000060,132,,,,,,
133,500062469,S000122,133,,,,,,
134,500062813,S000185,134,,,,,,
135,500062873,S000529,135,,,,,,
136,500062876,S000186,136,,,,,,
137,500062917,S000621,137,,,,,,
138,500062946,S000508,138,,,,,,
139,500063045,S000534,139,,,,,,
140,500063061,S000693,140,,,,,,
141,500063125,S000621,141,,,,,,
142,500063303,S000159,142,,,,,,
143,500063356,S000595,143,,,,,,
144,500063391,S000651,144,,,,,,
145,500063395,S000596,145,,,,,,
146,500063401,S000500,146,,,,,,
147,500063433,S000476,147,,,,,,
148,500063441,S000434,148,,,,,,
149,500063443,S000185,149,,,,,,
150,500063460,S000567,150,,,,,,
151,500063466,S000109,151,,,,,,
152,500063470,S000566,152,,,,,,
153,500063500,S000570,153,,,,,,
154,500063711,S000470,154,,,,,,
155,500063851,S000657,155,,,,,,
156,500063908,S000600,156,,,,,,
157,500063912,S000499,157,,,,,,
158,500063920,S000109,158,,,,,,
159,500064059,S000454,159,,,,,,
160,500064095,S000548,160,,,,,,
161,500064098,S000554,161,,,,,,
162,500064104,S000554,162,,,,,,
163,500064110,S000396,163,,,,,,
164,500064154,S000105,164,,,,,,
165,500064160,S000565,165,,,,,,
166,500064161,S000565,166,,,,,,
167,500064164,S000563,167,,,,,,
168,500064475,S000109,168,,,,,,
169,500064513,S000590,169,,,,,,
170,500064517,S000590,170,,,,,,
171,500064629,S000489,171,,,,,,
172,500064631,S000489,172,,,,,,
173,500064632,S000489,173,,,,,,
174,500064819,S000060,174,,,,,,
175,500064834,S000654,175,,,,,,
176,500064894,S000443,176,,,,,,
177,500064980,S000679,177,,,,,,
178,500064992,S000562,178,,,,,,
179,500065094,S000492,179,,,,,,
180,500065124,S000681,180,,,,,,
181,500065151,S000560,181,,,,,,
182,500065152,S000314,182,,,,,,
183,500065183,S000553,183,,,,,,
184,500065469,S000501,184,,,,,,
185,500065496,S000284,185,,,,,,
186,500065554,S000186,186,,,,,,
187,500065556,S000677,187,,,,,,
188,500065561,S000184,188,,,,,,
189,500065565,S000567,189,,,,,,
191,500065711,S000593,191,,,,,,
192,500065712,S000594,192,,,,,,
193,500065865,S000354,193,,,,,,
194,500066518,S000197,194,,,,,,
195,500066519,S000197,195,,,,,,
196,500066520,S000197,196,,,,,,
197,500066539,S000185,197,,,,,,
198,500066547,S000185,198,,,,,,
199,500067049,S000547,199,,,,,,
200,500067054,S000694,200,,,,,,
201,500067093,S000458,201,,,,,,
202,500067119,S000521,202,,,,,,
203,500067318,S000560,203,,,,,,
204,500067383,S000521,204,,,,,,
205,500067531,S000456,205,,,,,,
206,500067620,S000472,206,,,,,,
207,500067730,S000469,207,,,,,,
208,500067731,S000456,208,,,,,,
209,500067857,S000482,209,,,,,,
210,500067897,S000521,210,,,,,,
211,500067898,S000521,211,,,,,,
212,500067899,S000521,212,,,,,,
213,500068025,S000424,213,,,,,,
214,500068386,S000590,214,,,,,,
215,500068391,S000057,215,,,,,,
216,500068660,S000540,216,,,,,,
217,500069123,S000060,217,,,,,,
218,500069376,S000523,218,,,,,,
219,500069377,S000458,219,,,,,,
220,500069378,S000540,220,,,,,,
221,500069379,S000276,221,,,,,,
222,500069380,S000276,222,,,,,,
223,500069381,S000124,223,,,,,,
224,500069382,S000124,224,,,,,,
225,500069383,S000572,225,,,,,,
226,500069390,S000182,226,,,,,,
227,500069391,S000573,227,,,,,,
228,500069394,S000153,228,,,,,,
229,500069402,S000542,229,,,,,,
230,500069403,S000674,230,,,,,,
231,500069680,S000621,231,,,,,,
232,500069681,S000621,232,,,,,,
233,500069931,S000359,233,,,,,,
234,500070096,S000109,234,,,,,,
235,500070280,S000529,235,,,,,,
236,500070302,S000522,236,,,,,,
237,500070424,S000570,237,,,,,,
238,500070430,S000461,238,,,,,,
239,500070762,S000533,239,,,,,,
240,500054686,S000322,240,,,,,,
241,500063402,S000596,241,,,,,,
242,500063349,S000595,242,,,,,,
243,500068661,S000540,243,,,,,,
244,500060000,S000491,244,,,,,,
