BelgeNo,FatEKod,FaturaNo,FatTar
14191560,cf395b80-06c4-4f2c-bf45-1ad31b9fffda,TMR2025000001506,2025-02-01 18:16:07
14193284,3e3f6123-ee7e-4595-95de-253e69cb4e9f,TMR2025000001547,2025-02-02 16:34:37
14193252,e7bb47c0-06b9-4ae3-9e78-27e006898777,TMR2025000001545,2025-02-02 16:28:10
14190918,a6fec46b-b787-4123-8da8-29ba00bd152a,VAA2025000000114,2025-02-01 15:47:13
14191008,c34619a3-e9ab-4937-9199-2aa249ee29f2,VAA2025000000115,2025-02-01 16:10:05
14225770,31fdea3e-e073-4b62-aeea-2bf087ea0a6d,MMR2025000000757,2025-02-15 12:06:25
14191765,75c65a5f-5048-4abf-8951-2fb5b201d8a0,VAA2025000000118,2025-02-01 19:19:19
14210387,4e2998c4-2266-4586-8229-373d6563e9d8,TMR2025000001886,2025-02-09 18:59:59
14191100,ea1e31d5-08cc-4dc7-9c60-4b94392578fd,VAA2025000000116,2025-02-01 16:32:32
14199304,a8788990-cb49-4a8e-a851-4c8c38ccba58,HIL2025000000567,2025-02-05 15:05:56
14212550,615c2a00-5ee3-4cbd-a51c-537ac5ab01fe,IHT2025000000855,2025-02-10 15:44:22
14199506,3e5b0cec-cdc5-4233-a5c0-603641faa2df,TAF2025000000392,2025-02-05 15:57:18
14213569,54ed25c4-d2df-4924-adcf-621bea54d8b8,AKP2025000000617,2025-02-10 20:27:04
14198210,aa852abd-6887-49af-96b3-6cc79a67ba31,TMR2025000001649,2025-02-04 19:31:34
14195338,6d719cdb-c2ac-46e1-ae40-73e1eb86b3ce,TMR2025000001597,2025-02-03 15:19:34
14209740,c2de5ede-647b-4387-acee-7788b6a86e8a,VDI2025000000902,2025-02-09 16:56:25
14190669,c6ae9d35-71ca-4405-b072-7f77b02886f5,GPE2025000000008,2025-02-01 14:52:54
14229141,85971268-d8c7-4599-b31d-85eba8379dbf,TMR2025000002220,2025-02-16 14:08:11
14192836,e70bfce6-6d5f-4305-ab92-a01500a5858c,VAA2025000000123,2025-02-02 15:10:34
14223586,5c0b6aec-ca1a-46bc-b450-aab2ea6d2ff0,GPM2025000001033,2025-02-14 15:17:53
14190499,1316b8d8-b46f-4427-be3e-b0ec1f2eed94,VAA2025000000112,2025-02-01 14:09:40
14191621,aed4f622-4481-44a5-ae25-bb84dc74b7f9,VAA2025000000117,2025-02-01 18:34:19
14195906,2effcfc8-42c0-49bc-b089-bc12206f8bdc,IPM2025000000673,2025-02-03 18:23:52
14227365,5e2921d6-bcad-4187-bc17-e7d4cbc9443f,TMR2025000002182,2025-02-15 17:16:08
14224112,7bbd2aae-b7c4-420a-81b0-eb9286f96d97,TMR2025000002122,2025-02-14 16:43:42
14190555,c3ee696d-4729-4e98-8c4c-f716ab4ff434,VAA2025000000113,2025-02-01 14:24:46
