Uretici_KOD,Tanim,CariKod
001,NUSRET AYAKKABI,320.001
002,ELİTOK,320.002
003,RESULOĞLU,320.003
004,SCARPIN,320.004
005,ALESYA,320.005
006,ADORLEE,320.006
007,ROSETTİ,320.007
008,SALİSEE,320.008
009,ESİLYA,320.009
010,SERMES,320.010
011,SEHER ,320.011
012,MALNY(FABULA),320.012
013,REGGİNA ,320.013
014,DİVA,320.014
015,MİSS LİZA,320.015
016,SERKAN YALGI,320.016
017,CRİSİS AYAKKABI,320.017
018,GTA AYAKKABI,320.018
019,MİRELLA AYAKKABI,320.019
020,RİO MODA AYAKKABI,320.020
021,FİORETTİ,320.021
022,CAMENİ CAN KUNDURA,320.022
023,YOYO AYAKKABI,320.023
024,HES AYAKKABI,320.024
025,BESTELLO AYK,320.025
026,İZBU AYK.,320.026
027,AZE AYK,320.027
028,NİVOX AYK,320.028
029,ARGE AYK,320.029
030,İNZAN AYK,320.030
033,DESEN AYK,320.033
034,EVVA AYK.,320.034
035,DESSY AYK.,320.035
036,LTM AYK.,320.036
037,ADALI AYK,320.037
038,BKM AYK.,320.038
039,MODELLE AYK.,320.039
040,GREEN AYK.,320.040
041,ZE-RE AYK.,320.041
042,MST AYK.,320.042
043,YAŞAR AYK.,320.043
044,ÇELİK AYK.,320.044
045,KARAKAPLAN AYK.,320.045
046,MARIO LENZI AYK.,320.046
047,MARİN AYK.,320.047
048,DENİZ AYK.,320.048
049,VANCOVER AYK.,320.049
050,BY ARSLAN AYK.,320.050
051,LOREANA AYK.,320.051
052,FİORETTİ AYK.,320.052
053,ASL AYK.,320.053
054,MEDİ AYK.,320.054
055,UNİCA AYK.,320.055
056,HOBELLA AYK.,320.056
057,HD AYK.,320.057
058,BONERO AYK.,320.058
059,MERANDES AYK.,320.059
060,CEMRE AYK.,320.060
061,FÜME AYK.,320.061
062,ODAK AYK.,320.062
063,ROZMERİ AYK.,320.063
064,FORZA AYK.,320.064
065,BİRCAN AYK.,320.065
066,FİDAN AYK.,320.066
067,CRAZY AYK.,320.067
068,NEHİR AYK.,320.068
069,H.B.H.  AYK.,320.069
070,HAEL AYK.,320.070
071,BERTULUCCI AYK.,320.071
072,ALBA AYK.,320.072
073,ANATOLYA AYK.,320.073
074,NEBESA,320.074
075,RİVA AYAKKABI,320.075
076,PERRE KUBAN,320.076
077,ASPİNO,320.077
078,FOREMAN,320.078
079,AZELYA AYK,320.079
080,PRİZMA LİFE,320.080
081,JESSY BELLA AYK.,320.081
082,ABERTO AYK.,320.082
083,STELLİNA AYK.,320.083
084,STATURA AYK.,320.084
085 ,AS STEP AYK,320.085
086,ALPERO AYK.,320.086
087,ADOLİNE AYK.,320.087
088,SHEVİNİ AYK.,320.088
089,HOTLINES AYK,320.089
090,ELİT AYK.,320.090
091,PERENNA AYK.,320.091
092,MONO AYK.,320.092
093,HASCAN AYK,320.093
094,FURKAN AYK.,320.094
095,BYACAR TREND,320.095
096,LG MODA AYK,320.096
097,NAZZO AYK.,320.097
098,FLN PLUS AYK.,320.098
099,WONDERFULL AYK.,320.099
100,FEZGEN AYK.,320.100
101,CARELLİ AYK.,320.101
102,AGNELLO AYK.,320.102
103,YAĞMUR AYK.,320.103
104,LORENZA AYK.,320.104
105,SERABELLA AYK.,320.105
106,SENTİNİ AYK,320.106
107,MEGO AYK.,320.107
108,BRK AYK,320.108
109,EMMİ LAFT AYK.,320.109
110,RADİKAL AYK.,320.110
111,PUSULA AYK.,320.111
112,KANGURU AYK.,320.112
113,CAN VARTİZ,320.113
114,TOKAÇ AYK.,320.114
115,VENNA AYK.,320.115
116,MARİO ROSSİ AYK.,320.116
117,VİRGİNİA AYK.,320.117
118,GRACE STEP AYK,320.118
119,CYZMELY AYK.,320.119
120,MOD AYAKKABI,320.120
121,BAYBARS AYK,320.121
122,DECO GRANDE AYK.,320.122
123,STİLLADY AYK.,320.123
124,SUDEX AYK.,320.124
125,ASF MODA AYK.,320.125
126,ALTINOK AYK.,320.126
127,PİER RİZZİ AYK.,320.127
128,AS SCARPA AYK.,320.128
129,JESSİCA FABİ AYK.,320.129
130,MİSS ZAKUMİ AYK.,320.130
131,FOKUS AYK.,320.131
132,FESTİVALLİ AYK.,320.132
133,PERLA PİNA,320.133
134,MARCO TREND AYK.,320.134
135,ENORME AYK.,320.135
136,MİSS FORYOU AYK.,320.136
137,SEBASTİEN AYK.,320.137
138,TIO AYAKKABI,320.138
139,RELAXLİFE AYK.,320.139
140 ,TEMEL AYAKKABI,320.140
141,KOT AYAKKABI,320.141
142,BY A&S AYAKKABI,320.142
143,NESA AYAKKABI,320.143
144,MİSS ARGE AYK.,320.144
145,LAVİA AYAKKABI,320.145
146,NGS AYAKKABI,320.146
147,BUTTERO SHOES,320.147
