Modul,Dizayn,Alan,Genislik
SF,<Default>,ABarcode,25
SF,<Default>,Aciklama,30
SF,<Default>,AlterCode,50
SF,<Default>,AlterTanim,100
SF,<Default>,Asorti,5
SF,<Default>,Asorti_ici,100
SF,<Default>,Asorti_Top,5
SF,<Default>,AsTanim,100
SF,<Default>,AsTanim2,100
SF,<Default>,Barcode,25
SF,<Default>,BCProcId,50
SF,<Default>,beden,8
SF,<Default>,Bedenler,100
SF,<Default>,BedenTanim,50
SF,<Default>,BelgeNo,15
SF,<Default>,Cariisim,60
SF,<Default>,CariKod,15
SF,<Default>,CariSehir,30
SF,<Default>,Cariunvan,60
SF,<Default>,DeAcBc,25
SF,<Default>,EANCode,12
SF,<Default>,Fiyat,25
SF,<Default>,Kur,4
SF,<Default>,Marka,15
SF,<Default>,Miktar,20
SF,<Default>,OzelKod1,15
SF,<Default>,OzelKod2,15
SF,<Default>,OzelKod3,15
SF,<Default>,OzelKod4,15
SF,<Default>,OzelKod5,15
SF,<Default>,ProcId,15
SF,<Default>,Renk,50
SF,<Default>,RenkOzKod1,50
SF,<Default>,RenkOzKod2,50
SF,<Default>,Resim,100
SF,<Default>,Reyon,15
SF,<Default>,StkTipT,50
SF,<Default>,Stok_Tanim,50
SF,<Default>,StokKodu,15
SF,<Default>,StokTip,15
SF,<Default>,Uretici,15
