BedKOD,Bedinx,Beden,OzKod1,OzKod2,OzKod3,sinirla
Zenn,18,36,,,,
Zenn,19,37,,,,
Zenn,20,38,,,,
Zenn,21,39,,,,
Zenn,22,40,,,,
Zenn,23,41,,,,
Zenn,24,42,,,,
Zenn,25,43,,,,
Zenn,26,44,,,,
ZN,1,35,,,,
ZN,2,36,,,,
ZN,3,37,,,,
ZN,4,38,,,,
ZN,5,39,,,,
ZN,6,40,,,,
ZN,7,41,,,,
ZN,8,42,,,,
Znn,36,34,,,,
Znn,37,35,,,,
Znn,38,36,,,,
Znn,39,37,,,,
Znn,40,38,,,,
Znn,41,39,,,,
Znn,42,40,,,,
Znn,43,41,,,,
Znn,44,42,,,,
znne,45,34,,,,
znne,46,35,,,,
znne,47,36,,,,
znne,48,37,,,,
znne,49,38,,,,
znne,50,39,,,,
znne,51,40,,,,
znne,52,41,,,,
znne,53,42,,,,
znne,54,43,,,,
ZZ,55,34,,,,
ZZ,56,35,,,,
ZZ,57,36,,,,
ZZ,58,37,,,,
ZZ,59,38,,,,
ZZ,60,39,,,,
ZZ,61,40,,,,
ZZ,62,41,,,,
ZZ,63,42,,,,
ZZ,64,43,,,,
ZZ,65,44,,,,
ZZ,66,45,,,,
