Koli_KOD,Tanim,Beden_KOD,Tanim2
0001,Standart Model Asorti,ZN,Standart Model Asorti
1,35- 40 = 1 1 2 2 1 1 0 0=8,ZN,35- 40 = 1 1 2 2 1 1 0 0=8
3642,3642,ZN,3642
3643,3643,Znne,3643
3644,3644,Zenn,3644
A001,37- 41 = 1 2 2 2 1 0 0 0=8,Zenn,37- 41 = 1 2 2 2 1 0 0 0=8
A01,3642,ZN,3642
A011,37- 38 = 2 2 0 0 0 0=4,ZN,37- 38 = 2 2 0 0 0 0=4
A013,36- 40 = 1 3 3 2 1 0 0=10,ZN,36- 40 = 1 3 3 2 1 0 0=10
A015,35- 42 = 1 2 2 2 2 2 0 2=13,ZN,35- 42 = 1 2 2 2 2 2 0 2=13
A017,35- 39 = 1 2 2 2 1 0 0 0=8,ZN,35- 39 = 1 2 2 2 1 0 0 0=8
A018,35-42,ZN,35-42
A020,36- 40 = 2 2 2 1 1 0 0=8,ZN,36- 40 = 2 2 2 1 1 0 0=8
A022,35- 40 = 1 1 2 2 2 1 0 0=9,ZN,35- 40 = 1 1 2 2 2 1 0 0=9
A024,36- 41 = 1 1 2 1 1 1 0=7,ZN,36- 41 = 1 1 2 1 1 1 0=7
A026,36- 42 = 1 1 2 1 1 1 1=8,ZN,36- 42 = 1 1 2 1 1 1 1=8
A028,36- 40 = 1 2 2 1 1 0 0=7,ZN,36- 40 = 1 2 2 1 1 0 0=7
A030,36- 41 = 1 2 2 1 1 1 0=8,ZN,36- 41 = 1 2 2 1 1 1 0=8
A032,36- 42 = 1 2 1 1 1 1 1=8,ZN,36- 42 = 1 2 1 1 1 1 1=8
A034,36- 39 = 2 3 2 1 0 0 0=8,ZN,36- 39 = 2 3 2 1 0 0 0=8
A036,35- 41 = 1 2 1 1 1 1 1 0=8,ZN,35- 41 = 1 2 1 1 1 1 1 0=8
A038,36- 40 = 2 2 3 2 1 0 0=10,ZN,36- 40 = 2 2 3 2 1 0 0=10
A040,36- 39 = 2 2 3 1 0 0 0=8,ZN,36- 39 = 2 2 3 1 0 0 0=8
A042,36- 40 = 4 4 4 2 2 0 0=16,ZN,36- 40 = 4 4 4 2 2 0 0=16
A044,35- 39 = 2 4 4 4 2 0 0 0=16,ZN,35- 39 = 2 4 4 4 2 0 0 0=16
A046,37- 37 = 1 0 0 0 0 0 0 0 0 0=1,ZN,37- 37 = 1 0 0 0 0 0 0 0 0 0=1
A048,37- 40 = 2 2 2 2 0 0 0 0 0 0=8,ZN,37- 40 = 2 2 2 2 0 0 0 0 0 0=8
A050,36- 40 = 2 2 1 2 1 0 0 0 0 0 0=8,ZN,36- 40 = 2 2 1 2 1 0 0 0 0 0 0=8
A052,36- 42 = 1 2 2 2 1 1 1 0 0 0 0=10,ZN,36- 42 = 1 2 2 2 1 1 1 0 0 0 0=10
A054,37- 42 = 1 2 2 2 1 1 0 0 0 0=9,ZN,37- 42 = 1 2 2 2 1 1 0 0 0 0=9
A056,37- 42 = 1 2 2 2 2 1 0 0 0 0=10,ZN,37- 42 = 1 2 2 2 2 1 0 0 0 0=10
A058,36- 42 = 1 2 2 2 2 1 1 0 0 0 0=11,ZN,36- 42 = 1 2 2 2 2 1 1 0 0 0 0=11
A060,37- 42 = 2 2 2 2 1 1 0 0 0 0=10,ZN,37- 42 = 2 2 2 2 1 1 0 0 0 0=10
A062,37- 42 = 1 2 2 1 1 1 0 0 0 0=8,ZN,37- 42 = 1 2 2 1 1 1 0 0 0 0=8
A064,36- 40 = 2 1 2 2 1 0 0 0 0 0 0=8,ZN,36- 40 = 2 1 2 2 1 0 0 0 0 0 0=8
A066,36- 39 = 3 2 2 1 0 0 0 0 0=8,ZN,36- 39 = 3 2 2 1 0 0 0 0 0=8
A068,36- 40 = 3 1 2 2 1 0 0 0 0 0 0=9,ZN,36- 40 = 3 1 2 2 1 0 0 0 0 0 0=9
A070,35- 40 = 2 2 2 2 1 1 0 0 0 0 0 0=10,ZN,35- 40 = 2 2 2 2 1 1 0 0 0 0 0 0=10
A072,36- 40 = 2 3 3 1 1 0 0 0 0 0 0=10,ZN,36- 40 = 2 3 3 1 1 0 0 0 0 0 0=10
A074,36- 40 = 2 3 2 2 1 0 0 0 0 0 0=10,ZN,36- 40 = 2 3 2 2 1 0 0 0 0 0 0=10
A076,36- 40 = 1 1 2 1 1 0 0 0 0=6,ZN,36- 40 = 1 1 2 1 1 0 0 0 0=6
A078,36- 39 = 2 2 2 2 0 0 0 0 0 0 0=8,ZN,36- 39 = 2 2 2 2 0 0 0 0 0 0 0=8
A080,36- 40 = 1 2 3 1 1 0 0 0 0 0 0=8,ZN,36- 40 = 1 2 3 1 1 0 0 0 0 0 0=8
A082,36- 39 = 1 3 3 1 0 0 0 0 0 0 0=8,ZN,36- 39 = 1 3 3 1 0 0 0 0 0 0 0=8
A084,36- 39 = 1 2 3 2 0 0 0 0 0 0 0=8,ZN,36- 39 = 1 2 3 2 0 0 0 0 0 0 0=8
A086,35- 42 = 1 1 1 1 1 1 1 1 0 0 0 0=8,ZN,35- 42 = 1 1 1 1 1 1 1 1 0 0 0 0=8
A088,36- 41 = 1 1 2 2 1 1 0=8,ZN,36- 41 = 1 1 2 2 1 1 0=8
A090,37- 42 = 1 1 2 2 1 1=8,ZN,37- 42 = 1 1 2 2 1 1=8
A092,36- 41 = 1 2 2 2 2 1 0=10,ZN,36- 41 = 1 2 2 2 2 1 0=10
A094,36- 42 = 1 1 2 2 2 1 1=10,ZN,36- 42 = 1 1 2 2 2 1 1=10
A096,36- 41 = 1 2 2 2 1 1 0=9,ZN,36- 41 = 1 2 2 2 1 1 0=9
A098,37- 41 = 1 2 2 1 1 0=7,ZN,37- 41 = 1 2 2 1 1 0=7
A100,37- 41 = 2 2 2 1 1 0=8,ZN,37- 41 = 2 2 2 1 1 0=8
A102,36- 41 = 1 2 1 2 1 1 0=8,ZN,36- 41 = 1 2 1 2 1 1 0=8
A104,36- 41 = 11 2 2 2 1 1 0=19,ZN,36- 41 = 11 2 2 2 1 1 0=19
A106,36- 40 = 1 2 22 2 1=28,ZN,36- 40 = 1 2 22 2 1=28
A108,36- 40 = 1 1 1 1 1 0 0=5,ZN,36- 40 = 1 1 1 1 1 0 0=5
A110,36- 40 = 1 2 2 1 2 0 0=8,ZN,36- 40 = 1 2 2 1 2 0 0=8
A112,35- 40 = 1 1 1 1 1 1 0 0=6,ZN,35- 40 = 1 1 1 1 1 1 0 0=6
A114,36- 40 = 1 2 1 1 1 0 0=6,ZN,36- 40 = 1 2 1 1 1 0 0=6
A116,35- 41 = 1 1 1 1 1 1 1 0=7,ZN,35- 41 = 1 1 1 1 1 1 1 0=7
A118,35- 41 = 1 1 2 1 1 1 1 0=8,ZN,35- 41 = 1 1 2 1 1 1 1 0=8
A120,37- 40 = 1 2 3 2 0 0=8,ZN,37- 40 = 1 2 3 2 0 0=8
A122,36- 40 = 1 1 2 2 2 0 0=8,ZN,36- 40 = 1 1 2 2 2 0 0=8
A124,38- 42 = 1 2 1 2 2=8,ZN,38- 42 = 1 2 1 2 2=8
A126,38- 42 = 1 2 2 2 1=8,ZN,38- 42 = 1 2 2 2 1=8
