Tarih,DOV_KOD,DOV_BazKOD,carpan
2024-07-30,EU,TL,35.8256
2024-07-30,EU,US,1.082674773873599
2024-07-30,TL,EU,0.02791300075923362
2024-07-30,TL,US,0.030220701785136854
2024-07-30,US,EU,0.9236384038229646
2024-07-30,US,TL,33.0899
2024-08-16,EU,TL,36.9946
2024-08-16,EU,US,1.0986982979570137
2024-08-16,TL,EU,0.027030972087818222
2024-08-16,TL,US,0.029698883025009427
2024-08-16,US,EU,0.9101679704605538
2024-08-16,US,TL,33.6713
2024-08-23,EU,TL,37.7531
2024-08-23,EU,US,1.112109063165554
2024-08-23,TL,EU,0.026487891060601645
2024-08-23,TL,US,0.029457423712636942
2024-08-23,US,EU,0.8991923842015621
2024-08-23,US,TL,33.9473
2024-08-29,EU,TL,37.7402
2024-08-29,EU,US,1.110515412954179
2024-08-29,TL,EU,0.02649694490225277
2024-08-29,TL,US,0.029425265710149362
2024-08-29,US,EU,0.900482774336119
2024-08-29,US,TL,33.9844
2024-09-05,EU,TL,37.6837
2024-09-05,EU,US,1.109316400845447
2024-09-05,TL,EU,0.026536672354360108
2024-09-05,TL,US,0.029437565866553626
2024-09-05,US,EU,0.9014560672120836
2024-09-05,US,TL,33.9702
2024-09-06,EU,TL,37.7362
2024-09-06,EU,US,1.1113689710113768
2024-09-06,TL,EU,0.026499753552291967
2024-09-06,TL,US,0.029451003837465798
2024-09-06,US,EU,0.8997911819420081
2024-09-06,US,TL,33.9547
2024-09-12,EU,TL,37.4015
2024-09-12,EU,US,1.1013592701873411
2024-09-12,TL,EU,0.02673689557905432
2024-09-12,TL,US,0.02944692780202241
2024-09-12,US,EU,0.9079689317273373
2024-09-12,US,TL,33.9594
2024-09-19,EU,TL,37.9865
2024-09-19,EU,US,1.1160059815676056
2024-09-19,TL,EU,0.026325141826701592
2024-09-19,TL,US,0.02937901574421454
2024-09-19,US,EU,0.8960525449830862
2024-09-19,US,TL,34.0379
2024-09-20,EU,TL,37.974
2024-09-20,EU,US,1.1164160850468332
2024-09-20,TL,EU,0.026333807341865488
2024-09-20,TL,US,0.02939948609698302
2024-09-20,US,EU,0.8957233896876812
2024-09-20,US,TL,34.0142
2024-09-26,EU,TL,38.0777
2024-09-26,EU,US,1.1146998208409935
2024-09-26,TL,EU,0.026262090409872443
2024-09-26,TL,US,0.02927434747479479
2024-09-26,US,EU,0.8971025035650787
2024-09-26,US,TL,34.1596
2024-10-11,EU,TL,37.4403
2024-10-11,EU,US,1.0939747137251234
2024-10-11,TL,EU,0.02670918769347468
2024-10-11,TL,US,0.029219175960799555
2024-10-11,US,EU,0.9140979105402467
2024-10-11,US,TL,34.2241
2024-10-17,EU,TL,37.1059
2024-10-17,EU,US,1.0857011607255191
2024-10-17,TL,EU,0.02694989206568228
2024-10-17,TL,US,0.029259529097138706
2024-10-17,US,EU,0.9210637661396167
2024-10-17,US,TL,34.1769
2024-10-24,EU,TL,36.976
2024-10-24,EU,US,1.0795345062157315
2024-10-24,TL,EU,0.02704456945045435
2024-10-24,TL,US,0.029195545927513295
2024-10-24,US,EU,0.9263251839030724
2024-10-24,US,TL,34.2518
2024-10-25,EU,TL,37.066
2024-10-25,EU,US,1.082200019853667
2024-10-25,TL,EU,0.02697890249824637
2024-10-25,TL,US,0.029196568819232365
2024-10-25,US,EU,0.9240435979064371
2024-10-25,US,TL,34.2506
2024-10-31,EU,TL,37.1904
2024-10-31,EU,US,1.0861587077216028
2024-10-31,TL,EU,0.026888659438995013
2024-10-31,TL,US,0.0292053515886251
2024-10-31,US,EU,0.9206757657890209
2024-10-31,US,TL,34.2403
2024-11-07,EU,TL,36.8238
2024-11-07,EU,US,1.075524271277528
2024-11-07,TL,EU,0.027156349969313327
2024-11-07,TL,US,0.02920731351130323
2024-11-07,US,EU,0.9297791102493497
2024-11-07,US,TL,34.238
2024-11-08,EU,TL,36.9987
2024-11-08,EU,US,1.0779501911243707
2024-11-08,TL,EU,0.027027976658639357
2024-11-08,TL,US,0.029134812604885325
2024-11-08,US,EU,0.9276866484498104
2024-11-08,US,TL,34.3232
2024-11-21,EU,TL,36.3412
2024-11-21,EU,US,1.053017110238616
2024-11-21,TL,EU,0.027516977975410827
2024-11-21,TL,US,0.028975848630166758
2024-11-21,US,EU,0.9496521853983907
2024-11-21,US,TL,34.5115
2024-12-05,EU,TL,36.5794
2024-12-05,EU,US,1.0530173269963181
2024-12-05,TL,EU,0.027337791215820927
2024-12-05,TL,US,0.02878716783206718
2024-12-05,US,EU,0.9496519899178225
2024-12-05,US,TL,34.7377
2024-12-12,EU,TL,36.6532
2024-12-12,EU,US,1.0508251052166833
2024-12-12,TL,EU,0.02728274748180241
2024-12-12,TL,US,0.028669395993165214
2024-12-12,US,EU,0.9516331452642608
2024-12-12,US,TL,34.8804
2024-12-13,EU,TL,36.5874
2024-12-13,EU,US,1.0476021405931013
2024-12-13,TL,EU,0.027331813684492473
2024-12-13,TL,US,0.028632866522166133
2024-12-13,US,EU,0.9545608597495312
2024-12-13,US,TL,34.9249
2024-12-19,EU,TL,36.479
2024-12-19,EU,US,1.040182721315776
2024-12-19,TL,EU,0.027413032155486718
2024-12-19,TL,US,0.028514562387011045
2024-12-19,US,EU,0.9613695550864881
2024-12-19,US,TL,35.0698
2024-12-20,EU,TL,36.4818
2024-12-20,EU,US,1.038624801068182
2024-12-20,TL,EU,0.027410928188850332
2024-12-20,TL,US,0.028469669837238896
2024-12-20,US,EU,0.9628115937261869
2024-12-20,US,TL,35.1251
2024-12-26,EU,TL,36.6736
2024-12-26,EU,US,1.0398931570007968
2024-12-26,TL,EU,0.027267571222896032
2024-12-26,TL,US,0.028355360722721434
2024-12-26,US,EU,0.9616372540465076
2024-12-26,US,TL,35.2667
2024-12-27,EU,TL,36.6794
2024-12-27,EU,US,1.0420254487913387
2024-12-27,TL,EU,0.027263259486251138
2024-12-27,TL,US,0.028409010201675564
2024-12-27,US,EU,0.9596694602419886
2024-12-27,US,TL,35.2001
2025-01-09,EU,TL,36.4222
2025-01-09,EU,US,1.0301677810587289
2025-01-09,TL,EU,0.027455782462344397
2025-01-09,TL,US,0.02828406249646449
2025-01-09,US,EU,0.9707156624256637
2025-01-09,US,TL,35.3556
2025-01-10,EU,TL,36.4527
2025-01-10,EU,US,1.029760559560668
2025-01-10,TL,EU,0.02743281018964302
2025-01-10,TL,US,0.028249225971208387
2025-01-10,US,EU,0.9710995344652111
2025-01-10,US,TL,35.3992
2025-01-13,EU,TL,36.2207
2025-01-13,EU,US,1.0207758535657419
2025-01-13,TL,EU,0.027608522198632274
2025-01-13,TL,US,0.02818211281299759
2025-01-13,US,EU,0.9796469974351683
2025-01-13,US,TL,35.4835
2025-01-14,EU,TL,36.4055
2025-01-14,EU,US,1.0257064049068694
2025-01-14,TL,EU,0.027468377030943125
2025-01-14,TL,US,0.0281744902530351
2025-01-14,US,EU,0.9749378527969673
2025-01-14,US,TL,35.4931
2025-01-16,EU,TL,36.493
2025-01-16,EU,US,1.0290820801033227
2025-01-16,TL,EU,0.027402515550927573
2025-01-16,TL,US,0.028199437703212198
2025-01-16,US,EU,0.9717397857123283
2025-01-16,US,TL,35.4617
2025-01-17,EU,TL,36.5261
2025-01-17,EU,US,1.029608999963355
2025-01-17,TL,EU,0.02737768335518985
2025-01-17,TL,US,0.028188309180650413
2025-01-17,US,EU,0.9712424814037087
2025-01-17,US,TL,35.4757
2025-01-22,EU,TL,37.1778
2025-01-22,EU,US,1.042984267342954
