ISOCODE,Tanim
AED,Dirham
AFN,Afghani
ALL,Lek
AMD,Dram
ANG,Netherlands Antillian Guilder
AOA,Kwanza
ARS,Argentine Peso
AUD,Australian Dollar
AWG,Aruban Guilder
AZM,Azerbaijanian Manat
BAM,Convertible Mark
BBD,Barbados Dollar
BDT,Taka
BGN,Bulgarian Lev
BHD,Bahraini Dinar
BIF,Burundi Franc
BMD,Bermuda Dollar
BND,Brunei Dollar
BOB,Boliviano
BRL,Brazilian Real
BSD,Bahamian Dollar
BTN,Ngultrum
BWP,Pula
BYR,Belarussian Ruble
BZD,Belize Dollar
CAD,Canadian Dollar
CDF,Franc Congolais
CHF,Swiss Franc
CLP,Chilean Peso
CNY,Yuan Renminbi
COP,Colombian Peso
CRC,Costa Rican Colon
CUP,Cuban Peso
CVE,Cape Verde Escudo
CYP,Cyprus Pound
CZK,Czech Koruna
DJF,Djibouti Franc
DKK,Danish Krone
DOP,Dominican Peso
DZD,Algerian Dinar
EEK,Kroon
EGP,Egyptian Pound
ERN,Nakfa
ETB,Ethopian Birr
EUR,Euro
FJD,Fiji Dollar
FKP,Falkland Islands Pound
GBP,Pound Sterling
GEL,Lari
GHC,Cedi
GIP,Gibraltar Pound
GMD,Dalasi
GNF,Guinea Franc
GTQ,Quetzal
GYD,Guyana Dollar
HKD,Honk Kong Dollar
HNL,Lempira
HRK,Kuna
HTG,Gourde
HUF,Forint
IDR,Rupiah
ILS,New Israeli Sheqel
INR,Indian Rupee
IQD,Iraqi Dinar
IRR,Iranian Rial
ISK,Iceland Krona
JMD,Jamaican Dollar
JOD,Jordanian Dinar
JPY,Yen
KES,Kenyan Shilling
KGS,Som
KHR,Riel
KMF,Comoro Franc
KPW,North Korean Won
KRW,Won
KWD,Kuwaiti Dinar
KYD,Cayman Islands Dollar
KZT,Tenge
LAK,Kip
LBP,Lebanese Pound
LKR,Sri Lanka Rupee
LRD,Liberian Dollar
LSL,Loti
LTL,Lithuanian Litas
LVL,Latvian Lats
LYD,Libyan Dinar
MAD,Morrocan Dirham
MDL,Moldovan Leu
MGF,Malagasy Franc
MKD,Denar
MMK,Kyat
MNT,Tugrik
MOP,Pataca
MRO,Ouguiya
MTL,Maltese Lira
MUR,Mauritius Rupee
MVR,Rufiyaa
MWK,Kwacha
MXN,Mexican Peso
MYR,Malaysian Ringgit
MZM,Metical
NAD,Namibia Dollar
NGN,Naira
NIO,Cordoba Oro
NOK,Norwegian Krone
NPR,Nepalese Rupee
NZD,New Zealand Dollar
OMR,Rial Omani
PAB,Balboa
PEN,Nuevo Sol
PGK,Kina
PHP,Philippine Peso
PKR,Pakistan Rupee
PLN,Zloty
PYG,Guarani
QAR,Qatari Rial
ROL,Leu
RUB,Russian Ruble
RWF,Rwanda Franc
SAR,Saudi Riyal
SBD,Solomon Islands Dollar
SCR,Seychelles Rupee
SDD,Sudanese Dinar
SEK,Swedish Krona
SGD,Singapore Dollar
SHP,St. Helena Pound
SIT,Tolar
SKK,Slovak Koruna
SLL,Leone
SOS,Somali Shilling
SRG,Suriname Guilder
STD,Dobra
SVC,El Salvador Colon
SYP,Syrian Pound
SZL,Lilangeni
THB,Baht
TJS,Somoni
TMM,Manat
TND,Tunisian Dinar
TOP,Pa'anga
TRY,Türk Lirası
TTD,Trinidad and Tobago Dollar
TWD,New Taiwan Dollar
TZS,Tanzanian Shilling
UAH,Hryvnia
UGX,Uganda Shilling
USD,Amerikan Doları
UYU,Peso Uruguayo
UZS,Uzbekistan Sum
VEB,Bolivar
VND,Dong
VUV,Vatu
WST,Tala
XAF,CFA Franc
XAG,Silver
XAU,Gold
XCD,East Carribean Dollar
XDR,SDR
XOF,CFA Franc
XPD,Palladium
XPF,CFP Franc
XPT,Platinum
YER,Yemeni Rial
YUM,New Dinar
ZAR,Rand
ZMK,Kwacha
ZWD,Zimbabwe Dollar
