Koli_KOD,Beden_No,Koli_ADET
0001,1,0.0
0001,2,1.0
0001,3,2.0
0001,4,2.0
0001,5,2.0
0001,6,1.0
0001,7,0.0
0001,8,0.0
1,1,1.0
1,2,1.0
1,3,2.0
1,4,2.0
1,5,1.0
1,6,1.0
1,7,0.0
1,8,0.0
3642,1,0.0
3642,2,0.0
3642,3,0.0
3642,4,0.0
3642,5,0.0
3642,6,0.0
3642,7,0.0
3642,8,0.0
3643,45,0.0
3643,46,0.0
3643,47,0.0
3643,48,0.0
3643,49,0.0
3643,50,0.0
3643,51,0.0
3643,52,0.0
3643,53,0.0
3643,54,0.0
3644,18,0.0
3644,19,0.0
3644,20,0.0
3644,21,0.0
3644,22,0.0
3644,23,0.0
3644,24,0.0
3644,25,0.0
3644,26,0.0
A001,18,0.0
A001,19,1.0
A001,20,2.0
A001,21,2.0
A001,22,2.0
A001,23,1.0
A001,24,0.0
A001,25,0.0
A001,26,0.0
A01,1,0.0
A01,2,1.0
A01,3,2.0
A01,4,2.0
A01,5,2.0
A01,6,1.0
A01,7,0.0
A01,8,0.0
A011,1,0.0
A011,2,0.0
A011,3,2.0
A011,4,2.0
A011,5,0.0
A011,6,0.0
A011,7,0.0
A011,8,0.0
A013,1,0.0
A013,2,1.0
A013,3,3.0
A013,4,3.0
A013,5,2.0
A013,6,1.0
A013,7,0.0
A013,8,0.0
A015,1,1.0
A015,2,2.0
A015,3,2.0
A015,4,2.0
A015,5,2.0
A015,6,2.0
A015,7,0.0
A015,8,2.0
A017,1,1.0
A017,2,2.0
A017,3,2.0
A017,4,2.0
A017,5,1.0
A017,6,0.0
A017,7,0.0
A017,8,0.0
A018,1,0.0
A018,2,0.0
A018,3,0.0
A018,4,0.0
A018,5,0.0
A018,6,0.0
A018,7,0.0
A018,8,0.0
A020,1,0.0
A020,2,2.0
A020,3,2.0
A020,4,2.0
A020,5,1.0
A020,6,1.0
A020,7,0.0
A020,8,0.0
A022,1,1.0
A022,2,1.0
A022,3,2.0
A022,4,2.0
A022,5,2.0
A022,6,1.0
A022,7,0.0
A022,8,0.0
A024,1,0.0
A024,2,1.0
A024,3,1.0
A024,4,2.0
A024,5,1.0
A024,6,1.0
A024,7,1.0
A024,8,0.0
A026,1,0.0
A026,2,1.0
A026,3,1.0
A026,4,2.0
A026,5,1.0
A026,6,1.0
A026,7,1.0
A026,8,1.0
A028,1,0.0
A028,2,1.0
A028,3,2.0
A028,4,2.0
A028,5,1.0
A028,6,1.0
A028,7,0.0
A028,8,0.0
A030,1,0.0
A030,2,1.0
A030,3,2.0
A030,4,2.0
A030,5,1.0
A030,6,1.0
A030,7,1.0
A030,8,0.0
A032,1,0.0
A032,2,1.0
A032,3,2.0
A032,4,1.0
A032,5,1.0
A032,6,1.0
A032,7,1.0
A032,8,1.0
A034,1,0.0
A034,2,2.0
A034,3,3.0
A034,4,2.0
A034,5,1.0
A034,6,0.0
A034,7,0.0
A034,8,0.0
A036,1,1.0
A036,2,2.0
A036,3,1.0
A036,4,1.0
A036,5,1.0
A036,6,1.0
A036,7,1.0
A036,8,0.0
